date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2021-03-14, Tim Anderson, Andrew Vaughn, Jose Abreu, Yoan Moncada, Eloy Jimenez, Zack Collins, Adam Engel, Nick Williams, Danny Mendick,CWS
2021-03-15, Adam Eaton, Yasmani Grandal, Jose Abreu, Yoan Moncada, Eloy Jimenez, Luis Gonzalez, Leury Garcia, Jonathan Lucroy, Danny Mendick,CWS
2021-03-16, Tim Anderson, Nick Madrigal, Adam Eaton, Andrew Vaughn, Zack Collins, Yermin Mercedes, Nick Williams, Adam Engel, Zach Remillard,CWS
2021-03-17, Tim Anderson, Leury Garcia, Jose Abreu, Yoan Moncada, Eloy Jimenez, Luis Robert Jr., Adam Eaton, Zack Collins, Yermin Mercedes,CWS
2021-03-18, Tim Anderson, Yasmani Grandal, Jose Abreu, Yoan Moncada, Eloy Jimenez, Luis Robert Jr., Nick Madrigal, Adam Engel, Billy Hamilton,CWS
2021-03-19, Adam Eaton, Yasmani Grandal, Leury Garcia, Andrew Vaughn, Yermin Mercedes, Adam Engel, Nick Williams, Nick Madrigal, Danny Mendick,CWS
2021-03-20, Tim Anderson, Luis Robert Jr., Jose Abreu, Yoan Moncada, Eloy Jimenez, Yasmani Grandal, Zack Collins, Billy Hamilton, Marco Hernandez,CWS
2021-03-21, Adam Eaton, Nick Madrigal, Leury Garcia, Andrew Vaughn, Nick Williams, Yermin Mercedes, Zack Collins, Matt Reynolds, Danny Mendick,CWS
2021-03-22, Tim Anderson, Luis Robert Jr., Jose Abreu, Yoan Moncada, Eloy Jimenez, Yasmani Grandal, Adam Eaton, Andrew Vaughn, Nick Madrigal,CWS
2021-03-23, Tim Anderson, Adam Eaton, Jose Abreu, Yoan Moncada, Eloy Jimenez, Nick Williams, Luis Robert Jr., Leury Garcia, Jonathan Lucroy,CWS
2021-03-24, Tim Anderson, Luis Robert Jr., Jose Abreu, Yoan Moncada, Eloy Jimenez, Yasmani Grandal, Andrew Vaughn, Nick Madrigal, Billy Hamilton,CWS
2021-03-25, Leury Garcia, Adam Eaton, Andrew Vaughn, Nick Williams, Yermin Mercedes, Zack Collins, Nick Madrigal, Billy Hamilton, Danny Mendick,CWS
2021-03-26, Tim Anderson, Adam Eaton, Jose Abreu, Yoan Moncada, Yasmani Grandal, Zack Collins, Luis Robert Jr., Andrew Vaughn, Marco Hernandez,CWS
2021-03-27, Tim Anderson, Billy Hamilton, Jose Abreu, Yoan Moncada, Yasmani Grandal, Nick Williams, Luis Robert Jr., Nick Madrigal, Yermin Mercedes,CWS
2021-03-28, Tim Anderson, Adam Eaton, Jose Abreu, Yoan Moncada, Zack Collins, Andrew Vaughn, Luis Robert Jr., Nick Madrigal, Yermin Mercedes,CWS
2021-03-30, Tim Anderson, Luis Robert Jr., Jose Abreu, Yoan Moncada, Yasmani Grandal, Andrew Vaughn, Adam Eaton, Leury Garcia, Jake Lamb,CWS
2021-02-28, DJ LeMahieu, Aaron Judge, Gleyber Torres, Luke Voit, Gary Sanchez, Clint Frazier, Miguel Andujar, Robinson Chirinos, Mike Tauchman,NYY
2021-03-01, Tyler Wade, Gary Sanchez, Aaron Hicks, Jay Bruce, Derek Dietrich, Mike Ford, Kyle Higashioka, Ryan LaMarre, Thairo Estrada,NYY
2021-03-02, DJ LeMahieu, Aaron Judge, Gleyber Torres, Luke Voit, Clint Frazier, Mike Ford, Miguel Andujar, Kyle Higashioka, Mike Tauchman,NYY
2021-03-03, DJ LeMahieu, Aaron Judge, Aaron Hicks, Giancarlo Stanton, Gleyber Torres, Brett Gardner, Gary Sanchez, Jay Bruce, Derek Dietrich,NYY
2021-03-04, Mike Tauchman, Gio Urshela, Luke Voit, Clint Frazier, Miguel Andujar, Kyle Higashioka, Tyler Wade, Socrates Brito, Thairo Estrada,NYY
2021-03-05, DJ LeMahieu, Aaron Judge, Aaron Hicks, Giancarlo Stanton, Luke Voit, Gleyber Torres, Brett Gardner, Gary Sanchez, Miguel Andujar,NYY
2021-03-06, Mike Tauchman, Gio Urshela, Jay Bruce, Clint Frazier, Derek Dietrich, Mike Ford, Kyle Higashioka, Tyler Wade, Thairo Estrada,NYY
2021-03-07, DJ LeMahieu, Aaron Judge, Aaron Hicks, Giancarlo Stanton, Luke Voit, Gleyber Torres, Gary Sanchez, Miguel Andujar, Brett Gardner,NYY
2021-03-09, DJ LeMahieu, Aaron Judge, Aaron Hicks, Gleyber Torres, Gio Urshela, Jay Bruce, Gary Sanchez, Clint Frazier, Mike Tauchman,NYY
2021-03-10, DJ LeMahieu, Aaron Judge, Brett Gardner, Giancarlo Stanton, Gleyber Torres, Gio Urshela, Gary Sanchez, Derek Dietrich, Miguel Andujar,NYY
2021-03-11, Aaron Hicks, Luke Voit, Jay Bruce, Clint Frazier, Mike Ford, Kyle Higashioka, Tyler Wade, Thairo Estrada, Andrew Velazquez,NYY
2021-03-12, Brett Gardner, Gary Sanchez, Jay Bruce, Clint Frazier, Derek Dietrich, Kyle Higashioka, Mike Tauchman, Thairo Estrada, Tyler Wade,NYY
2021-03-13, DJ LeMahieu, Aaron Judge, Aaron Hicks, Giancarlo Stanton, Luke Voit, Gleyber Torres, Gio Urshela, Gary Sanchez, Brett Gardner,NYY
2021-03-14, Mike Tauchman, Luke Voit, Jay Bruce, Clint Frazier, Derek Dietrich, Kyle Higashioka, Tyler Wade, Thairo Estrada, Greg Allen,NYY
2021-03-15, DJ LeMahieu, Aaron Judge, Aaron Hicks, Giancarlo Stanton, Gleyber Torres, Jay Bruce, Gio Urshela, Gary Sanchez, Brett Gardner,NYY
2021-03-16, Brett Gardner, Luke Voit, Aaron Hicks, Clint Frazier, Gio Urshela, Derek Dietrich, Mike Tauchman, Tyler Wade, Rob Brantly,NYY
2021-03-17, DJ LeMahieu, Aaron Judge, Aaron Hicks, Giancarlo Stanton, Gleyber Torres, Jay Bruce, Gary Sanchez, Clint Frazier, Derek Dietrich,NYY
2021-03-19, DJ LeMahieu, Aaron Judge, Aaron Hicks, Giancarlo Stanton, Luke Voit, Gleyber Torres, Gio Urshela, Gary Sanchez, Brett Gardner,NYY
2021-03-20, DJ LeMahieu, Gleyber Torres, Jay Bruce, Gary Sanchez, Gio Urshela, Derek Dietrich, Mike Ford, Mike Tauchman, Socrates Brito,NYY
2021-03-21, Brett Gardner, Aaron Judge, Aaron Hicks, Luke Voit, Clint Frazier, Derek Dietrich, Kyle Higashioka, Thairo Estrada, Tyler Wade,NYY
2021-03-22, DJ LeMahieu, Aaron Judge, Aaron Hicks, Giancarlo Stanton, Gleyber Torres, Jay Bruce, Gio Urshela, Gary Sanchez, Clint Frazier,NYY
2021-03-23, Mike Tauchman, Luke Voit, Clint Frazier, Derek Dietrich, Kyle Higashioka, Tyler Wade, Ryan LaMarre, Andrew Velazquez, Greg Allen,NYY
2021-03-24, DJ LeMahieu, Aaron Judge, Aaron Hicks, Giancarlo Stanton, Gleyber Torres, Jay Bruce, Gio Urshela, Gary Sanchez, Brett Gardner,NYY
2021-03-25, DJ LeMahieu, Aaron Judge, Aaron Hicks, Giancarlo Stanton, Luke Voit, Gleyber Torres, Gio Urshela, Clint Frazier, Kyle Higashioka,NYY
2021-03-26, DJ LeMahieu, Aaron Judge, Brett Gardner, Giancarlo Stanton, Gary Sanchez, Mike Tauchman, Tyler Wade, Chris Gittens, Andrew Velazquez,NYY
2021-03-27, Tyler Wade, Gleyber Torres, Gio Urshela, Clint Frazier, Mike Ford, Kyle Higashioka, Chris Gittens, Estevan Florial, Greg Allen,NYY
2021-03-28, DJ LeMahieu, Gleyber Torres, Aaron Hicks, Jay Bruce, Jay Bruce, Clint Frazier, Gary Sanchez, Mike Tauchman, Austin Wells,NYY
2021-03-29, DJ LeMahieu, Gleyber Torres, Aaron Hicks, Giancarlo Stanton, Gio Urshela, Jay Bruce, Clint Frazier, Gary Sanchez, Brett Gardner,NYY
