date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2026-03-28, TJ Friedl, Matt McLain, Elly De La Cruz, Sal Stewart, Eugenio Suarez, Spencer Steer, Will Benson, Jose Trevino, Ke'Bryan Hayes,CIN
2026-03-29, TJ Friedl, Matt McLain, Elly De La Cruz, Sal Stewart, Eugenio Suarez, Spencer Steer, Dane Myers, Tyler Stephenson, Noelvi Marte,CIN
2026-03-30, TJ Friedl, Matt McLain, Elly De La Cruz, Sal Stewart, Eugenio Suarez, Spencer Steer, Will Benson, Tyler Stephenson, Ke'Bryan Hayes,CIN
2026-03-31, TJ Friedl, Matt McLain, Elly De La Cruz, Sal Stewart, Eugenio Suarez, Will Benson, Noelvi Marte, Jose Trevino, Ke'Bryan Hayes,CIN
2026-04-01, TJ Friedl, Matt McLain, Elly De La Cruz, Sal Stewart, Nathaniel Lowe, Spencer Steer, Will Benson, Tyler Stephenson, Ke'Bryan Hayes,CIN
2026-04-03, Matt McLain, Dane Myers, Elly De La Cruz, Sal Stewart, Eugenio Suarez, Spencer Steer, Tyler Stephenson, Noelvi Marte, Ke'Bryan Hayes,CIN
2026-04-04, TJ Friedl, Matt McLain, Elly De La Cruz, Sal Stewart, Eugenio Suarez, Nathaniel Lowe, Spencer Steer, Will Benson, Jose Trevino,CIN
2026-04-05, TJ Friedl, Matt McLain, Elly De La Cruz, Sal Stewart, Eugenio Suarez, Spencer Steer, Tyler Stephenson, Noelvi Marte, Ke'Bryan Hayes,CIN
2026-04-06, TJ Friedl, Matt McLain, Elly De La Cruz, Sal Stewart, Eugenio Suarez, Spencer Steer, Will Benson, Tyler Stephenson, Ke'Bryan Hayes,CIN
2026-04-07, TJ Friedl, Matt McLain, Elly De La Cruz, Sal Stewart, Eugenio Suarez, Spencer Steer, Tyler Stephenson, Noelvi Marte, Ke'Bryan Hayes,CIN
2026-04-08, TJ Friedl, Matt McLain, Elly De La Cruz, Sal Stewart, Eugenio Suarez, Will Benson, Tyler Stephenson, Noelvi Marte, Ke'Bryan Hayes,CIN
2026-04-09, TJ Friedl, Matt McLain, Elly De La Cruz, Sal Stewart, Eugenio Suarez, Nathaniel Lowe, Spencer Steer, Dane Myers, P.J. Higgins,CIN
2026-04-10, TJ Friedl, Matt McLain, Elly De La Cruz, Sal Stewart, Eugenio Suarez, Spencer Steer, Will Benson, Tyler Stephenson, Ke'Bryan Hayes,CIN
2026-04-11, TJ Friedl, Spencer Steer, Elly De La Cruz, Sal Stewart, Eugenio Suarez, Nathaniel Lowe, Tyler Stephenson, Noelvi Marte, Ke'Bryan Hayes,CIN
2026-04-12, TJ Friedl, Matt McLain, Elly De La Cruz, Sal Stewart, Eugenio Suarez, Nathaniel Lowe, Spencer Steer, Noelvi Marte, P.J. Higgins,CIN
2026-04-14, Dane Myers, Matt McLain, Elly De La Cruz, Sal Stewart, Sal Stewart, Eugenio Suarez, Rece Hinds, Spencer Steer, Tyler Stephenson,CIN
2026-04-15, TJ Friedl, Matt McLain, Elly De La Cruz, Sal Stewart, Eugenio Suarez, Spencer Steer, Rece Hinds, Tyler Stephenson, Ke'Bryan Hayes,CIN
2026-04-16, TJ Friedl, Matt McLain, Elly De La Cruz, Sal Stewart, Eugenio Suarez, Spencer Steer, Rece Hinds, Ke'Bryan Hayes, P.J. Higgins,CIN
2026-04-17, TJ Friedl, Matt McLain, Elly De La Cruz, Sal Stewart, Eugenio Suarez, Nathaniel Lowe, Spencer Steer, Will Benson, Tyler Stephenson,CIN
2026-04-18, TJ Friedl, Will Benson, Elly De La Cruz, Sal Stewart, Eugenio Suarez, Nathaniel Lowe, Tyler Stephenson, Rece Hinds, Ke'Bryan Hayes,CIN
2026-04-19, TJ Friedl, Matt McLain, Elly De La Cruz, Sal Stewart, Eugenio Suarez, Spencer Steer, Tyler Stephenson, Rece Hinds, Ke'Bryan Hayes,CIN
2026-04-20, TJ Friedl, Matt McLain, Elly De La Cruz, Sal Stewart, Eugenio Suarez, Spencer Steer, Tyler Stephenson, Rece Hinds, Ke'Bryan Hayes,CIN
2026-04-21, Dane Myers, Matt McLain, Elly De La Cruz, Sal Stewart, Eugenio Suarez, Spencer Steer, Tyler Stephenson, Rece Hinds, Ke'Bryan Hayes,CIN
2026-04-22, TJ Friedl, Matt McLain, Elly De La Cruz, Sal Stewart, Eugenio Suarez, Nathaniel Lowe, Spencer Steer, Will Benson, P.J. Higgins,CIN
2026-04-24, Dane Myers, Matt McLain, Elly De La Cruz, Sal Stewart, Spencer Steer, Nathaniel Lowe, Tyler Stephenson, Rece Hinds, Ke'Bryan Hayes,CIN
2026-04-25, TJ Friedl, Matt McLain, Elly De La Cruz, Sal Stewart, Nathaniel Lowe, Spencer Steer, Tyler Stephenson, Will Benson, Ke'Bryan Hayes,CIN
2026-04-26, TJ Friedl, Matt McLain, Elly De La Cruz, Sal Stewart, Nathaniel Lowe, Spencer Steer, JJ Bleday, Jose Trevino, Ke'Bryan Hayes,CIN
2026-04-28, Dane Myers, Matt McLain, Elly De La Cruz, Sal Stewart, Spencer Steer, Nathaniel Lowe, Tyler Stephenson, Rece Hinds, Ke'Bryan Hayes,CIN
2026-04-29, TJ Friedl, Matt McLain, Elly De La Cruz, Sal Stewart, Nathaniel Lowe, Spencer Steer, JJ Bleday, Jose Trevino, Ke'Bryan Hayes,CIN
2026-04-30, TJ Friedl, Matt McLain, Elly De La Cruz, Sal Stewart, Nathaniel Lowe, Tyler Stephenson, JJ Bleday, Spencer Steer, Will Benson,CIN
2026-05-01, TJ Friedl, Matt McLain, Elly De La Cruz, Sal Stewart, Nathaniel Lowe, Spencer Steer, JJ Bleday, Tyler Stephenson, Ke'Bryan Hayes,CIN
2026-05-02, TJ Friedl, JJ Bleday, Elly De La Cruz, Sal Stewart, Nathaniel Lowe, Spencer Steer, Will Benson, Tyler Stephenson, Ke'Bryan Hayes,CIN
2026-05-03, TJ Friedl, JJ Bleday, Elly De La Cruz, Sal Stewart, Nathaniel Lowe, Spencer Steer, Will Benson, Jose Trevino, Matt McLain,CIN
2026-05-04, TJ Friedl, JJ Bleday, Elly De La Cruz, Sal Stewart, Nathaniel Lowe, Spencer Steer, Tyler Stephenson, Will Benson, Ke'Bryan Hayes,CIN
2026-05-05, TJ Friedl, JJ Bleday, Elly De La Cruz, Sal Stewart, Nathaniel Lowe, Spencer Steer, Tyler Stephenson, Matt McLain, Ke'Bryan Hayes,CIN
2026-05-06, TJ Friedl, JJ Bleday, Elly De La Cruz, Sal Stewart, Nathaniel Lowe, Spencer Steer, Will Benson, Jose Trevino, Matt McLain,CIN
2026-05-07, Dane Myers, Matt McLain, Elly De La Cruz, Sal Stewart, Spencer Steer, Tyler Stephenson, JJ Bleday, Blake Dunn, Ke'Bryan Hayes,CIN
2026-05-08, TJ Friedl, JJ Bleday, Elly De La Cruz, Sal Stewart, Nathaniel Lowe, Spencer Steer, Tyler Stephenson, Matt McLain, Ke'Bryan Hayes,CIN
2026-05-09, TJ Friedl, JJ Bleday, Elly De La Cruz, Sal Stewart, Nathaniel Lowe, Spencer Steer, Will Benson, Jose Trevino, Matt McLain,CIN
2026-05-10, Will Benson, Spencer Steer, Elly De La Cruz, Sal Stewart, JJ Bleday, Tyler Stephenson, Blake Dunn, Matt McLain, Ke'Bryan Hayes,CIN
2026-05-12, TJ Friedl, Spencer Steer, Elly De La Cruz, Sal Stewart, JJ Bleday, Matt McLain, Will Benson, Tyler Stephenson, Ke'Bryan Hayes,CIN
2026-05-13, Will Benson, Elly De La Cruz, Sal Stewart, JJ Bleday, Spencer Steer, Nathaniel Lowe, Tyler Stephenson, TJ Friedl, Matt McLain,CIN
2026-05-14, Dane Myers, Elly De La Cruz, Sal Stewart, Spencer Steer, JJ Bleday, Blake Dunn, Matt McLain, Jose Trevino, Ke'Bryan Hayes,CIN
2026-05-15, Will Benson, Elly De La Cruz, Sal Stewart, JJ Bleday, Spencer Steer, Nathaniel Lowe, Matt McLain, Tyler Stephenson, Ke'Bryan Hayes,CIN
2026-05-16, Dane Myers, Elly De La Cruz, Sal Stewart, Spencer Steer, JJ Bleday, Matt McLain, Blake Dunn, Jose Trevino, Ke'Bryan Hayes,CIN
2026-05-17, Will Benson, Elly De La Cruz, JJ Bleday, Spencer Steer, Sal Stewart, Nathaniel Lowe, Tyler Stephenson, TJ Friedl, Matt McLain,CIN
2026-05-18, Matt McLain, Elly De La Cruz, Spencer Steer, JJ Bleday, Sal Stewart, Nathaniel Lowe, Tyler Stephenson, TJ Friedl, Ke'Bryan Hayes,CIN
2026-05-19, Matt McLain, Elly De La Cruz, Spencer Steer, Sal Stewart, Dane Myers, JJ Bleday, Blake Dunn, Tyler Stephenson, Ke'Bryan Hayes,CIN
2026-05-20, Matt McLain, Elly De La Cruz, JJ Bleday, Sal Stewart, Spencer Steer, Nathaniel Lowe, Blake Dunn, Will Benson, P.J. Higgins,CIN
2026-05-23a, Blake Dunn, Elly De La Cruz, JJ Bleday, Sal Stewart, Nathaniel Lowe, Matt McLain, Will Benson, P.J. Higgins, TJ Friedl,CIN
2026-05-23b, JJ Bleday, Elly De La Cruz, Sal Stewart, Nathaniel Lowe, Eugenio Suarez, Spencer Steer, Blake Dunn, Tyler Stephenson, Dane Myers,CIN
2026-05-25, Blake Dunn, Elly De La Cruz, JJ Bleday, Sal Stewart, Eugenio Suarez, Nathaniel Lowe, Spencer Steer, Tyler Stephenson, Matt McLain,CIN
2026-05-26, Blake Dunn, Elly De La Cruz, Sal Stewart, Spencer Steer, Eugenio Suarez, Dane Myers, JJ Bleday, Tyler Stephenson, Matt McLain,CIN
2026-05-27, Blake Dunn, Elly De La Cruz, JJ Bleday, Sal Stewart, Eugenio Suarez, Nathaniel Lowe, Spencer Steer, Tyler Stephenson, TJ Friedl,CIN
2026-05-29, Blake Dunn, Elly De La Cruz, JJ Bleday, Sal Stewart, Eugenio Suarez, Nathaniel Lowe, Spencer Steer, Tyler Stephenson, TJ Friedl,CIN
2026-05-30, Blake Dunn, Elly De La Cruz, Sal Stewart, Eugenio Suarez, Spencer Steer, JJ Bleday, Tyler Stephenson, Matt McLain, TJ Friedl,CIN
2026-05-31, Blake Dunn, Elly De La Cruz, JJ Bleday, Sal Stewart, Eugenio Suarez, Nathaniel Lowe, Spencer Steer, Will Benson, P.J. Higgins,CIN
2026-06-01, Blake Dunn, JJ Bleday, Sal Stewart, Eugenio Suarez, Nathaniel Lowe, Spencer Steer, Tyler Stephenson, Edwin Arroyo, Matt McLain,CIN
2026-06-02, Dane Myers, JJ Bleday, Sal Stewart, Eugenio Suarez, Spencer Steer, Tyler Stephenson, Blake Dunn, Edwin Arroyo, Matt McLain,CIN
2026-06-03, Blake Dunn, JJ Bleday, Sal Stewart, Nathaniel Lowe, Eugenio Suarez, Spencer Steer, Will Benson, Tyler Stephenson, Matt McLain,CIN
2026-06-05, Blake Dunn, JJ Bleday, Spencer Steer, Sal Stewart, Nathaniel Lowe, Eugenio Suarez, Noelvi Marte, Tyler Stephenson, Edwin Arroyo,CIN
2026-06-06, Dane Myers, JJ Bleday, Spencer Steer, Sal Stewart, Eugenio Suarez, Blake Dunn, Noelvi Marte, Matt McLain, P.J. Higgins,CIN
2026-06-07, Blake Dunn, JJ Bleday, Sal Stewart, Nathaniel Lowe, Spencer Steer, Will Benson, Matt McLain, Tyler Stephenson, Edwin Arroyo,CIN
2026-06-08, Blake Dunn, JJ Bleday, Sal Stewart, Nathaniel Lowe, Eugenio Suarez, Noelvi Marte, Matt McLain, Tyler Stephenson, Edwin Arroyo,CIN
2026-06-09, Blake Dunn, JJ Bleday, Sal Stewart, Nathaniel Lowe, Spencer Steer, Eugenio Suarez, Matt McLain, Tyler Stephenson, Edwin Arroyo,CIN
2026-06-10, Matt McLain, JJ Bleday, Sal Stewart, Spencer Steer, Nathaniel Lowe, Eugenio Suarez, Dane Myers, Noelvi Marte, P.J. Higgins,CIN
2026-06-12, Dane Myers, JJ Bleday, Sal Stewart, Spencer Steer, Eugenio Suarez, Blake Dunn, Noelvi Marte, Tyler Stephenson, Matt McLain,CIN
2026-06-13, Edwin Arroyo, JJ Bleday, Sal Stewart, Nathaniel Lowe, Spencer Steer, Eugenio Suarez, Noelvi Marte, Tyler Stephenson, Matt McLain,CIN
2026-06-14, Blake Dunn, JJ Bleday, Sal Stewart, Nathaniel Lowe, Eugenio Suarez, Noelvi Marte, Matt McLain, Jose Trevino, Edwin Arroyo,CIN
2026-06-15, Blake Dunn, JJ Bleday, Sal Stewart, Spencer Steer, Eugenio Suarez, Noelvi Marte, Matt McLain, Tyler Stephenson, Edwin Arroyo,CIN
2026-06-16, Blake Dunn, JJ Bleday, Sal Stewart, Nathaniel Lowe, Eugenio Suarez, Spencer Steer, Tyler Stephenson, Matt McLain, Edwin Arroyo,CIN
2026-06-17, Edwin Arroyo, JJ Bleday, Sal Stewart, Nathaniel Lowe, Eugenio Suarez, Spencer Steer, Noelvi Marte, Jose Trevino, Matt McLain,CIN
2026-06-19, Blake Dunn, JJ Bleday, Sal Stewart, Nathaniel Lowe, Spencer Steer, Eugenio Suarez, Tyler Stephenson, Matt McLain, Edwin Arroyo,CIN
2026-06-20, Blake Dunn, JJ Bleday, Sal Stewart, Nathaniel Lowe, Spencer Steer, Noelvi Marte, Matt McLain, Jose Trevino, Edwin Arroyo,CIN
2026-06-21, Blake Dunn, JJ Bleday, Sal Stewart, Nathaniel Lowe, Spencer Steer, Eugenio Suarez, Noelvi Marte, Tyler Stephenson, Edwin Arroyo,CIN
2026-06-22, Blake Dunn, JJ Bleday, Sal Stewart, Nathaniel Lowe, Spencer Steer, Eugenio Suarez, Noelvi Marte, Tyler Stephenson, Matt McLain,CIN
2026-06-23, Blake Dunn, Elly De La Cruz, JJ Bleday, Sal Stewart, Nathaniel Lowe, Eugenio Suarez, Noelvi Marte, Jose Trevino, Edwin Arroyo,CIN
2026-06-24, Blake Dunn, Elly De La Cruz, Dane Myers, Sal Stewart, Spencer Steer, Eugenio Suarez, Noelvi Marte, Tyler Stephenson, Matt McLain,CIN
2026-06-26, Blake Dunn, Elly De La Cruz, JJ Bleday, Sal Stewart, Nathaniel Lowe, Eugenio Suarez, Spencer Steer, Tyler Stephenson, Matt McLain,CIN
2026-06-27, Elly De La Cruz, Sal Stewart, JJ Bleday, Eugenio Suarez, Nathaniel Lowe, Noelvi Marte, Dane Myers, Jose Trevino, Edwin Arroyo,CIN
2026-06-28, Elly De La Cruz, Sal Stewart, JJ Bleday, Eugenio Suarez, Spencer Steer, Noelvi Marte, Tyler Stephenson, TJ Friedl, Edwin Arroyo,CIN
2026-06-29, Elly De La Cruz, Sal Stewart, Spencer Steer, JJ Bleday, Dane Myers, Noelvi Marte, Tyler Stephenson, Matt McLain, Edwin Arroyo,CIN
2026-06-30, Elly De La Cruz, Sal Stewart, JJ Bleday, Eugenio Suarez, Nathaniel Lowe, Nathaniel Lowe, Noelvi Marte, Edwin Arroyo, Jose Trevino,CIN
2026-07-01, Elly De La Cruz, Sal Stewart, Spencer Steer, Eugenio Suarez, Tyler Stephenson, Noelvi Marte, Ivan Johnson, Matt McLain, Edwin Arroyo,CIN
2026-07-02, Elly De La Cruz, Sal Stewart, JJ Bleday, Eugenio Suarez, Nathaniel Lowe, Noelvi Marte, Edwin Arroyo, Jose Trevino, TJ Friedl,CIN
2026-07-03, Elly De La Cruz, Sal Stewart, Spencer Steer, Eugenio Suarez, Noelvi Marte, JJ Bleday, Tyler Stephenson, Matt McLain, Edwin Arroyo,CIN
2026-07-04, Elly De La Cruz, Sal Stewart, JJ Bleday, Eugenio Suarez, Nathaniel Lowe, Spencer Steer, Jose Trevino, TJ Friedl, Matt McLain,CIN
2026-07-05, Elly De La Cruz, Sal Stewart, JJ Bleday, Eugenio Suarez, Spencer Steer, Tyler Stephenson, Noelvi Marte, TJ Friedl, Edwin Arroyo,CIN
2026-07-07, Elly De La Cruz, Sal Stewart, JJ Bleday, Eugenio Suarez, Nathaniel Lowe, Spencer Steer, Tyler Stephenson, TJ Friedl, Matt McLain,CIN
2026-07-08, Elly De La Cruz, Sal Stewart, JJ Bleday, Eugenio Suarez, Spencer Steer, Noelvi Marte, Jose Trevino, Edwin Arroyo, TJ Friedl,CIN
2026-07-09, Elly De La Cruz, Sal Stewart, JJ Bleday, Spencer Steer, Eugenio Suarez, Tyler Stephenson, Noelvi Marte, Edwin Arroyo, TJ Friedl,CIN
2026-07-10, Elly De La Cruz, Sal Stewart, Spencer Steer, JJ Bleday, Eugenio Suarez, Tyler Stephenson, Noelvi Marte, Edwin Arroyo, Ke'Bryan Hayes,CIN
2026-07-11, Elly De La Cruz, Sal Stewart, JJ Bleday, Spencer Steer, Nathaniel Lowe, Eugenio Suarez, Jose Trevino, Edwin Arroyo, TJ Friedl,CIN
2026-03-26, Steven Kwan, Chase DeLauter, Jose Ramirez, Kyle Manzardo, Bo Naylor, Rhys Hoskins, Daniel Schneemann, Gabriel Arias, Brayan Rocchio,CLE
2026-03-27, Steven Kwan, Chase DeLauter, Jose Ramirez, Kyle Manzardo, Bo Naylor, Rhys Hoskins, CJ Kayfus, Gabriel Arias, Brayan Rocchio,CLE
2026-03-28, Steven Kwan, Chase DeLauter, Jose Ramirez, Kyle Manzardo, David Fry, Daniel Schneemann, Angel Martinez, CJ Kayfus, Brayan Rocchio,CLE
2026-03-29, Steven Kwan, Chase DeLauter, Jose Ramirez, Kyle Manzardo, Bo Naylor, Daniel Schneemann, Gabriel Arias, CJ Kayfus, Brayan Rocchio,CLE
2026-03-30, Steven Kwan, Chase DeLauter, Jose Ramirez, Kyle Manzardo, Daniel Schneemann, Brayan Rocchio, Gabriel Arias, Austin Hedges, Angel Martinez,CLE
2026-03-31, Steven Kwan, Chase DeLauter, Jose Ramirez, Kyle Manzardo, Rhys Hoskins, Bo Naylor, Brayan Rocchio, Gabriel Arias, Angel Martinez,CLE
2026-04-01, Steven Kwan, Angel Martinez, Jose Ramirez, Kyle Manzardo, Rhys Hoskins, Bo Naylor, Daniel Schneemann, Gabriel Arias, Brayan Rocchio,CLE
2026-04-03, Steven Kwan, Chase DeLauter, Jose Ramirez, Kyle Manzardo, Bo Naylor, Angel Martinez, Daniel Schneemann, Gabriel Arias, Brayan Rocchio,CLE
2026-04-05a, Steven Kwan, Chase DeLauter, Jose Ramirez, Kyle Manzardo, Bo Naylor, Daniel Schneemann, Brayan Rocchio, Gabriel Arias, CJ Kayfus,CLE
2026-04-05b, Steven Kwan, Angel Martinez, Jose Ramirez, David Fry, Chase DeLauter, Rhys Hoskins, Gabriel Arias, Austin Hedges, Brayan Rocchio,CLE
2026-04-06, Steven Kwan, Chase DeLauter, Jose Ramirez, Kyle Manzardo, Rhys Hoskins, Bo Naylor, CJ Kayfus, Gabriel Arias, Brayan Rocchio,CLE
2026-04-07, Steven Kwan, Angel Martinez, Jose Ramirez, David Fry, Rhys Hoskins, Juan Brito, CJ Kayfus, Austin Hedges, Brayan Rocchio,CLE
2026-04-08, Steven Kwan, Angel Martinez, Jose Ramirez, David Fry, Chase DeLauter, Rhys Hoskins, Juan Brito, Austin Hedges, Brayan Rocchio,CLE
2026-04-10, Steven Kwan, Chase DeLauter, Jose Ramirez, Kyle Manzardo, Rhys Hoskins, Juan Brito, Bo Naylor, Angel Martinez, Brayan Rocchio,CLE
2026-04-11, Steven Kwan, Angel Martinez, Jose Ramirez, David Fry, Chase DeLauter, Rhys Hoskins, Juan Brito, Austin Hedges, Brayan Rocchio,CLE
2026-04-12, Angel Martinez, Chase DeLauter, Jose Ramirez, David Fry, Rhys Hoskins, Kyle Manzardo, Juan Brito, Daniel Schneemann, Brayan Rocchio,CLE
2026-04-13, Steven Kwan, Angel Martinez, Jose Ramirez, Rhys Hoskins, David Fry, Daniel Schneemann, Juan Brito, Austin Hedges, Brayan Rocchio,CLE
2026-04-14, Steven Kwan, Chase DeLauter, Jose Ramirez, Kyle Manzardo, George Valera, Angel Martinez, Daniel Schneemann, Bo Naylor, Brayan Rocchio,CLE
2026-04-15, Steven Kwan, Chase DeLauter, Jose Ramirez, Kyle Manzardo, George Valera, Juan Brito, Daniel Schneemann, Bo Naylor, Brayan Rocchio,CLE
2026-04-16, Steven Kwan, Chase DeLauter, Jose Ramirez, Kyle Manzardo, George Valera, Angel Martinez, Juan Brito, Austin Hedges, Brayan Rocchio,CLE
2026-04-17, Steven Kwan, Chase DeLauter, Jose Ramirez, Kyle Manzardo, Rhys Hoskins, Daniel Schneemann, Angel Martinez, Bo Naylor, Juan Brito,CLE
2026-04-18, Steven Kwan, Chase DeLauter, Jose Ramirez, Kyle Manzardo, George Valera, Rhys Hoskins, Daniel Schneemann, Bo Naylor, Brayan Rocchio,CLE
2026-04-19, Steven Kwan, Angel Martinez, Jose Ramirez, Rhys Hoskins, David Fry, Daniel Schneemann, Juan Brito, Austin Hedges, Brayan Rocchio,CLE
2026-04-20, Steven Kwan, Chase DeLauter, Jose Ramirez, Kyle Manzardo, Rhys Hoskins, George Valera, Juan Brito, Bo Naylor, Brayan Rocchio,CLE
2026-04-21, Steven Kwan, Chase DeLauter, Jose Ramirez, Kyle Manzardo, George Valera, Daniel Schneemann, Angel Martinez, Austin Hedges, Brayan Rocchio,CLE
2026-04-22, Steven Kwan, Chase DeLauter, Jose Ramirez, Kyle Manzardo, George Valera, Daniel Schneemann, Juan Brito, Bo Naylor, Brayan Rocchio,CLE
2026-04-24, Daniel Schneemann, Chase DeLauter, Jose Ramirez, Kyle Manzardo, Rhys Hoskins, George Valera, Angel Martinez, Bo Naylor, Brayan Rocchio,CLE
2026-04-25, Angel Martinez, Chase DeLauter, Jose Ramirez, Rhys Hoskins, George Valera, David Fry, Juan Brito, Bo Naylor, Brayan Rocchio,CLE
2026-04-26, Steven Kwan, Angel Martinez, Jose Ramirez, Rhys Hoskins, Rhys Hoskins, David Fry, Daniel Schneemann, Juan Brito, Austin Hedges,CLE
2026-04-27, Steven Kwan, Angel Martinez, Jose Ramirez, Rhys Hoskins, Chase DeLauter, David Fry, Daniel Schneemann, Austin Hedges, Brayan Rocchio,CLE
2026-04-28, Steven Kwan, Chase DeLauter, Jose Ramirez, Kyle Manzardo, Daniel Schneemann, Angel Martinez, Travis Bazzana, Bo Naylor, Brayan Rocchio,CLE
2026-04-29, Steven Kwan, Chase DeLauter, Jose Ramirez, Kyle Manzardo, Daniel Schneemann, Angel Martinez, Travis Bazzana, Bo Naylor, Brayan Rocchio,CLE
2026-05-01, Steven Kwan, Chase DeLauter, Jose Ramirez, Kyle Manzardo, Rhys Hoskins, Daniel Schneemann, Travis Bazzana, Bo Naylor, Brayan Rocchio,CLE
2026-05-02, Steven Kwan, Angel Martinez, Jose Ramirez, Rhys Hoskins, Chase DeLauter, David Fry, Travis Bazzana, Austin Hedges, Brayan Rocchio,CLE
2026-05-03, Steven Kwan, Chase DeLauter, Jose Ramirez, Kyle Manzardo, Daniel Schneemann, Travis Bazzana, Petey Halpin, Austin Hedges, Brayan Rocchio,CLE
2026-05-04, Steven Kwan, Daniel Schneemann, Jose Ramirez, Rhys Hoskins, Travis Bazzana, David Fry, Angel Martinez, Bo Naylor, Brayan Rocchio,CLE
2026-05-05, Steven Kwan, Chase DeLauter, Jose Ramirez, Kyle Manzardo, Rhys Hoskins, Daniel Schneemann, Travis Bazzana, Angel Martinez, Bo Naylor,CLE
2026-05-06, Angel Martinez, Chase DeLauter, Jose Ramirez, Rhys Hoskins, David Fry, Daniel Schneemann, Brayan Rocchio, Austin Hedges, Petey Halpin,CLE
2026-05-07, Steven Kwan, Chase DeLauter, Jose Ramirez, Kyle Manzardo, Daniel Schneemann, Travis Bazzana, Brayan Rocchio, Bo Naylor, Petey Halpin,CLE
2026-05-08, Steven Kwan, Angel Martinez, Jose Ramirez, Rhys Hoskins, David Fry, Travis Bazzana, Brayan Rocchio, Austin Hedges, Petey Halpin,CLE
2026-05-09, Steven Kwan, Chase DeLauter, Jose Ramirez, Kyle Manzardo, Daniel Schneemann, Travis Bazzana, Angel Martinez, Austin Hedges, Brayan Rocchio,CLE
2026-05-10, Steven Kwan, Chase DeLauter, Jose Ramirez, Kyle Manzardo, Daniel Schneemann, Angel Martinez, Travis Bazzana, Patrick Bailey, Brayan Rocchio,CLE
2026-05-11, Steven Kwan, Chase DeLauter, Jose Ramirez, Rhys Hoskins, Kyle Manzardo, David Fry, Daniel Schneemann, Travis Bazzana, Brayan Rocchio,CLE
2026-05-12, Steven Kwan, Chase DeLauter, Jose Ramirez, Kyle Manzardo, Travis Bazzana, Daniel Schneemann, Angel Martinez, Patrick Bailey, Brayan Rocchio,CLE
2026-05-13, Angel Martinez, Jose Ramirez, Chase DeLauter, Rhys Hoskins, David Fry, Travis Bazzana, Daniel Schneemann, Austin Hedges, Brayan Rocchio,CLE
2026-05-15, Steven Kwan, Jose Ramirez, Chase DeLauter, Rhys Hoskins, David Fry, Angel Martinez, Travis Bazzana, Patrick Bailey, Brayan Rocchio,CLE
2026-05-16, Daniel Schneemann, Jose Ramirez, Chase DeLauter, Kyle Manzardo, Travis Bazzana, Steven Kwan, Angel Martinez, Austin Hedges, Brayan Rocchio,CLE
2026-05-17, Daniel Schneemann, Jose Ramirez, Chase DeLauter, Kyle Manzardo, Travis Bazzana, Steven Kwan, Angel Martinez, Patrick Bailey, Brayan Rocchio,CLE
2026-05-18, Angel Martinez, Jose Ramirez, Chase DeLauter, Rhys Hoskins, David Fry, Travis Bazzana, Steven Kwan, Austin Hedges, Brayan Rocchio,CLE
2026-05-19, Daniel Schneemann, Jose Ramirez, Chase DeLauter, Kyle Manzardo, Travis Bazzana, Angel Martinez, Steven Kwan, Austin Hedges, Brayan Rocchio,CLE
2026-05-20, Angel Martinez, Jose Ramirez, Chase DeLauter, Rhys Hoskins, Daniel Schneemann, David Fry, Steven Kwan, Patrick Bailey, Brayan Rocchio,CLE
2026-05-21, Daniel Schneemann, Jose Ramirez, Chase DeLauter, Rhys Hoskins, Travis Bazzana, Angel Martinez, Steven Kwan, Patrick Bailey, Brayan Rocchio,CLE
2026-05-22, Angel Martinez, Jose Ramirez, Rhys Hoskins, David Fry, Travis Bazzana, Brayan Rocchio, Steven Kwan, Austin Hedges, Petey Halpin,CLE
2026-05-23, Travis Bazzana, Jose Ramirez, Chase DeLauter, Kyle Manzardo, Rhys Hoskins, Daniel Schneemann, Angel Martinez, Steven Kwan, Patrick Bailey,CLE
2026-05-24, Travis Bazzana, Jose Ramirez, Chase DeLauter, Rhys Hoskins, Daniel Schneemann, David Fry, Steven Kwan, Austin Hedges, Brayan Rocchio,CLE
2026-05-25, Travis Bazzana, Jose Ramirez, Chase DeLauter, Rhys Hoskins, Kyle Manzardo, Angel Martinez, Steven Kwan, Patrick Bailey, Brayan Rocchio,CLE
2026-05-26, Travis Bazzana, Jose Ramirez, Chase DeLauter, Kyle Manzardo, Daniel Schneemann, Angel Martinez, Steven Kwan, Patrick Bailey, Brayan Rocchio,CLE
2026-05-27, Travis Bazzana, Jose Ramirez, Chase DeLauter, Kyle Manzardo, Angel Martinez, Daniel Schneemann, Steven Kwan, Austin Hedges, Brayan Rocchio,CLE
2026-05-29, Travis Bazzana, Jose Ramirez, Chase DeLauter, Rhys Hoskins, Kyle Manzardo, Angel Martinez, Daniel Schneemann, Patrick Bailey, Brayan Rocchio,CLE
2026-05-30, Travis Bazzana, Jose Ramirez, Chase DeLauter, Kyle Manzardo, Angel Martinez, Daniel Schneemann, Petey Halpin, Austin Hedges, Brayan Rocchio,CLE
