date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2025-08-10, Masyn Winn, Ivan Herrera, Willson Contreras, Alec Burleson, Jordan Walker, Nolan Gorman, Thomas Saggese, Pedro Pages, Victor Scott II,STL
2025-08-11, Lars Nootbaar, Ivan Herrera, Alec Burleson, Willson Contreras, Masyn Winn, Nolan Gorman, Thomas Saggese, Pedro Pages, Victor Scott II,STL
2025-08-12, Brendan Donovan, Ivan Herrera, Willson Contreras, Alec Burleson, Masyn Winn, Jordan Walker, Yohel Pozo, Thomas Saggese, Victor Scott II,STL
2025-08-13, Brendan Donovan, Ivan Herrera, Masyn Winn, Alec Burleson, Nolan Gorman, Jordan Walker, Lars Nootbaar, Thomas Saggese, Pedro Pages,STL
2025-08-15, Lars Nootbaar, Masyn Winn, Alec Burleson, Ivan Herrera, Nolan Gorman, Jordan Walker, Thomas Saggese, Pedro Pages, Victor Scott II,STL
2025-08-16, Masyn Winn, Alec Burleson, Ivan Herrera, Lars Nootbaar, Jordan Walker, Nolan Gorman, Thomas Saggese, Pedro Pages, Victor Scott II,STL
2025-08-17, Lars Nootbaar, Masyn Winn, Alec Burleson, Ivan Herrera, Nolan Gorman, Jordan Walker, Yohel Pozo, Thomas Saggese, Nathan Church,STL
2025-08-18, Lars Nootbaar, Ivan Herrera, Alec Burleson, Willson Contreras, Masyn Winn, Nolan Gorman, Thomas Saggese, Pedro Pages, Nathan Church,STL
2025-08-19, Lars Nootbaar, Ivan Herrera, Alec Burleson, Willson Contreras, Masyn Winn, Nolan Gorman, Thomas Saggese, Pedro Pages, Nathan Church,STL
2025-08-20, Lars Nootbaar, Ivan Herrera, Alec Burleson, Willson Contreras, Nolan Gorman, Thomas Saggese, Yohel Pozo, Jordan Walker, Jose Fermin,STL
2025-08-21, Lars Nootbaar, Ivan Herrera, Alec Burleson, Willson Contreras, Masyn Winn, Nolan Gorman, Thomas Saggese, Pedro Pages, Nathan Church,STL
2025-08-22, Lars Nootbaar, Ivan Herrera, Willson Contreras, Nolan Gorman, Masyn Winn, Thomas Saggese, Yohel Pozo, Jordan Walker, Nathan Church,STL
2025-08-24, Lars Nootbaar, Ivan Herrera, Alec Burleson, Willson Contreras, Nolan Gorman, Thomas Saggese, Jordan Walker, Pedro Pages, Jose Fermin,STL
2025-08-25, Lars Nootbaar, Masyn Winn, Alec Burleson, Willson Contreras, Nolan Gorman, Thomas Saggese, Jordan Walker, Pedro Pages, Nathan Church,STL
2025-08-26, Lars Nootbaar, Ivan Herrera, Alec Burleson, Willson Contreras, Nolan Gorman, Masyn Winn, Thomas Saggese, Jordan Walker, Yohel Pozo,STL
2025-08-27, Lars Nootbaar, Ivan Herrera, Alec Burleson, Willson Contreras, Nolan Gorman, Masyn Winn, Thomas Saggese, Pedro Pages, Nathan Church,STL
2025-08-28, Lars Nootbaar, Ivan Herrera, Alec Burleson, Willson Contreras, Nolan Gorman, Masyn Winn, Thomas Saggese, Jordan Walker, Yohel Pozo,STL
2025-08-29, Lars Nootbaar, Ivan Herrera, Willson Contreras, Nolan Gorman, Masyn Winn, Thomas Saggese, Jordan Walker, Pedro Pages, Nathan Church,STL
2025-08-30, Masyn Winn, Ivan Herrera, Lars Nootbaar, Willson Contreras, Jordan Walker, Nolan Gorman, Thomas Saggese, Pedro Pages, Nathan Church,STL
2025-08-31, Lars Nootbaar, Ivan Herrera, Willson Contreras, Nolan Gorman, Thomas Saggese, Cesar Prieto, Jordan Walker, Jimmy Crooks, Nathan Church,STL
2025-09-01, Lars Nootbaar, Ivan Herrera, Willson Contreras, Nolan Gorman, Masyn Winn, Thomas Saggese, Pedro Pages, Jordan Walker, Nathan Church,STL
2025-09-02, Lars Nootbaar, Ivan Herrera, Willson Contreras, Nolan Gorman, Masyn Winn, Jimmy Crooks, Jose Fermin, Victor Scott II, Nathan Church,STL
2025-09-03, Masyn Winn, Ivan Herrera, Lars Nootbaar, Willson Contreras, Thomas Saggese, Nolan Gorman, Pedro Pages, Jordan Walker, Victor Scott II,STL
2025-09-05, Lars Nootbaar, Ivan Herrera, Nolan Gorman, Masyn Winn, Jimmy Crooks, Thomas Saggese, Jordan Walker, Victor Scott II, Jose Fermin,STL
2025-09-06, Lars Nootbaar, Ivan Herrera, Nolan Gorman, Masyn Winn, Jimmy Crooks, Thomas Saggese, Jordan Walker, Victor Scott II, Jose Fermin,STL
2025-09-07, Lars Nootbaar, Ivan Herrera, Nolan Gorman, Masyn Winn, Thomas Saggese, Pedro Pages, Jordan Walker, Nathan Church, Jose Fermin,STL
2025-09-08, Lars Nootbaar, Ivan Herrera, Alec Burleson, Nolan Gorman, Masyn Winn, Jimmy Crooks, Thomas Saggese, Jordan Walker, Victor Scott II,STL
2025-09-09, Lars Nootbaar, Ivan Herrera, Alec Burleson, Willson Contreras, Nolan Gorman, Thomas Saggese, Pedro Pages, Victor Scott II, Jose Fermin,STL
2025-09-10, Lars Nootbaar, Ivan Herrera, Alec Burleson, Willson Contreras, Nolan Gorman, Thomas Saggese, Pedro Pages, Jose Fermin, Nathan Church,STL
2025-09-12, Brendan Donovan, Ivan Herrera, Alec Burleson, Willson Contreras, Lars Nootbaar, Thomas Saggese, Nolan Gorman, Jordan Walker, Jimmy Crooks,STL
2025-09-13, Brendan Donovan, Ivan Herrera, Alec Burleson, Willson Contreras, Lars Nootbaar, Thomas Saggese, Nolan Gorman, Pedro Pages, Victor Scott II,STL
2025-09-14, Lars Nootbaar, Ivan Herrera, Alec Burleson, Thomas Saggese, Nolan Gorman, Pedro Pages, Jordan Walker, Jose Fermin, Nathan Church,STL
2025-09-15, Brendan Donovan, Ivan Herrera, Alec Burleson, Willson Contreras, Lars Nootbaar, Nolan Arenado, Thomas Saggese, Jimmy Crooks, Victor Scott II,STL
2025-09-16, Brendan Donovan, Ivan Herrera, Nolan Arenado, Alec Burleson, Thomas Saggese, Lars Nootbaar, Pedro Pages, Jordan Walker, Nathan Church,STL
2025-09-17, Lars Nootbaar, Ivan Herrera, Alec Burleson, Nolan Arenado, Nolan Gorman, Thomas Saggese, Jimmy Crooks, Jordan Walker, Victor Scott II,STL
2025-09-19, Brendan Donovan, Ivan Herrera, Alec Burleson, Nolan Arenado, Lars Nootbaar, Thomas Saggese, Pedro Pages, Jordan Walker, Victor Scott II,STL
2025-09-20, Brendan Donovan, Ivan Herrera, Alec Burleson, Nolan Arenado, Thomas Saggese, Nolan Gorman, Pedro Pages, Jordan Walker, Victor Scott II,STL
2025-09-21, Thomas Saggese, Ivan Herrera, Alec Burleson, Lars Nootbaar, Jordan Walker, Nolan Gorman, Jose Fermin, Jimmy Crooks, Victor Scott II,STL
2025-09-22, Lars Nootbaar, Ivan Herrera, Alec Burleson, Nolan Arenado, Thomas Saggese, Pedro Pages, Jordan Walker, Jose Fermin, Victor Scott II,STL
2025-09-23, Brendan Donovan, Ivan Herrera, Alec Burleson, Nolan Arenado, Lars Nootbaar, Thomas Saggese, Jimmy Crooks, Jordan Walker, Victor Scott II,STL
2025-09-24, Brendan Donovan, Ivan Herrera, Alec Burleson, Nolan Arenado, Lars Nootbaar, Thomas Saggese, Pedro Pages, Jordan Walker, Victor Scott II,STL
2025-09-26, Lars Nootbaar, Ivan Herrera, Alec Burleson, Nolan Arenado, Nolan Gorman, Thomas Saggese, Pedro Pages, Jordan Walker, Victor Scott II,STL
2025-09-27, Lars Nootbaar, Ivan Herrera, Alec Burleson, Nolan Arenado, Nolan Gorman, Thomas Saggese, Jimmy Crooks, Jordan Walker, Victor Scott II,STL
2025-09-28, Jose Fermin, Ivan Herrera, Nolan Gorman, Thomas Saggese, Jordan Walker, Jimmy Crooks, Yohel Pozo, Victor Scott II, Nathan Church,STL
2025-03-18, Ian Happ, Seiya Suzuki, Kyle Tucker, Michael Busch, Matt Shaw, Dansby Swanson, Pete Crow-Armstrong, Miguel Amaya, Jon Berti,CHC
2025-03-19, Ian Happ, Seiya Suzuki, Kyle Tucker, Michael Busch, Matt Shaw, Dansby Swanson, Pete Crow-Armstrong, Carson Kelly, Jon Berti,CHC
2025-03-27, Ian Happ, Kyle Tucker, Seiya Suzuki, Michael Busch, Dansby Swanson, Nico Hoerner, Pete Crow-Armstrong, Matt Shaw, Miguel Amaya,CHC
2025-03-28, Ian Happ, Kyle Tucker, Seiya Suzuki, Michael Busch, Dansby Swanson, Nico Hoerner, Pete Crow-Armstrong, Matt Shaw, Carson Kelly,CHC
2025-03-29, Ian Happ, Kyle Tucker, Seiya Suzuki, Michael Busch, Dansby Swanson, Pete Crow-Armstrong, Miguel Amaya, Gage Workman, Jon Berti,CHC
2025-03-30, Ian Happ, Seiya Suzuki, Kyle Tucker, Justin Turner, Dansby Swanson, Nico Hoerner, Pete Crow-Armstrong, Matt Shaw, Miguel Amaya,CHC
2025-03-31, Ian Happ, Kyle Tucker, Seiya Suzuki, Michael Busch, Dansby Swanson, Nico Hoerner, Pete Crow-Armstrong, Matt Shaw, Carson Kelly,CHC
2025-04-01, Ian Happ, Kyle Tucker, Seiya Suzuki, Michael Busch, Dansby Swanson, Nico Hoerner, Pete Crow-Armstrong, Matt Shaw, Miguel Amaya,CHC
2025-04-02, Ian Happ, Seiya Suzuki, Kyle Tucker, Justin Turner, Dansby Swanson, Nico Hoerner, Pete Crow-Armstrong, Matt Shaw, Carson Kelly,CHC
2025-04-04, Ian Happ, Kyle Tucker, Seiya Suzuki, Michael Busch, Dansby Swanson, Nico Hoerner, Pete Crow-Armstrong, Matt Shaw, Miguel Amaya,CHC
2025-04-05, Ian Happ, Kyle Tucker, Seiya Suzuki, Michael Busch, Dansby Swanson, Nico Hoerner, Pete Crow-Armstrong, Matt Shaw, Carson Kelly,CHC
2025-04-06, Ian Happ, Seiya Suzuki, Kyle Tucker, Justin Turner, Dansby Swanson, Nico Hoerner, Pete Crow-Armstrong, Matt Shaw, Carson Kelly,CHC
2025-04-07, Ian Happ, Kyle Tucker, Seiya Suzuki, Michael Busch, Dansby Swanson, Miguel Amaya, Pete Crow-Armstrong, Jon Berti, Gage Workman,CHC
2025-04-08, Ian Happ, Seiya Suzuki, Kyle Tucker, Justin Turner, Dansby Swanson, Nico Hoerner, Pete Crow-Armstrong, Matt Shaw, Carson Kelly,CHC
2025-04-09, Ian Happ, Kyle Tucker, Seiya Suzuki, Michael Busch, Dansby Swanson, Nico Hoerner, Pete Crow-Armstrong, Matt Shaw, Miguel Amaya,CHC
2025-04-11, Ian Happ, Kyle Tucker, Seiya Suzuki, Michael Busch, Dansby Swanson, Nico Hoerner, Pete Crow-Armstrong, Matt Shaw, Miguel Amaya,CHC
2025-04-12, Ian Happ, Kyle Tucker, Seiya Suzuki, Michael Busch, Dansby Swanson, Justin Turner, Nico Hoerner, Pete Crow-Armstrong, Carson Kelly,CHC
2025-04-13, Ian Happ, Kyle Tucker, Justin Turner, Michael Busch, Dansby Swanson, Nico Hoerner, Pete Crow-Armstrong, Carson Kelly, Matt Shaw,CHC
2025-04-14, Ian Happ, Kyle Tucker, Justin Turner, Michael Busch, Dansby Swanson, Nico Hoerner, Pete Crow-Armstrong, Miguel Amaya, Matt Shaw,CHC
2025-04-15, Ian Happ, Kyle Tucker, Justin Turner, Michael Busch, Dansby Swanson, Nico Hoerner, Pete Crow-Armstrong, Miguel Amaya, Gage Workman,CHC
2025-04-16, Ian Happ, Kyle Tucker, Seiya Suzuki, Michael Busch, Dansby Swanson, Nico Hoerner, Pete Crow-Armstrong, Carson Kelly, Jon Berti,CHC
2025-04-18, Ian Happ, Kyle Tucker, Seiya Suzuki, Michael Busch, Dansby Swanson, Nico Hoerner, Pete Crow-Armstrong, Carson Kelly, Vidal Brujan,CHC
2025-04-19, Ian Happ, Kyle Tucker, Seiya Suzuki, Michael Busch, Dansby Swanson, Nico Hoerner, Pete Crow-Armstrong, Miguel Amaya, Jon Berti,CHC
2025-04-20, Ian Happ, Kyle Tucker, Seiya Suzuki, Michael Busch, Dansby Swanson, Nico Hoerner, Pete Crow-Armstrong, Carson Kelly, Jon Berti,CHC
2025-04-22, Ian Happ, Kyle Tucker, Seiya Suzuki, Michael Busch, Dansby Swanson, Nico Hoerner, Pete Crow-Armstrong, Miguel Amaya, Gage Workman,CHC
2025-04-23, Ian Happ, Kyle Tucker, Justin Turner, Michael Busch, Dansby Swanson, Nico Hoerner, Pete Crow-Armstrong, Carson Kelly, Jon Berti,CHC
2025-04-25, Ian Happ, Kyle Tucker, Seiya Suzuki, Michael Busch, Dansby Swanson, Nico Hoerner, Pete Crow-Armstrong, Carson Kelly, Jon Berti,CHC
2025-04-26, Ian Happ, Seiya Suzuki, Kyle Tucker, Justin Turner, Dansby Swanson, Nico Hoerner, Pete Crow-Armstrong, Miguel Amaya, Jon Berti,CHC
2025-04-27, Ian Happ, Kyle Tucker, Seiya Suzuki, Michael Busch, Dansby Swanson, Nico Hoerner, Pete Crow-Armstrong, Miguel Amaya, Vidal Brujan,CHC
2025-04-29, Ian Happ, Kyle Tucker, Seiya Suzuki, Carson Kelly, Michael Busch, Nico Hoerner, Pete Crow-Armstrong, Dansby Swanson, Jon Berti,CHC
2025-04-30, Ian Happ, Kyle Tucker, Seiya Suzuki, Michael Busch, Carson Kelly, Nico Hoerner, Pete Crow-Armstrong, Dansby Swanson, Jon Berti,CHC
2025-05-01, Ian Happ, Kyle Tucker, Seiya Suzuki, Michael Busch, Nico Hoerner, Pete Crow-Armstrong, Miguel Amaya, Dansby Swanson, Nicky Lopez,CHC
2025-05-02, Ian Happ, Kyle Tucker, Seiya Suzuki, Carson Kelly, Michael Busch, Nico Hoerner, Pete Crow-Armstrong, Dansby Swanson, Nicky Lopez,CHC
2025-05-03, Ian Happ, Kyle Tucker, Seiya Suzuki, Carson Kelly, Justin Turner, Nico Hoerner, Pete Crow-Armstrong, Dansby Swanson, Jon Berti,CHC
2025-05-04, Ian Happ, Kyle Tucker, Seiya Suzuki, Michael Busch, Nico Hoerner, Pete Crow-Armstrong, Miguel Amaya, Dansby Swanson, Jon Berti,CHC
2025-05-05, Ian Happ, Kyle Tucker, Seiya Suzuki, Michael Busch, Carson Kelly, Pete Crow-Armstrong, Nico Hoerner, Dansby Swanson, Nicky Lopez,CHC
2025-05-06, Ian Happ, Kyle Tucker, Seiya Suzuki, Michael Busch, Nico Hoerner, Pete Crow-Armstrong, Dansby Swanson, Miguel Amaya, Jon Berti,CHC
2025-05-07, Ian Happ, Kyle Tucker, Seiya Suzuki, Carson Kelly, Justin Turner, Nico Hoerner, Pete Crow-Armstrong, Dansby Swanson, Jon Berti,CHC
2025-05-09, Ian Happ, Kyle Tucker, Seiya Suzuki, Michael Busch, Carson Kelly, Pete Crow-Armstrong, Nico Hoerner, Nico Hoerner, Dansby Swanson,CHC
2025-05-10, Pete Crow-Armstrong, Kyle Tucker, Seiya Suzuki, Michael Busch, Justin Turner, Nico Hoerner, Dansby Swanson, Miguel Amaya, Jon Berti,CHC
2025-05-11, Pete Crow-Armstrong, Kyle Tucker, Seiya Suzuki, Michael Busch, Carson Kelly, Nico Hoerner, Dansby Swanson, Justin Turner, Jon Berti,CHC
2025-05-12, Pete Crow-Armstrong, Kyle Tucker, Seiya Suzuki, Michael Busch, Carson Kelly, Nico Hoerner, Dansby Swanson, Miguel Amaya, Jon Berti,CHC
2025-05-13, Pete Crow-Armstrong, Kyle Tucker, Seiya Suzuki, Michael Busch, Carson Kelly, Dansby Swanson, Moises Ballesteros, Nico Hoerner, Nicky Lopez,CHC
2025-05-14, Dansby Swanson, Kyle Tucker, Seiya Suzuki, Carson Kelly, Pete Crow-Armstrong, Nico Hoerner, Miguel Amaya, Justin Turner, Jon Berti,CHC
2025-05-16, Pete Crow-Armstrong, Kyle Tucker, Seiya Suzuki, Michael Busch, Carson Kelly, Dansby Swanson, Moises Ballesteros, Nico Hoerner, Jon Berti,CHC
2025-05-17, Pete Crow-Armstrong, Kyle Tucker, Seiya Suzuki, Michael Busch, Dansby Swanson, Moises Ballesteros, Nico Hoerner, Miguel Amaya, Vidal Brujan,CHC
2025-05-18, Pete Crow-Armstrong, Kyle Tucker, Seiya Suzuki, Michael Busch, Carson Kelly, Dansby Swanson, Moises Ballesteros, Nico Hoerner, Vidal Brujan,CHC
2025-05-19, Pete Crow-Armstrong, Kyle Tucker, Seiya Suzuki, Michael Busch, Dansby Swanson, Nico Hoerner, Moises Ballesteros, Miguel Amaya, Matt Shaw,CHC
2025-05-20, Ian Happ, Seiya Suzuki, Kyle Tucker, Carson Kelly, Dansby Swanson, Pete Crow-Armstrong, Nico Hoerner, Justin Turner, Matt Shaw,CHC
2025-05-21, Ian Happ, Kyle Tucker, Seiya Suzuki, Pete Crow-Armstrong, Michael Busch, Dansby Swanson, Nico Hoerner, Miguel Amaya, Matt Shaw,CHC
2025-05-23, Ian Happ, Kyle Tucker, Seiya Suzuki, Pete Crow-Armstrong, Carson Kelly, Michael Busch, Dansby Swanson, Nico Hoerner, Matt Shaw,CHC
2025-05-24, Ian Happ, Kyle Tucker, Seiya Suzuki, Dansby Swanson, Pete Crow-Armstrong, Nico Hoerner, Miguel Amaya, Justin Turner, Matt Shaw,CHC
2025-05-25, Ian Happ, Kyle Tucker, Seiya Suzuki, Dansby Swanson, Pete Crow-Armstrong, Nico Hoerner, Justin Turner, Matt Shaw, Reese McGuire,CHC
2025-05-26, Ian Happ, Kyle Tucker, Seiya Suzuki, Dansby Swanson, Pete Crow-Armstrong, Nico Hoerner, Justin Turner, Matt Shaw, Reese McGuire,CHC
2025-05-27, Ian Happ, Kyle Tucker, Seiya Suzuki, Pete Crow-Armstrong, Dansby Swanson, Michael Busch, Nico Hoerner, Matt Shaw, Reese McGuire,CHC
2025-05-28, Ian Happ, Kyle Tucker, Seiya Suzuki, Pete Crow-Armstrong, Carson Kelly, Michael Busch, Dansby Swanson, Nico Hoerner, Matt Shaw,CHC
2025-05-30, Ian Happ, Kyle Tucker, Seiya Suzuki, Carson Kelly, Pete Crow-Armstrong, Dansby Swanson, Nico Hoerner, Justin Turner, Matt Shaw,CHC
2025-05-31, Ian Happ, Kyle Tucker, Seiya Suzuki, Carson Kelly, Pete Crow-Armstrong, Dansby Swanson, Nico Hoerner, Justin Turner, Matt Shaw,CHC
2025-06-01, Ian Happ, Kyle Tucker, Seiya Suzuki, Pete Crow-Armstrong, Dansby Swanson, Michael Busch, Nico Hoerner, Matt Shaw, Reese McGuire,CHC
2025-06-03, Ian Happ, Seiya Suzuki, Pete Crow-Armstrong, Carson Kelly, Michael Busch, Dansby Swanson, Nico Hoerner, Justin Turner, Matt Shaw,CHC
2025-06-04, Ian Happ, Seiya Suzuki, Carson Kelly, Pete Crow-Armstrong, Dansby Swanson, Nico Hoerner, Michael Busch, Justin Turner, Matt Shaw,CHC
2025-06-05, Ian Happ, Kyle Tucker, Seiya Suzuki, Pete Crow-Armstrong, Dansby Swanson, Michael Busch, Nico Hoerner, Matt Shaw, Reese McGuire,CHC
2025-06-06, Ian Happ, Kyle Tucker, Seiya Suzuki, Carson Kelly, Pete Crow-Armstrong, Dansby Swanson, Nico Hoerner, Justin Turner, Matt Shaw,CHC
2025-06-07, Ian Happ, Kyle Tucker, Seiya Suzuki, Dansby Swanson, Pete Crow-Armstrong, Nico Hoerner, Michael Busch, Matt Shaw, Reese McGuire,CHC
2025-06-08, Ian Happ, Kyle Tucker, Seiya Suzuki, Pete Crow-Armstrong, Carson Kelly, Michael Busch, Dansby Swanson, Nico Hoerner, Matt Shaw,CHC
2025-06-09, Ian Happ, Kyle Tucker, Seiya Suzuki, Pete Crow-Armstrong, Dansby Swanson, Michael Busch, Carson Kelly, Nico Hoerner, Matt Shaw,CHC
2025-06-10, Ian Happ, Kyle Tucker, Seiya Suzuki, Pete Crow-Armstrong, Dansby Swanson, Michael Busch, Nico Hoerner, Matt Shaw, Reese McGuire,CHC
2025-06-11, Ian Happ, Kyle Tucker, Seiya Suzuki, Dansby Swanson, Carson Kelly, Justin Turner, Nico Hoerner, Matt Shaw, Vidal Brujan,CHC
2025-06-12, Ian Happ, Kyle Tucker, Seiya Suzuki, Pete Crow-Armstrong, Dansby Swanson, Carson Kelly, Michael Busch, Nico Hoerner, Matt Shaw,CHC
2025-06-13, Ian Happ, Kyle Tucker, Seiya Suzuki, Pete Crow-Armstrong, Dansby Swanson, Michael Busch, Nico Hoerner, Matt Shaw, Reese McGuire,CHC
2025-06-14, Ian Happ, Kyle Tucker, Seiya Suzuki, Pete Crow-Armstrong, Dansby Swanson, Michael Busch, Carson Kelly, Nico Hoerner, Matt Shaw,CHC
2025-06-15, Ian Happ, Pete Crow-Armstrong, Seiya Suzuki, Michael Busch, Dansby Swanson, Nico Hoerner, Justin Turner, Reese McGuire, Jon Berti,CHC
2025-06-17, Ian Happ, Kyle Tucker, Seiya Suzuki, Pete Crow-Armstrong, Dansby Swanson, Michael Busch, Carson Kelly, Nico Hoerner, Matt Shaw,CHC
2025-06-19, Ian Happ, Kyle Tucker, Seiya Suzuki, Pete Crow-Armstrong, Dansby Swanson, Michael Busch, Carson Kelly, Nico Hoerner, Matt Shaw,CHC
2025-06-20, Ian Happ, Kyle Tucker, Seiya Suzuki, Pete Crow-Armstrong, Dansby Swanson, Michael Busch, Nico Hoerner, Matt Shaw, Reese McGuire,CHC
2025-06-21, Ian Happ, Kyle Tucker, Seiya Suzuki, Pete Crow-Armstrong, Dansby Swanson, Michael Busch, Carson Kelly, Nico Hoerner, Vidal Brujan,CHC
2025-06-22, Ian Happ, Kyle Tucker, Seiya Suzuki, Pete Crow-Armstrong, Michael Busch, Nico Hoerner, Matt Shaw, Reese McGuire, Vidal Brujan,CHC
2025-06-23, Ian Happ, Kyle Tucker, Seiya Suzuki, Dansby Swanson, Pete Crow-Armstrong, Carson Kelly, Nico Hoerner, Justin Turner, Matt Shaw,CHC
2025-06-24, Ian Happ, Kyle Tucker, Seiya Suzuki, Pete Crow-Armstrong, Dansby Swanson, Michael Busch, Nico Hoerner, Matt Shaw, Reese McGuire,CHC
2025-06-25, Ian Happ, Kyle Tucker, Seiya Suzuki, Pete Crow-Armstrong, Dansby Swanson, Michael Busch, Nico Hoerner, Matt Shaw, Reese McGuire,CHC
2025-06-26, Ian Happ, Kyle Tucker, Seiya Suzuki, Pete Crow-Armstrong, Dansby Swanson, Michael Busch, Carson Kelly, Nico Hoerner, Matt Shaw,CHC
2025-06-27, Ian Happ, Kyle Tucker, Seiya Suzuki, Dansby Swanson, Pete Crow-Armstrong, Carson Kelly, Nico Hoerner, Justin Turner, Matt Shaw,CHC
2025-06-28, Ian Happ, Kyle Tucker, Seiya Suzuki, Pete Crow-Armstrong, Dansby Swanson, Michael Busch, Nico Hoerner, Matt Shaw, Reese McGuire,CHC
2025-06-29, Ian Happ, Kyle Tucker, Seiya Suzuki, Dansby Swanson, Pete Crow-Armstrong, Carson Kelly, Nico Hoerner, Justin Turner, Jon Berti,CHC
2025-07-01, Ian Happ, Kyle Tucker, Seiya Suzuki, Pete Crow-Armstrong, Dansby Swanson, Michael Busch, Carson Kelly, Nico Hoerner, Matt Shaw,CHC
2025-07-02, Ian Happ, Kyle Tucker, Seiya Suzuki, Pete Crow-Armstrong, Dansby Swanson, Michael Busch, Carson Kelly, Nico Hoerner, Matt Shaw,CHC
2025-07-03, Ian Happ, Kyle Tucker, Seiya Suzuki, Pete Crow-Armstrong, Dansby Swanson, Nico Hoerner, Michael Busch, Matt Shaw, Reese McGuire,CHC
2025-07-04, Ian Happ, Kyle Tucker, Seiya Suzuki, Pete Crow-Armstrong, Dansby Swanson, Michael Busch, Carson Kelly, Nico Hoerner, Matt Shaw,CHC
2025-07-05, Ian Happ, Kyle Tucker, Seiya Suzuki, Pete Crow-Armstrong, Dansby Swanson, Carson Kelly, Michael Busch, Nico Hoerner, Matt Shaw,CHC
2025-07-06, Ian Happ, Kyle Tucker, Seiya Suzuki, Pete Crow-Armstrong, Michael Busch, Dansby Swanson, Nico Hoerner, Reese McGuire, Matt Shaw,CHC
2025-07-08, Ian Happ, Kyle Tucker, Seiya Suzuki, Pete Crow-Armstrong, Michael Busch, Dansby Swanson, Carson Kelly, Nico Hoerner, Matt Shaw,CHC
2025-07-09, Ian Happ, Kyle Tucker, Seiya Suzuki, Pete Crow-Armstrong, Michael Busch, Dansby Swanson, Nico Hoerner, Reese McGuire, Jon Berti,CHC
2025-07-10, Ian Happ, Kyle Tucker, Seiya Suzuki, Pete Crow-Armstrong, Michael Busch, Dansby Swanson, Carson Kelly, Nico Hoerner, Matt Shaw,CHC
2025-07-11, Nico Hoerner, Kyle Tucker, Seiya Suzuki, Carson Kelly, Pete Crow-Armstrong, Dansby Swanson, Justin Turner, Michael Busch, Jon Berti,CHC
2025-07-12, Nico Hoerner, Kyle Tucker, Seiya Suzuki, Carson Kelly, Pete Crow-Armstrong, Dansby Swanson, Ian Happ, Justin Turner, Jon Berti,CHC
2025-07-13, Michael Busch, Kyle Tucker, Seiya Suzuki, Pete Crow-Armstrong, Carson Kelly, Ian Happ, Dansby Swanson, Nico Hoerner, Vidal Brujan,CHC
2025-07-18, Michael Busch, Kyle Tucker, Seiya Suzuki, Pete Crow-Armstrong, Carson Kelly, Ian Happ, Dansby Swanson, Nico Hoerner, Matt Shaw,CHC
