date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2025-05-09, Jackson Chourio, Brice Turang, William Contreras, Christian Yelich, Rhys Hoskins, Sal Frelick, Caleb Durbin, Jake Bauers, Joey Ortiz,MIL
2025-05-10, Jackson Chourio, Brice Turang, William Contreras, Christian Yelich, Rhys Hoskins, Sal Frelick, Caleb Durbin, Isaac Collins, Joey Ortiz,MIL
2025-05-11, Sal Frelick, Jackson Chourio, Christian Yelich, William Contreras, Brice Turang, Rhys Hoskins, Jake Bauers, Joey Ortiz, Caleb Durbin,MIL
2025-05-12, Sal Frelick, Jackson Chourio, Christian Yelich, William Contreras, Brice Turang, Rhys Hoskins, Jake Bauers, Andruw Monasterio, Caleb Durbin,MIL
2025-05-13, Jackson Chourio, Daz Cameron, William Contreras, Christian Yelich, Rhys Hoskins, Brice Turang, Eric Haase, Andruw Monasterio, Joey Ortiz,MIL
2025-05-14, Sal Frelick, Jackson Chourio, Christian Yelich, William Contreras, Brice Turang, Rhys Hoskins, Jake Bauers, Andruw Monasterio, Caleb Durbin,MIL
2025-05-16, Brice Turang, William Contreras, Christian Yelich, Rhys Hoskins, Sal Frelick, Jackson Chourio, Jake Bauers, Caleb Durbin, Joey Ortiz,MIL
2025-05-17, Brice Turang, Jackson Chourio, Christian Yelich, William Contreras, Sal Frelick, Rhys Hoskins, Jake Bauers, Caleb Durbin, Joey Ortiz,MIL
2025-05-18, Brice Turang, Jackson Chourio, William Contreras, Christian Yelich, Rhys Hoskins, Isaac Collins, Sal Frelick, Caleb Durbin, Joey Ortiz,MIL
2025-05-19, Brice Turang, William Contreras, Jackson Chourio, Christian Yelich, Rhys Hoskins, Isaac Collins, Sal Frelick, Andruw Monasterio, Caleb Durbin,MIL
2025-05-20, Brice Turang, Jackson Chourio, William Contreras, Christian Yelich, Rhys Hoskins, Isaac Collins, Sal Frelick, Caleb Durbin, Joey Ortiz,MIL
2025-05-21, Brice Turang, Jackson Chourio, Christian Yelich, Rhys Hoskins, Sal Frelick, Eric Haase, Jake Bauers, Caleb Durbin, Joey Ortiz,MIL
2025-05-22, Brice Turang, Jackson Chourio, William Contreras, Christian Yelich, Rhys Hoskins, Isaac Collins, Sal Frelick, Caleb Durbin, Joey Ortiz,MIL
2025-05-23, Brice Turang, Jackson Chourio, William Contreras, Christian Yelich, Rhys Hoskins, Sal Frelick, Caleb Durbin, Jake Bauers, Andruw Monasterio,MIL
2025-05-24, Brice Turang, Jackson Chourio, William Contreras, Christian Yelich, Rhys Hoskins, Sal Frelick, Caleb Durbin, Jake Bauers, Jake Bauers,MIL
2025-05-25, Jackson Chourio, William Contreras, Christian Yelich, Rhys Hoskins, Isaac Collins, Sal Frelick, Caleb Durbin, Brice Turang, Joey Ortiz,MIL
2025-05-26, Jackson Chourio, Isaac Collins, William Contreras, Rhys Hoskins, Daz Cameron, Caleb Durbin, Eric Haase, Joey Ortiz, Andruw Monasterio,MIL
2025-05-27, Brice Turang, Jackson Chourio, William Contreras, Christian Yelich, Rhys Hoskins, Isaac Collins, Sal Frelick, Caleb Durbin, Joey Ortiz,MIL
2025-05-28, Brice Turang, Jackson Chourio, Christian Yelich, William Contreras, Sal Frelick, Isaac Collins, Caleb Durbin, Jake Bauers, Joey Ortiz,MIL
2025-05-30, Brice Turang, Jackson Chourio, Christian Yelich, William Contreras, Sal Frelick, Rhys Hoskins, Isaac Collins, Caleb Durbin, Joey Ortiz,MIL
2025-05-31, Jackson Chourio, William Contreras, Christian Yelich, Rhys Hoskins, Daz Cameron, Sal Frelick, Caleb Durbin, Joey Ortiz, Brice Turang,MIL
2025-06-01, Jackson Chourio, William Contreras, Christian Yelich, Rhys Hoskins, Daz Cameron, Sal Frelick, Caleb Durbin, Joey Ortiz, Brice Turang,MIL
2025-06-02, Brice Turang, Jackson Chourio, William Contreras, Christian Yelich, Rhys Hoskins, Sal Frelick, Andruw Monasterio, Jake Bauers, Joey Ortiz,MIL
2025-06-03, Brice Turang, Jackson Chourio, Christian Yelich, William Contreras, Sal Frelick, Rhys Hoskins, Isaac Collins, Caleb Durbin, Joey Ortiz,MIL
2025-06-04, Andruw Monasterio, Jackson Chourio, Christian Yelich, Rhys Hoskins, Daz Cameron, Sal Frelick, Joey Ortiz, Eric Haase, Brice Turang,MIL
2025-06-06, Brice Turang, Jackson Chourio, Christian Yelich, William Contreras, Sal Frelick, Isaac Collins, Jake Bauers, Caleb Durbin, Joey Ortiz,MIL
2025-06-07, Brice Turang, Jackson Chourio, Christian Yelich, William Contreras, Sal Frelick, Rhys Hoskins, Isaac Collins, Caleb Durbin, Joey Ortiz,MIL
2025-06-08, Brice Turang, Jackson Chourio, Christian Yelich, William Contreras, Sal Frelick, Rhys Hoskins, Jake Bauers, Caleb Durbin, Joey Ortiz,MIL
2025-06-09, Jackson Chourio, William Contreras, Christian Yelich, Rhys Hoskins, Daz Cameron, Sal Frelick, Caleb Durbin, Joey Ortiz, Brice Turang,MIL
2025-06-10, Brice Turang, Jackson Chourio, William Contreras, Jake Bauers, Rhys Hoskins, Sal Frelick, Isaac Collins, Caleb Durbin, Joey Ortiz,MIL
2025-06-11, Brice Turang, Jackson Chourio, William Contreras, Jake Bauers, Rhys Hoskins, Sal Frelick, Caleb Durbin, Joey Ortiz, Eric Haase,MIL
2025-06-12, Sal Frelick, Jackson Chourio, William Contreras, Christian Yelich, Rhys Hoskins, Isaac Collins, Brice Turang, Caleb Durbin, Joey Ortiz,MIL
2025-06-13, Sal Frelick, Jackson Chourio, William Contreras, Christian Yelich, Rhys Hoskins, Isaac Collins, Brice Turang, Caleb Durbin, Joey Ortiz,MIL
2025-06-14, Sal Frelick, Jackson Chourio, William Contreras, Christian Yelich, Rhys Hoskins, Isaac Collins, Brice Turang, Caleb Durbin, Joey Ortiz,MIL
2025-06-15, Sal Frelick, Jackson Chourio, William Contreras, Christian Yelich, Rhys Hoskins, Brice Turang, Caleb Durbin, Drew Avans, Joey Ortiz,MIL
2025-06-17, Sal Frelick, Jackson Chourio, William Contreras, Christian Yelich, Rhys Hoskins, Isaac Collins, Brice Turang, Caleb Durbin, Joey Ortiz,MIL
2025-06-19, Sal Frelick, Jackson Chourio, Christian Yelich, William Contreras, Brice Turang, Rhys Hoskins, Isaac Collins, Caleb Durbin, Joey Ortiz,MIL
2025-06-20, Sal Frelick, Jackson Chourio, Christian Yelich, William Contreras, Brice Turang, Rhys Hoskins, Isaac Collins, Caleb Durbin, Caleb Durbin,MIL
2025-06-21, Sal Frelick, Jackson Chourio, Christian Yelich, William Contreras, Brice Turang, Rhys Hoskins, Isaac Collins, Caleb Durbin, Joey Ortiz,MIL
2025-06-22, Sal Frelick, Jackson Chourio, Christian Yelich, William Contreras, Isaac Collins, Rhys Hoskins, Brice Turang, Caleb Durbin, Joey Ortiz,MIL
2025-06-23, Sal Frelick, Jackson Chourio, Christian Yelich, William Contreras, Brice Turang, Isaac Collins, Caleb Durbin, Jake Bauers, Joey Ortiz,MIL
2025-06-24, Sal Frelick, Jackson Chourio, Christian Yelich, William Contreras, Brice Turang, Rhys Hoskins, Isaac Collins, Isaac Collins, Caleb Durbin,MIL
2025-06-25, Sal Frelick, Jackson Chourio, Christian Yelich, Rhys Hoskins, Isaac Collins, Brice Turang, Caleb Durbin, Joey Ortiz, Eric Haase,MIL
2025-06-27, Sal Frelick, Jackson Chourio, Christian Yelich, William Contreras, Isaac Collins, Rhys Hoskins, Brice Turang, Caleb Durbin, Joey Ortiz,MIL
2025-06-28, Sal Frelick, Jackson Chourio, Christian Yelich, William Contreras, Brice Turang, Rhys Hoskins, Jake Bauers, Caleb Durbin, Joey Ortiz,MIL
2025-06-29, Sal Frelick, Jackson Chourio, Christian Yelich, William Contreras, Brice Turang, Rhys Hoskins, Isaac Collins, Caleb Durbin, Joey Ortiz,MIL
2025-07-02a, Sal Frelick, William Contreras, Christian Yelich, Jackson Chourio, Brice Turang, Rhys Hoskins, Anthony Seigler, Joey Ortiz, Eric Haase,MIL
2025-07-02b, Sal Frelick, William Contreras, Christian Yelich, Jackson Chourio, Brice Turang, Isaac Collins, Jake Bauers, Joey Ortiz, Anthony Seigler,MIL
2025-07-03, Sal Frelick, William Contreras, Jackson Chourio, Rhys Hoskins, Isaac Collins, Caleb Durbin, Eric Haase, Joey Ortiz, Andruw Monasterio,MIL
2025-07-04, Sal Frelick, William Contreras, Christian Yelich, Jackson Chourio, Brice Turang, Isaac Collins, Jake Bauers, Caleb Durbin, Joey Ortiz,MIL
2025-07-05, Sal Frelick, William Contreras, Christian Yelich, Jackson Chourio, Brice Turang, Rhys Hoskins, Isaac Collins, Caleb Durbin, Joey Ortiz,MIL
2025-07-06, Sal Frelick, William Contreras, Christian Yelich, Jackson Chourio, Brice Turang, Caleb Durbin, Jake Bauers, Andruw Monasterio, Eric Haase,MIL
2025-07-07, Sal Frelick, William Contreras, Jackson Chourio, Christian Yelich, Andrew Vaughn, Isaac Collins, Brice Turang, Caleb Durbin, Andruw Monasterio,MIL
2025-07-08, Sal Frelick, William Contreras, Jackson Chourio, Christian Yelich, Andrew Vaughn, Isaac Collins, Brice Turang, Andruw Monasterio, Joey Ortiz,MIL
2025-07-09, Sal Frelick, William Contreras, Jackson Chourio, Christian Yelich, Isaac Collins, Brice Turang, Caleb Durbin, Jake Bauers, Joey Ortiz,MIL
2025-07-11, Sal Frelick, William Contreras, Jackson Chourio, Christian Yelich, Andrew Vaughn, Isaac Collins, Brice Turang, Caleb Durbin, Joey Ortiz,MIL
2025-07-12, Sal Frelick, William Contreras, Jackson Chourio, Christian Yelich, Christian Yelich, Andrew Vaughn, Isaac Collins, Brice Turang, Caleb Durbin,MIL
2025-07-13, Sal Frelick, William Contreras, Christian Yelich, Jackson Chourio, Brice Turang, Jake Bauers, Andruw Monasterio, Eric Haase, Anthony Seigler,MIL
2025-07-18, Brice Turang, William Contreras, Jackson Chourio, Christian Yelich, Andrew Vaughn, Isaac Collins, Jake Bauers, Caleb Durbin, Joey Ortiz,MIL
2025-07-19, Brice Turang, William Contreras, Jackson Chourio, Christian Yelich, Andrew Vaughn, Isaac Collins, Caleb Durbin, Blake Perkins, Joey Ortiz,MIL
2025-07-20, Jackson Chourio, William Contreras, Andrew Vaughn, Isaac Collins, Caleb Durbin, Blake Perkins, Andruw Monasterio, Joey Ortiz, Eric Haase,MIL
2025-07-21, Brice Turang, William Contreras, Christian Yelich, Jackson Chourio, Isaac Collins, Andrew Vaughn, Blake Perkins, Anthony Seigler, Joey Ortiz,MIL
2025-07-22, Brice Turang, William Contreras, Christian Yelich, Jackson Chourio, Isaac Collins, Andrew Vaughn, Anthony Seigler, Caleb Durbin, Joey Ortiz,MIL
2025-07-23, Brice Turang, William Contreras, Christian Yelich, Jackson Chourio, Isaac Collins, Tyler Black, Blake Perkins, Anthony Seigler, Joey Ortiz,MIL
2025-07-25, Brice Turang, William Contreras, Christian Yelich, Jackson Chourio, Isaac Collins, Andrew Vaughn, Blake Perkins, Caleb Durbin, Joey Ortiz,MIL
2025-07-26, Sal Frelick, William Contreras, Jackson Chourio, Christian Yelich, Andrew Vaughn, Isaac Collins, Brice Turang, Caleb Durbin, Joey Ortiz,MIL
2025-07-27, Brice Turang, Jackson Chourio, William Contreras, Christian Yelich, Andrew Vaughn, Isaac Collins, Caleb Durbin, Joey Ortiz, Eric Haase,MIL
2025-07-28, Sal Frelick, Jackson Chourio, William Contreras, Christian Yelich, Andrew Vaughn, Isaac Collins, Brice Turang, Caleb Durbin, Joey Ortiz,MIL
2025-07-29, Sal Frelick, Jackson Chourio, William Contreras, Christian Yelich, Andrew Vaughn, Isaac Collins, Brice Turang, Anthony Seigler, Joey Ortiz,MIL
2025-07-30, Sal Frelick, Isaac Collins, William Contreras, Christian Yelich, Andrew Vaughn, Caleb Durbin, Brice Turang, Blake Perkins, Joey Ortiz,MIL
2025-08-01, Brandon Lockridge, William Contreras, Christian Yelich, Andrew Vaughn, Caleb Durbin, Danny Jansen, Blake Perkins, Andruw Monasterio, Joey Ortiz,MIL
2025-08-02, Sal Frelick, William Contreras, Andrew Vaughn, Christian Yelich, Isaac Collins, Blake Perkins, Brice Turang, Anthony Seigler, Joey Ortiz,MIL
2025-08-03, Brice Turang, William Contreras, Andrew Vaughn, Christian Yelich, Isaac Collins, Blake Perkins, Anthony Seigler, Brandon Lockridge, Joey Ortiz,MIL
2025-08-04, Brice Turang, William Contreras, Andrew Vaughn, Christian Yelich, Isaac Collins, Blake Perkins, Anthony Seigler, Brandon Lockridge, Joey Ortiz,MIL
2025-08-05, Caleb Durbin, William Contreras, Christian Yelich, Andrew Vaughn, Isaac Collins, Brice Turang, Blake Perkins, Danny Jansen, Joey Ortiz,MIL
2025-08-06, Sal Frelick, William Contreras, Isaac Collins, Christian Yelich, Christian Yelich, Andrew Vaughn, Blake Perkins, Brice Turang, Anthony Seigler,MIL
2025-03-27, Lars Nootbaar, Willson Contreras, Brendan Donovan, Nolan Arenado, Alec Burleson, Ivan Herrera, Jordan Walker, Victor Scott II, Masyn Winn,STL
2025-03-29, Lars Nootbaar, Willson Contreras, Brendan Donovan, Nolan Arenado, Alec Burleson, Ivan Herrera, Jordan Walker, Victor Scott II, Masyn Winn,STL
2025-03-30, Lars Nootbaar, Willson Contreras, Brendan Donovan, Nolan Arenado, Alec Burleson, Nolan Gorman, Pedro Pages, Victor Scott II, Masyn Winn,STL
2025-03-31, Lars Nootbaar, Willson Contreras, Luken Baker, Nolan Arenado, Ivan Herrera, Brendan Donovan, Jordan Walker, Victor Scott II, Masyn Winn,STL
2025-04-01, Lars Nootbaar, Alec Burleson, Brendan Donovan, Nolan Arenado, Nolan Gorman, Jordan Walker, Pedro Pages, Victor Scott II, Masyn Winn,STL
2025-04-02, Lars Nootbaar, Willson Contreras, Luken Baker, Nolan Arenado, Ivan Herrera, Brendan Donovan, Jordan Walker, Victor Scott II, Masyn Winn,STL
2025-04-04, Lars Nootbaar, Willson Contreras, Brendan Donovan, Nolan Arenado, Alec Burleson, Ivan Herrera, Jordan Walker, Victor Scott II, Masyn Winn,STL
2025-04-06a, Lars Nootbaar, Willson Contreras, Brendan Donovan, Nolan Arenado, Alec Burleson, Jordan Walker, Pedro Pages, Victor Scott II, Masyn Winn,STL
2025-04-06b, Lars Nootbaar, Ivan Herrera, Willson Contreras, Nolan Arenado, Luken Baker, Jordan Walker, Thomas Saggese, Victor Scott II, Masyn Winn,STL
2025-04-07, Lars Nootbaar, Willson Contreras, Brendan Donovan, Alec Burleson, Jordan Walker, Thomas Saggese, Yohel Pozo, Michael Siani, Masyn Winn,STL
2025-04-08, Victor Scott II, Willson Contreras, Brendan Donovan, Nolan Arenado, Alec Burleson, Jordan Walker, Pedro Pages, Michael Siani, Masyn Winn,STL
2025-04-09, Lars Nootbaar, Willson Contreras, Brendan Donovan, Nolan Arenado, Alec Burleson, Pedro Pages, Victor Scott II, Thomas Saggese, Masyn Winn,STL
2025-04-11, Lars Nootbaar, Jordan Walker, Brendan Donovan, Nolan Arenado, Alec Burleson, Pedro Pages, Victor Scott II, Thomas Saggese, Yohel Pozo,STL
2025-04-12, Lars Nootbaar, Luken Baker, Willson Contreras, Nolan Arenado, Brendan Donovan, Jordan Walker, Pedro Pages, Victor Scott II, Thomas Saggese,STL
2025-04-13, Lars Nootbaar, Alec Burleson, Brendan Donovan, Nolan Arenado, Willson Contreras, Nolan Gorman, Jordan Walker, Yohel Pozo, Victor Scott II,STL
2025-04-14, Lars Nootbaar, Luken Baker, Willson Contreras, Nolan Arenado, Brendan Donovan, Jordan Walker, Nolan Gorman, Pedro Pages, Victor Scott II,STL
2025-04-15, Lars Nootbaar, Willson Contreras, Brendan Donovan, Nolan Arenado, Alec Burleson, Jordan Walker, Nolan Gorman, Pedro Pages, Michael Siani,STL
2025-04-16, Lars Nootbaar, Willson Contreras, Brendan Donovan, Nolan Arenado, Alec Burleson, Jordan Walker, Yohel Pozo, Victor Scott II, Thomas Saggese,STL
2025-04-17, Lars Nootbaar, Willson Contreras, Brendan Donovan, Nolan Arenado, Alec Burleson, Jordan Walker, Nolan Gorman, Pedro Pages, Victor Scott II,STL
2025-04-18, Victor Scott II, Luken Baker, Willson Contreras, Nolan Arenado, Brendan Donovan, Jordan Walker, Thomas Saggese, Pedro Pages, Michael Siani,STL
2025-04-19, Lars Nootbaar, Willson Contreras, Brendan Donovan, Nolan Arenado, Alec Burleson, Thomas Saggese, Nolan Gorman, Yohel Pozo, Victor Scott II,STL
2025-04-20, Lars Nootbaar, Thomas Saggese, Brendan Donovan, Willson Contreras, Alec Burleson, Jordan Walker, Nolan Gorman, Pedro Pages, Victor Scott II,STL
2025-04-21, Lars Nootbaar, Willson Contreras, Brendan Donovan, Nolan Arenado, Alec Burleson, Jordan Walker, Nolan Gorman, Pedro Pages, Victor Scott II,STL
2025-04-22, Lars Nootbaar, Willson Contreras, Nolan Gorman, Nolan Arenado, Alec Burleson, Jordan Walker, Pedro Pages, Victor Scott II, Masyn Winn,STL
2025-04-23, Lars Nootbaar, Willson Contreras, Nolan Gorman, Nolan Arenado, Alec Burleson, Jordan Walker, Yohel Pozo, Victor Scott II, Masyn Winn,STL
2025-04-25, Lars Nootbaar, Willson Contreras, Brendan Donovan, Nolan Arenado, Nolan Gorman, Jordan Walker, Pedro Pages, Victor Scott II, Masyn Winn,STL
2025-04-26, Lars Nootbaar, Willson Contreras, Brendan Donovan, Nolan Arenado, Nolan Gorman, Thomas Saggese, Pedro Pages, Victor Scott II, Masyn Winn,STL
2025-04-27, Lars Nootbaar, Willson Contreras, Brendan Donovan, Nolan Arenado, Luken Baker, Thomas Saggese, Jordan Walker, Pedro Pages, Masyn Winn,STL
2025-04-28, Lars Nootbaar, Willson Contreras, Brendan Donovan, Nolan Arenado, Nolan Gorman, Jordan Walker, Pedro Pages, Victor Scott II, Masyn Winn,STL
2025-04-30a, Lars Nootbaar, Masyn Winn, Brendan Donovan, Willson Contreras, Alec Burleson, Nolan Gorman, Jordan Walker, Pedro Pages, Victor Scott II,STL
2025-04-30b, Lars Nootbaar, Masyn Winn, Brendan Donovan, Nolan Arenado, Willson Contreras, Alec Burleson, Nolan Gorman, Yohel Pozo, Victor Scott II,STL
2025-05-01, Lars Nootbaar, Masyn Winn, Brendan Donovan, Nolan Arenado, Willson Contreras, Luken Baker, Jordan Walker, Yohel Pozo, Jose Barrero,STL
2025-05-02, Lars Nootbaar, Masyn Winn, Brendan Donovan, Nolan Arenado, Willson Contreras, Alec Burleson, Nolan Gorman, Pedro Pages, Victor Scott II,STL
2025-05-04a, Lars Nootbaar, Alec Burleson, Brendan Donovan, Nolan Arenado, Willson Contreras, Nolan Gorman, Pedro Pages, Victor Scott II, Jose Barrero,STL
2025-05-04b, Lars Nootbaar, Masyn Winn, Brendan Donovan, Nolan Arenado, Willson Contreras, Alec Burleson, Yohel Pozo, Jordan Walker, Victor Scott II,STL
2025-05-05, Lars Nootbaar, Alec Burleson, Brendan Donovan, Nolan Arenado, Willson Contreras, Nolan Gorman, Pedro Pages, Victor Scott II, Jose Barrero,STL
2025-05-06, Lars Nootbaar, Masyn Winn, Brendan Donovan, Nolan Arenado, Willson Contreras, Alec Burleson, Yohel Pozo, Jordan Walker, Victor Scott II,STL
2025-05-07, Lars Nootbaar, Masyn Winn, Brendan Donovan, Willson Contreras, Alec Burleson, Nolan Gorman, Jordan Walker, Pedro Pages, Victor Scott II,STL
2025-05-09, Lars Nootbaar, Masyn Winn, Brendan Donovan, Nolan Arenado, Willson Contreras, Ivan Herrera, Jordan Walker, Pedro Pages, Victor Scott II,STL
2025-05-10, Lars Nootbaar, Masyn Winn, Brendan Donovan, Nolan Arenado, Willson Contreras, Alec Burleson, Nolan Gorman, Pedro Pages, Victor Scott II,STL
2025-05-11, Lars Nootbaar, Masyn Winn, Brendan Donovan, Nolan Arenado, Willson Contreras, Ivan Herrera, Yohel Pozo, Jordan Walker, Victor Scott II,STL
2025-05-12, Lars Nootbaar, Masyn Winn, Brendan Donovan, Nolan Arenado, Willson Contreras, Ivan Herrera, Pedro Pages, Jordan Walker, Jose Barrero,STL
2025-05-14a, Lars Nootbaar, Masyn Winn, Brendan Donovan, Nolan Arenado, Willson Contreras, Ivan Herrera, Pedro Pages, Jordan Walker, Victor Scott II,STL
2025-05-14b, Lars Nootbaar, Masyn Winn, Brendan Donovan, Nolan Arenado, Willson Contreras, Ivan Herrera, Alec Burleson, Nolan Gorman, Victor Scott II,STL
2025-05-16, Lars Nootbaar, Masyn Winn, Brendan Donovan, Nolan Arenado, Willson Contreras, Ivan Herrera, Pedro Pages, Jordan Walker, Victor Scott II,STL
2025-05-17, Lars Nootbaar, Masyn Winn, Brendan Donovan, Nolan Arenado, Willson Contreras, Ivan Herrera, Pedro Pages, Jordan Walker, Victor Scott II,STL
2025-05-18, Lars Nootbaar, Masyn Winn, Brendan Donovan, Nolan Arenado, Willson Contreras, Ivan Herrera, Alec Burleson, Yohel Pozo, Victor Scott II,STL
2025-05-19, Lars Nootbaar, Masyn Winn, Brendan Donovan, Willson Contreras, Ivan Herrera, Nolan Arenado, Alec Burleson, Pedro Pages, Victor Scott II,STL
2025-05-20, Lars Nootbaar, Masyn Winn, Brendan Donovan, Willson Contreras, Ivan Herrera, Nolan Arenado, Jordan Walker, Pedro Pages, Victor Scott II,STL
2025-05-21, Masyn Winn, Brendan Donovan, Willson Contreras, Ivan Herrera, Alec Burleson, Nolan Arenado, Nolan Gorman, Jordan Walker, Victor Scott II,STL
2025-05-23, Lars Nootbaar, Masyn Winn, Brendan Donovan, Ivan Herrera, Alec Burleson, Nolan Arenado, Nolan Gorman, Pedro Pages, Victor Scott II,STL
2025-05-24, Lars Nootbaar, Masyn Winn, Brendan Donovan, Ivan Herrera, Alec Burleson, Nolan Arenado, Jordan Walker, Victor Scott II, Yohel Pozo,STL
2025-05-25, Lars Nootbaar, Masyn Winn, Brendan Donovan, Ivan Herrera, Alec Burleson, Nolan Arenado, Jordan Walker, Pedro Pages, Victor Scott II,STL
2025-05-26, Lars Nootbaar, Masyn Winn, Brendan Donovan, Willson Contreras, Ivan Herrera, Jordan Walker, Nolan Gorman, Pedro Pages, Victor Scott II,STL
2025-05-27, Lars Nootbaar, Masyn Winn, Ivan Herrera, Willson Contreras, Alec Burleson, Nolan Arenado, Nolan Gorman, Jordan Walker, Victor Scott II,STL
2025-05-28, Lars Nootbaar, Masyn Winn, Brendan Donovan, Willson Contreras, Ivan Herrera, Nolan Arenado, Jordan Walker, Pedro Pages, Victor Scott II,STL
2025-05-30, Lars Nootbaar, Masyn Winn, Brendan Donovan, Willson Contreras, Ivan Herrera, Nolan Arenado, Alec Burleson, Yohel Pozo, Victor Scott II,STL
2025-05-31, Lars Nootbaar, Masyn Winn, Brendan Donovan, Willson Contreras, Ivan Herrera, Nolan Arenado, Alec Burleson, Pedro Pages, Victor Scott II,STL
2025-06-01, Lars Nootbaar, Masyn Winn, Brendan Donovan, Willson Contreras, Ivan Herrera, Nolan Arenado, Alec Burleson, Pedro Pages, Victor Scott II,STL
2025-06-03, Lars Nootbaar, Masyn Winn, Brendan Donovan, Willson Contreras, Ivan Herrera, Nolan Arenado, Alec Burleson, Nolan Gorman, Victor Scott II,STL
2025-06-05a, Lars Nootbaar, Masyn Winn, Brendan Donovan, Willson Contreras, Ivan Herrera, Nolan Arenado, Yohel Pozo, Ryan Vilade, Victor Scott II,STL
2025-06-05b, Lars Nootbaar, Masyn Winn, Brendan Donovan, Willson Contreras, Ivan Herrera, Nolan Arenado, Alec Burleson, Ryan Vilade, Pedro Pages,STL
2025-06-06, Lars Nootbaar, Masyn Winn, Brendan Donovan, Willson Contreras, Ivan Herrera, Nolan Arenado, Ryan Vilade, Pedro Pages, Victor Scott II,STL
2025-06-07, Lars Nootbaar, Masyn Winn, Brendan Donovan, Willson Contreras, Alec Burleson, Ivan Herrera, Nolan Gorman, Pedro Pages, Victor Scott II,STL
