date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2023-07-14,J.P. Crawford,Julio Rodriguez,Ty France,Teoscar Hernandez,Eugenio Suarez,Tom Murphy,AJ Pollock,Jose Caballero,Dylan Moore,SEA
2023-07-15,J.P. Crawford,Julio Rodriguez,Ty France,Teoscar Hernandez,Jarred Kelenic,Eugenio Suarez,Cal Raleigh,Mike Ford,Kolten Wong,SEA
2023-07-16,J.P. Crawford,Julio Rodriguez,Teoscar Hernandez,Jarred Kelenic,Eugenio Suarez,Cal Raleigh,Ty France,Mike Ford,Kolten Wong,SEA
2023-07-17,J.P. Crawford,Julio Rodriguez,Jarred Kelenic,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,Ty France,Mike Ford,Jose Caballero,SEA
2023-07-18,J.P. Crawford,Eugenio Suarez,Jarred Kelenic,Cal Raleigh,Teoscar Hernandez,Ty France,Mike Ford,AJ Pollock,Jose Caballero,SEA
2023-07-19,J.P. Crawford,Julio Rodriguez,Jarred Kelenic,Eugenio Suarez,Mike Ford,Teoscar Hernandez,Ty France,Tom Murphy,Kolten Wong,SEA
2023-07-20,J.P. Crawford,Julio Rodriguez,Eugenio Suarez,Mike Ford,Teoscar Hernandez,Cal Raleigh,Ty France,Cade Marlowe,Jose Caballero,SEA
2023-07-21,J.P. Crawford,Julio Rodriguez,Eugenio Suarez,Teoscar Hernandez,Tom Murphy,Ty France,AJ Pollock,Dylan Moore,Jose Caballero,SEA
2023-07-22,J.P. Crawford,Julio Rodriguez,Eugenio Suarez,Teoscar Hernandez,Mike Ford,Ty France,Cal Raleigh,Dylan Moore,Kolten Wong,SEA
2023-07-23,J.P. Crawford,Julio Rodriguez,Eugenio Suarez,Teoscar Hernandez,Cal Raleigh,Ty France,Mike Ford,Taylor Trammell,Kolten Wong,SEA
2023-07-24,J.P. Crawford,Julio Rodriguez,Eugenio Suarez,Teoscar Hernandez,Mike Ford,Ty France,Tom Murphy,Dylan Moore,Cade Marlowe,SEA
2023-07-25,J.P. Crawford,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,Julio Rodriguez,Mike Ford,Ty France,Cade Marlowe,Kolten Wong,SEA
2023-07-26,Julio Rodriguez,Eugenio Suarez,Teoscar Hernandez,Mike Ford,Ty France,Tom Murphy,Cade Marlowe,Dylan Moore,Kolten Wong,SEA
2023-07-28,J.P. Crawford,Julio Rodriguez,Eugenio Suarez,Cal Raleigh,Tom Murphy,Ty France,Dylan Moore,Jose Caballero,J.P. Crawford,SEA
2023-07-29,J.P. Crawford,Julio Rodriguez,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,Ty France,Tom Murphy,Cade Marlowe,Kolten Wong,SEA
2023-07-30,J.P. Crawford,Julio Rodriguez,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,Mike Ford,Ty France,Cade Marlowe,Kolten Wong,SEA
2023-07-31,J.P. Crawford,Julio Rodriguez,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,Ty France,Tom Murphy,Cade Marlowe,Jose Caballero,SEA
2023-08-01,J.P. Crawford,Julio Rodriguez,Eugenio Suarez,Cal Raleigh,Dominic Canzone,Ty France,Mike Ford,Josh Rojas,Cade Marlowe,SEA
2023-08-02,J.P. Crawford,Julio Rodriguez,Eugenio Suarez,Cal Raleigh,Ty France,Teoscar Hernandez,Dominic Canzone,Tom Murphy,Dylan Moore,SEA
2023-08-03,J.P. Crawford,Julio Rodriguez,Eugenio Suarez,Cal Raleigh,Ty France,Dominic Canzone,Teoscar Hernandez,Cade Marlowe,Josh Rojas,SEA
2023-08-04,J.P. Crawford,Julio Rodriguez,Eugenio Suarez,Tom Murphy,Teoscar Hernandez,Ty France,Cal Raleigh,Dylan Moore,Jose Caballero,SEA
2023-08-05,J.P. Crawford,Julio Rodriguez,Eugenio Suarez,Teoscar Hernandez,Teoscar Hernandez,Ty France,Cal Raleigh,Tom Murphy,Dylan Moore,SEA
2023-08-06,J.P. Crawford,Julio Rodriguez,Eugenio Suarez,Cal Raleigh,Dominic Canzone,Teoscar Hernandez,Mike Ford,Cade Marlowe,Josh Rojas,SEA
2023-08-08,J.P. Crawford,Julio Rodriguez,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,Ty France,Dominic Canzone,Tom Murphy,Dylan Moore,SEA
2023-08-09,J.P. Crawford,Julio Rodriguez,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,Mike Ford,Ty France,Cade Marlowe,Josh Rojas,SEA
2023-08-11,Julio Rodriguez,Eugenio Suarez,Cal Raleigh,Teoscar Hernandez,Ty France,Dominic Canzone,Cade Marlowe,Jose Caballero,Josh Rojas,SEA
2023-08-12, Julio Rodriguez, Eugenio Suarez, Ty France, Cal Raleigh, Teoscar Hernandez, Tom Murphy, Dylan Moore, Sam Haggerty, Jose Caballero,SEA
2023-08-13, Julio Rodriguez, Eugenio Suarez, Cal Raleigh, Teoscar Hernandez, Ty France, Dominic Canzone, Cade Marlowe, Dylan Moore, Josh Rojas,SEA
2023-08-14, Julio Rodriguez, Eugenio Suarez, Cal Raleigh, Dominic Canzone, Ty France, Cade Marlowe, Mike Ford, Dylan Moore, Josh Rojas,SEA
2023-08-15, Julio Rodriguez, Eugenio Suarez, Ty France, Cal Raleigh, Teoscar Hernandez, Dominic Canzone, Mike Ford, Jose Caballero, Josh Rojas,SEA
2023-08-16, Julio Rodriguez, Eugenio Suarez, Ty France, Teoscar Hernandez, Cal Raleigh, Cade Marlowe, Dominic Canzone, Jose Caballero, Josh Rojas,SEA
2023-08-17, Julio Rodriguez, Eugenio Suarez, Ty France, Teoscar Hernandez, Dylan Moore, Brian O'Keefe, Jose Caballero, Cade Marlowe, Sam Haggerty,SEA
2023-08-18, Julio Rodriguez, Eugenio Suarez, Ty France, Cal Raleigh, Teoscar Hernandez, Cade Marlowe, Mike Ford, Jose Caballero, Josh Rojas,SEA
2023-08-19, Julio Rodriguez, Eugenio Suarez, Ty France, Teoscar Hernandez, Cal Raleigh, Dylan Moore, Jose Caballero, Cade Marlowe, Sam Haggerty,SEA
2023-08-20, Julio Rodriguez, Eugenio Suarez, Ty France, Teoscar Hernandez, Mike Ford, Dominic Canzone, Dylan Moore, Josh Rojas, Brian O'Keefe,SEA
2023-08-21, J.P. Crawford, Eugenio Suarez, Ty France, Cal Raleigh, Teoscar Hernandez, Dominic Canzone, Cade Marlowe, Mike Ford, Josh Rojas,SEA
2023-08-22, J.P. Crawford, Eugenio Suarez, Ty France, Cal Raleigh, Teoscar Hernandez, Cade Marlowe, Dominic Canzone, Mike Ford, Josh Rojas,SEA
2023-08-23, J.P. Crawford, Julio Rodriguez, Eugenio Suarez, Teoscar Hernandez, Ty France, Dominic Canzone, Dylan Moore, Josh Rojas, Brian O'Keefe,SEA
2023-08-25, J.P. Crawford, Julio Rodriguez, Eugenio Suarez, Cal Raleigh, Teoscar Hernandez, Ty France, Dominic Canzone, Mike Ford, Josh Rojas,SEA
2023-08-26, J.P. Crawford, Julio Rodriguez, Eugenio Suarez, Cal Raleigh, Teoscar Hernandez, Ty France, Dominic Canzone, Mike Ford, Josh Rojas,SEA
2023-08-27, J.P. Crawford, Julio Rodriguez, Eugenio Suarez, Cal Raleigh, Teoscar Hernandez, Ty France, Dominic Canzone, Cade Marlowe, Josh Rojas,SEA
2023-08-28, J.P. Crawford, Julio Rodriguez, Eugenio Suarez, Teoscar Hernandez, Ty France, Dylan Moore, Dominic Canzone, Jose Caballero, Brian O'Keefe,SEA
2023-08-29, J.P. Crawford, Eugenio Suarez, Teoscar Hernandez, Cal Raleigh, Ty France, Dominic Canzone, Dylan Moore, Cade Marlowe, Jose Caballero,SEA
2023-08-30, J.P. Crawford, Eugenio Suarez, Cal Raleigh, Teoscar Hernandez, Ty France, Dominic Canzone, Mike Ford, Dylan Moore, Josh Rojas,SEA
2023-09-01, J.P. Crawford, Julio Rodriguez, Eugenio Suarez, Cal Raleigh, Teoscar Hernandez, Dominic Canzone, Ty France, Mike Ford, Josh Rojas,SEA
2023-09-02, J.P. Crawford, Julio Rodriguez, Eugenio Suarez, Teoscar Hernandez, Cal Raleigh, Ty France, Dylan Moore, Sam Haggerty, Jose Caballero,SEA
2023-09-03, J.P. Crawford, Julio Rodriguez, Teoscar Hernandez, Cal Raleigh, Eugenio Suarez, Dominic Canzone, Mike Ford, Cade Marlowe, Josh Rojas,SEA
2023-09-04, J.P. Crawford, Julio Rodriguez, Teoscar Hernandez, Dominic Canzone, Eugenio Suarez, Ty France, Mike Ford, Josh Rojas, Brian O'Keefe,SEA
2023-09-05, J.P. Crawford, Julio Rodriguez, Cal Raleigh, Teoscar Hernandez, Dominic Canzone, Ty France, Mike Ford, Jose Caballero, Josh Rojas,SEA
2023-09-06, J.P. Crawford, Julio Rodriguez, Cal Raleigh, Teoscar Hernandez, Dominic Canzone, Eugenio Suarez, Ty France, Mike Ford, Josh Rojas,SEA
2023-09-07, J.P. Crawford, Julio Rodriguez, Cal Raleigh, Teoscar Hernandez, Dominic Canzone, Eugenio Suarez, Ty France, Mike Ford, Josh Rojas,SEA
2023-09-08, J.P. Crawford, Julio Rodriguez, Cal Raleigh, Teoscar Hernandez, Eugenio Suarez, Dominic Canzone, Ty France, Mike Ford, Dylan Moore,SEA
2023-09-09, J.P. Crawford, Julio Rodriguez, Teoscar Hernandez, Eugenio Suarez, Dominic Canzone, Ty France, Mike Ford, Josh Rojas, Brian O'Keefe,SEA
2023-09-10, J.P. Crawford, Julio Rodriguez, Cal Raleigh, Teoscar Hernandez, Eugenio Suarez, Mike Ford, Ty France, Josh Rojas, Sam Haggerty,SEA
2023-09-11, J.P. Crawford, Julio Rodriguez, Teoscar Hernandez, Cal Raleigh, Eugenio Suarez, Ty France, Jarred Kelenic, Dylan Moore, Sam Haggerty,SEA
2023-09-12, J.P. Crawford, Julio Rodriguez, Teoscar Hernandez, Cal Raleigh, Eugenio Suarez, Ty France, Dylan Moore, Sam Haggerty, Jose Caballero,SEA
2023-09-13, J.P. Crawford, Julio Rodriguez, Cal Raleigh, Teoscar Hernandez, Mike Ford, Eugenio Suarez, Dominic Canzone, Ty France, Josh Rojas,SEA
2023-09-15, J.P. Crawford, Julio Rodriguez, Cal Raleigh, Teoscar Hernandez, Eugenio Suarez, Jarred Kelenic, Ty France, Dominic Canzone, Josh Rojas,SEA
2023-09-16, J.P. Crawford, Julio Rodriguez, Teoscar Hernandez, Cal Raleigh, Eugenio Suarez, Ty France, Jarred Kelenic, Dylan Moore, Sam Haggerty,SEA
2023-09-17, J.P. Crawford, Julio Rodriguez, Cal Raleigh, Teoscar Hernandez, Jarred Kelenic, Eugenio Suarez, Mike Ford, Ty France, Josh Rojas,SEA
2023-09-18, J.P. Crawford, Julio Rodriguez, Teoscar Hernandez, Eugenio Suarez, Ty France, Dylan Moore, Sam Haggerty, Jose Caballero, Luis Torrens,SEA
2023-09-19, J.P. Crawford, Julio Rodriguez, Cal Raleigh, Teoscar Hernandez, Eugenio Suarez, Jarred Kelenic, Ty France, Mike Ford, Josh Rojas,SEA
2023-09-20, J.P. Crawford, Julio Rodriguez, Cal Raleigh, Teoscar Hernandez, Eugenio Suarez, Jarred Kelenic, Ty France, Dominic Canzone, Josh Rojas,SEA
2023-09-22, J.P. Crawford, Julio Rodriguez, Cal Raleigh, Teoscar Hernandez, Eugenio Suarez, Jarred Kelenic, Ty France, Dominic Canzone, Josh Rojas,SEA
2023-09-23, J.P. Crawford, Julio Rodriguez, Teoscar Hernandez, Cal Raleigh, Eugenio Suarez, Ty France, Dylan Moore, Sam Haggerty, Jose Caballero,SEA
2023-09-24, J.P. Crawford, Julio Rodriguez, Cal Raleigh, Teoscar Hernandez, Jarred Kelenic, Eugenio Suarez, Mike Ford, Ty France, Josh Rojas,SEA
2023-09-25, J.P. Crawford, Julio Rodriguez, Cal Raleigh, Teoscar Hernandez, Jarred Kelenic, Eugenio Suarez, Ty France, Dominic Canzone, Josh Rojas,SEA
2023-09-26, J.P. Crawford, Julio Rodriguez, Cal Raleigh, Teoscar Hernandez, Jarred Kelenic, Eugenio Suarez, Mike Ford, Ty France, Josh Rojas,SEA
2023-09-27, J.P. Crawford, Julio Rodriguez, Eugenio Suarez, Teoscar Hernandez, Dylan Moore, Ty France, Cal Raleigh, Sam Haggerty, Jose Caballero,SEA
2023-09-28, J.P. Crawford, Julio Rodriguez, Eugenio Suarez, Teoscar Hernandez, Cal Raleigh, Dylan Moore, Ty France, Sam Haggerty, Jose Caballero,SEA
2023-09-29, J.P. Crawford, Julio Rodriguez, Eugenio Suarez, Cal Raleigh, Teoscar Hernandez, Mike Ford, Ty France, Jarred Kelenic, Josh Rojas,SEA
2023-09-30, J.P. Crawford, Julio Rodriguez, Eugenio Suarez, Cal Raleigh, Teoscar Hernandez, Dylan Moore, Ty France, Josh Rojas, Sam Haggerty,SEA
2023-10-01, J.P. Crawford, Julio Rodriguez, Cal Raleigh, Eugenio Suarez, Jarred Kelenic, Ty France, Dominic Canzone, Mike Ford, Josh Rojas,SEA
2023-03-30, Luis Arraez, Jean Segura, Garrett Cooper, Jazz Chisholm Jr., Jorge Soler, Avisail Garcia, Bryan De La Cruz, Jacob Stallings, Joey Wendle,MIA
2023-03-31, Luis Arraez, Jean Segura, Garrett Cooper, Jazz Chisholm Jr., Jorge Soler, Avisail Garcia, Yuli Gurriel, Nick Fortes, Jon Berti,MIA
2023-04-01, Luis Arraez, Jorge Soler, Garrett Cooper, Jazz Chisholm Jr., Bryan De La Cruz, Jean Segura, Jesus Sanchez, Nick Fortes, Joey Wendle,MIA
2023-04-02, Luis Arraez, Jorge Soler, Jazz Chisholm Jr., Avisail Garcia, Yuli Gurriel, Jesus Sanchez, Jon Berti, Jacob Stallings, Joey Wendle,MIA
2023-04-03, Luis Arraez, Jorge Soler, Garrett Cooper, Jazz Chisholm Jr., Avisail Garcia, Jean Segura, Bryan De La Cruz, Jacob Stallings, Jon Berti,MIA
2023-04-04, Luis Arraez, Jorge Soler, Garrett Cooper, Jazz Chisholm Jr., Avisail Garcia, Bryan De La Cruz, Jean Segura, Jacob Stallings, Jon Berti,MIA
2023-04-05, Jazz Chisholm Jr., Jorge Soler, Garrett Cooper, Avisail Garcia, Nick Fortes, Jesus Sanchez, Jean Segura, Jon Berti, Garrett Hampson,MIA
2023-04-07, Luis Arraez, Jorge Soler, Garrett Cooper, Jazz Chisholm Jr., Avisail Garcia, Jean Segura, Jesus Sanchez, Nick Fortes, Jon Berti,MIA
2023-04-08, Jazz Chisholm Jr., Garrett Cooper, Luis Arraez, Jorge Soler, Jean Segura, Avisail Garcia, Bryan De La Cruz, Nick Fortes, Jon Berti,MIA
2023-04-09, Jazz Chisholm Jr., Garrett Cooper, Luis Arraez, Bryan De La Cruz, Yuli Gurriel, Avisail Garcia, Jean Segura, Nick Fortes, Jon Berti,MIA
2023-04-10, Jazz Chisholm Jr., Garrett Cooper, Luis Arraez, Jorge Soler, Bryan De La Cruz, Yuli Gurriel, Jean Segura, Jacob Stallings, Jon Berti,MIA
2023-04-11, Jazz Chisholm Jr., Garrett Cooper, Luis Arraez, Jorge Soler, Bryan De La Cruz, Yuli Gurriel, Jean Segura, Nick Fortes, Jon Berti,MIA
2023-04-12, Jazz Chisholm Jr., Jorge Soler, Luis Arraez, Bryan De La Cruz, Yuli Gurriel, Jean Segura, Jesus Sanchez, Jacob Stallings, Jon Berti,MIA
2023-04-14, Jon Berti, Garrett Cooper, Jorge Soler, Bryan De La Cruz, Avisail Garcia, Yuli Gurriel, Jean Segura, Jacob Stallings, Garrett Hampson,MIA
2023-04-15, Jazz Chisholm Jr., Jon Berti, Garrett Cooper, Bryan De La Cruz, Avisail Garcia, Jesus Sanchez, Jean Segura, Nick Fortes, Garrett Hampson,MIA
2023-04-16, Jazz Chisholm Jr., Garrett Cooper, Luis Arraez, Jorge Soler, Bryan De La Cruz, Avisail Garcia, Jean Segura, Jacob Stallings, Jon Berti,MIA
2023-04-17, Jazz Chisholm Jr., Garrett Cooper, Luis Arraez, Bryan De La Cruz, Yuli Gurriel, Jean Segura, Jesus Sanchez, Nick Fortes, Garrett Hampson,MIA
2023-04-18, Jon Berti, Garrett Cooper, Luis Arraez, Jorge Soler, Bryan De La Cruz, Jazz Chisholm Jr., Avisail Garcia, Jacob Stallings, Jean Segura,MIA
2023-04-19, Jazz Chisholm Jr., Garrett Cooper, Luis Arraez, Jorge Soler, Bryan De La Cruz, Avisail Garcia, Jon Berti, Jacob Stallings, Garrett Hampson,MIA
2023-04-22a, Jazz Chisholm Jr., Jorge Soler, Luis Arraez, Bryan De La Cruz, Avisail Garcia, Jean Segura, Yuli Gurriel, Jacob Stallings, Jon Berti,MIA
2023-04-22b, Jazz Chisholm Jr., Garrett Cooper, Luis Arraez, Jorge Soler, Bryan De La Cruz, Jesus Sanchez, Jon Berti, Nick Fortes, Garrett Hampson,MIA
2023-04-23, Jon Berti, Garrett Cooper, Jorge Soler, Bryan De La Cruz, Avisail Garcia, Jazz Chisholm Jr., Jean Segura, Nick Fortes, Garrett Hampson,MIA
2023-04-24, Jazz Chisholm Jr., Garrett Cooper, Jorge Soler, Bryan De La Cruz, Avisail Garcia, Jean Segura, Jon Berti, Jacob Stallings, Garrett Hampson,MIA
2023-04-25, Jazz Chisholm Jr., Jorge Soler, Bryan De La Cruz, Avisail Garcia, Jean Segura, Yuli Gurriel, Jon Berti, Nick Fortes, Garrett Hampson,MIA
2023-04-26, Jazz Chisholm Jr., Garrett Cooper, Jorge Soler, Luis Arraez, Avisail Garcia, Jesus Sanchez, Jon Berti, Jacob Stallings, Garrett Hampson,MIA
2023-04-27, Jazz Chisholm Jr., Garrett Cooper, Bryan De La Cruz, Luis Arraez, Jesus Sanchez, Jean Segura, Yuli Gurriel, Nick Fortes, Garrett Hampson,MIA
2023-04-28, Jazz Chisholm Jr., Garrett Cooper, Jorge Soler, Luis Arraez, Avisail Garcia, Jean Segura, Jesus Sanchez, Nick Fortes, Jon Berti,MIA
2023-04-29, Jazz Chisholm Jr., Jorge Soler, Luis Arraez, Yuli Gurriel, Bryan De La Cruz, Jesus Sanchez, Jean Segura, Jacob Stallings, Garrett Hampson,MIA
2023-04-30, Jon Berti, Garrett Cooper, Luis Arraez, Jorge Soler, Jean Segura, Jazz Chisholm Jr., Nick Fortes, Bryan De La Cruz, Garrett Hampson,MIA
2023-05-02, Jazz Chisholm Jr., Jorge Soler, Yuli Gurriel, Luis Arraez, Bryan De La Cruz, Jesus Sanchez, Jean Segura, Jacob Stallings, Jon Berti,MIA
2023-05-03, Jazz Chisholm Jr., Jorge Soler, Yuli Gurriel, Luis Arraez, Jesus Sanchez, Jean Segura, Garrett Hampson, Nick Fortes, Jon Berti,MIA
2023-05-04, Jon Berti, Jorge Soler, Luis Arraez, Yuli Gurriel, Jean Segura, Garrett Hampson, Nick Fortes, Bryan De La Cruz, Peyton Burdick,MIA
2023-05-05, Jon Berti, Jorge Soler, Luis Arraez, Yuli Gurriel, Jean Segura, Jazz Chisholm Jr., Bryan De La Cruz, Jacob Stallings, Garrett Hampson,MIA
2023-05-06, Jon Berti, Jorge Soler, Luis Arraez, Yuli Gurriel, Bryan De La Cruz, Jazz Chisholm Jr., Jean Segura, Nick Fortes, Xavier Edwards,MIA
2023-05-07, Jazz Chisholm Jr., Jorge Soler, Luis Arraez, Jesus Sanchez, Yuli Gurriel, Bryan De La Cruz, Jean Segura, Jacob Stallings, Jon Berti,MIA
2023-05-08, Jazz Chisholm Jr., Jorge Soler, Yuli Gurriel, Luis Arraez, Bryan De La Cruz, Jean Segura, Nick Fortes, Jesus Sanchez, Joey Wendle,MIA
2023-05-09, Jazz Chisholm Jr., Jorge Soler, Luis Arraez, Bryan De La Cruz, Jesus Sanchez, Yuli Gurriel, Joey Wendle, Nick Fortes, Jon Berti,MIA
2023-05-10, Jazz Chisholm Jr., Jorge Soler, Luis Arraez, Jesus Sanchez, Jon Berti, Joey Wendle, Peyton Burdick, Jacob Stallings, Garrett Hampson,MIA
2023-05-12, Jazz Chisholm Jr., Jorge Soler, Luis Arraez, Yuli Gurriel, Bryan De La Cruz, Jean Segura, Peyton Burdick, Jacob Stallings, Joey Wendle,MIA
2023-05-13, Jazz Chisholm Jr., Jorge Soler, Luis Arraez, Bryan De La Cruz, Peyton Burdick, Jean Segura, Yuli Gurriel, Jacob Stallings, Joey Wendle,MIA
2023-05-14, Jon Berti, Garrett Cooper, Luis Arraez, Jorge Soler, Bryan De La Cruz, Jean Segura, Peyton Burdick, Nick Fortes, Garrett Hampson,MIA
2023-05-16, Garrett Hampson, Garrett Cooper, Luis Arraez, Jorge Soler, Bryan De La Cruz, Jean Segura, Peyton Burdick, Nick Fortes, Joey Wendle,MIA
2023-05-17, Jon Berti, Garrett Cooper, Luis Arraez, Jorge Soler, Bryan De La Cruz, Jean Segura, Yuli Gurriel, Jacob Stallings, Garrett Hampson,MIA
2023-05-18, Jean Segura, Garrett Cooper, Luis Arraez, Jorge Soler, Bryan De La Cruz, Joey Wendle, Peyton Burdick, Nick Fortes, Xavier Edwards,MIA
2023-05-19, Jean Segura, Jorge Soler, Luis Arraez, Garrett Cooper, Bryan De La Cruz, Joey Wendle, Peyton Burdick, Jacob Stallings, Garrett Hampson,MIA
2023-05-20, Jon Berti, Jorge Soler, Luis Arraez, Garrett Cooper, Bryan De La Cruz, Joey Wendle, Nick Fortes, Garrett Hampson, Xavier Edwards,MIA
2023-05-21, Jon Berti, Jorge Soler, Garrett Cooper, Bryan De La Cruz, Yuli Gurriel, Nick Fortes, Garrett Hampson, Peyton Burdick, Xavier Edwards,MIA
2023-05-22, Jon Berti, Luis Arraez, Jorge Soler, Garrett Cooper, Bryan De La Cruz, Jean Segura, Joey Wendle, Jacob Stallings, Garrett Hampson,MIA
2023-05-23, Jon Berti, Jorge Soler, Luis Arraez, Garrett Cooper, Bryan De La Cruz, Yuli Gurriel, Jean Segura, Nick Fortes, Garrett Hampson,MIA
2023-05-24, Jon Berti, Jorge Soler, Luis Arraez, Garrett Cooper, Bryan De La Cruz, Yuli Gurriel, Joey Wendle, Jacob Stallings, Jonathan Davis,MIA
2023-05-25, Jon Berti, Jorge Soler, Yuli Gurriel, Bryan De La Cruz, Nick Fortes, Jean Segura, Jonathan Davis, Garrett Hampson, Xavier Edwards,MIA
2023-05-26, Jon Berti, Jorge Soler, Luis Arraez, Garrett Cooper, Bryan De La Cruz, Yuli Gurriel, Jean Segura, Nick Fortes, Jonathan Davis,MIA
2023-05-27, Jonathan Davis, Jorge Soler, Luis Arraez, Bryan De La Cruz, Yuli Gurriel, Joey Wendle, Jon Berti, Jacob Stallings, Xavier Edwards,MIA
2023-05-28, Jonathan Davis, Jorge Soler, Luis Arraez, Garrett Cooper, Bryan De La Cruz, Yuli Gurriel, Jean Segura, Nick Fortes, Garrett Hampson,MIA
2023-05-30, Bryan De La Cruz, Jorge Soler, Luis Arraez, Garrett Cooper, Yuli Gurriel, Jean Segura, Jon Berti, Jacob Stallings, Garrett Hampson,MIA
2023-05-31, Bryan De La Cruz, Jorge Soler, Luis Arraez, Yuli Gurriel, Jon Berti, Jean Segura, Nick Fortes, Garrett Hampson, Jonathan Davis,MIA
2023-06-01, Luis Arraez, Jorge Soler, Bryan De La Cruz, Jesus Sanchez, Yuli Gurriel, Nick Fortes, Jean Segura, Jonathan Davis, Joey Wendle,MIA
2023-06-02, Luis Arraez, Jorge Soler, Bryan De La Cruz, Jesus Sanchez, Yuli Gurriel, Jean Segura, Jon Berti, Jacob Stallings, Garrett Hampson,MIA
2023-06-03, Luis Arraez, Jorge Soler, Bryan De La Cruz, Jesus Sanchez, Yuli Gurriel, Jean Segura, Nick Fortes, Joey Wendle, Jonathan Davis,MIA
2023-06-04, Luis Arraez, Bryan De La Cruz, Jesus Sanchez, Garrett Cooper, Yuli Gurriel, Jean Segura, Joey Wendle, Jacob Stallings, Jonathan Davis,MIA
2023-06-05, Luis Arraez, Bryan De La Cruz, Garrett Cooper, Jesus Sanchez, Yuli Gurriel, Nick Fortes, Joey Wendle, Jon Berti, Jonathan Davis,MIA
2023-06-06, Luis Arraez, Jorge Soler, Bryan De La Cruz, Garrett Cooper, Jesus Sanchez, Joey Wendle, Jean Segura, Nick Fortes, Jonathan Davis,MIA
2023-06-07, Luis Arraez, Bryan De La Cruz, Jesus Sanchez, Yuli Gurriel, Joey Wendle, Jean Segura, Jon Berti, Jacob Stallings, Garrett Hampson,MIA
2023-06-09, Luis Arraez, Jorge Soler, Bryan De La Cruz, Jesus Sanchez, Garrett Cooper, Joey Wendle, Jean Segura, Nick Fortes, Jonathan Davis,MIA
2023-06-10, Luis Arraez, Jorge Soler, Bryan De La Cruz, Jesus Sanchez, Yuli Gurriel, Joey Wendle, Jean Segura, Jacob Stallings, Jon Berti,MIA
2023-06-11, Luis Arraez, Jorge Soler, Bryan De La Cruz, Jesus Sanchez, Garrett Cooper, Joey Wendle, Jean Segura, Nick Fortes, Jonathan Davis,MIA
2023-06-12, Luis Arraez, Jorge Soler, Bryan De La Cruz, Garrett Cooper, Jesus Sanchez, Jean Segura, Jon Berti, Nick Fortes, Jonathan Davis,MIA
2023-06-13, Luis Arraez, Jorge Soler, Bryan De La Cruz, Garrett Cooper, Yuli Gurriel, Jean Segura, Jon Berti, Jacob Stallings, Garrett Hampson,MIA
2023-06-14, Luis Arraez, Jorge Soler, Bryan De La Cruz, Garrett Cooper, Jesus Sanchez, Jean Segura, Nick Fortes, Jon Berti, Jonathan Davis,MIA
2023-06-16, Luis Arraez, Jorge Soler, Bryan De La Cruz, Jesus Sanchez, Yuli Gurriel, Joey Wendle, Jon Berti, Jacob Stallings, Jonathan Davis,MIA
2023-06-17, Luis Arraez, Jorge Soler, Bryan De La Cruz, Garrett Cooper, Jesus Sanchez, Joey Wendle, Jonathan Davis, Nick Fortes, Garrett Hampson,MIA
2023-06-18, Bryan De La Cruz, Jorge Soler, Yuli Gurriel, Garrett Cooper, Jon Berti, Nick Fortes, Jonathan Davis, Garrett Hampson, Jacob Amaya,MIA
2023-06-19, Luis Arraez, Jorge Soler, Bryan De La Cruz, Jesus Sanchez, Garrett Cooper, Joey Wendle, Jon Berti, Jacob Stallings, Jonathan Davis,MIA
2023-06-20, Luis Arraez, Jorge Soler, Bryan De La Cruz, Yuli Gurriel, Garrett Cooper, Jon Berti, Nick Fortes, Garrett Hampson, Jacob Amaya,MIA
2023-06-21, Luis Arraez, Jorge Soler, Bryan De La Cruz, Jesus Sanchez, Garrett Cooper, Joey Wendle, Jonathan Davis, Jacob Stallings, Garrett Hampson,MIA
2023-06-22, Luis Arraez, Jorge Soler, Bryan De La Cruz, Jesus Sanchez, Garrett Cooper, Jon Berti, Joey Wendle, Nick Fortes, Jonathan Davis,MIA
2023-06-23, Luis Arraez, Jorge Soler, Bryan De La Cruz, Jesus Sanchez, Garrett Cooper, Jon Berti, Joey Wendle, Nick Fortes, Jonathan Davis,MIA
2023-06-24, Luis Arraez, Jorge Soler, Bryan De La Cruz, Jesus Sanchez, Garrett Cooper, Yuli Gurriel, Joey Wendle, Jacob Stallings, Jon Berti,MIA
2023-06-25, Luis Arraez, Garrett Cooper, Bryan De La Cruz, Jesus Sanchez, Yuli Gurriel, Jon Berti, Nick Fortes, Jacob Amaya, Jonathan Davis,MIA
2023-06-27, Luis Arraez, Jorge Soler, Bryan De La Cruz, Jazz Chisholm Jr., Garrett Cooper, Jean Segura, Jesus Sanchez, Jacob Stallings, Joey Wendle,MIA
2023-06-28, Luis Arraez, Jorge Soler, Bryan De La Cruz, Jazz Chisholm Jr., Garrett Cooper, Jean Segura, Joey Wendle, Nick Fortes, Jonathan Davis,MIA
