date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2021-05-25, Joc Pederson, Kris Bryant, Javier Baez, Anthony Rizzo, Ian Happ, Nico Hoerner, David Bote, P.J. Higgins, Jake Arrieta,CHC
2021-05-26, Joc Pederson, Kris Bryant, Javier Baez, Ian Happ, Willson Contreras, Rafael Ortega, David Bote, Eric Sogard, Trevor Williams,CHC
2021-05-27, Willson Contreras, Kris Bryant, Javier Baez, Ian Happ, David Bote, Rafael Ortega, Patrick Wisdom, Eric Sogard, Kyle Hendricks,CHC
2021-05-28, Joc Pederson, Kris Bryant, Javier Baez, Ian Happ, Willson Contreras, Rafael Ortega, David Bote, Eric Sogard, Adbert Alzolay,CHC
2021-05-29, Joc Pederson, Kris Bryant, Javier Baez, Ian Happ, Willson Contreras, Rafael Ortega, David Bote, Eric Sogard, Zach Davies,CHC
2021-05-30, Joc Pederson, Kris Bryant, Javier Baez, Ian Happ, Willson Contreras, Rafael Ortega, Patrick Wisdom, Eric Sogard, Jake Arrieta,CHC
2021-05-31, Joc Pederson, Kris Bryant, Javier Baez, Ian Happ, Willson Contreras, Rafael Ortega, Patrick Wisdom, Eric Sogard, Kohl Stewart,CHC
2021-06-01, Willson Contreras, Kris Bryant, Anthony Rizzo, Javier Baez, Ian Happ, Patrick Wisdom, Joc Pederson, Sergio Alcantara, Kyle Hendricks,CHC
2021-06-02, Joc Pederson, Ian Happ, Javier Baez, Anthony Rizzo, Patrick Wisdom, Rafael Ortega, Eric Sogard, P.J. Higgins, Adbert Alzolay,CHC
2021-06-03, Joc Pederson, Kris Bryant, Javier Baez, Anthony Rizzo, Willson Contreras, Ian Happ, Sergio Alcantara, Eric Sogard, Zach Davies,CHC
2021-06-04, Willson Contreras, Kris Bryant, Anthony Rizzo, Javier Baez, Patrick Wisdom, Joc Pederson, Ian Happ, Sergio Alcantara, Jake Arrieta,CHC
2021-06-05, Joc Pederson, Kris Bryant, Javier Baez, Anthony Rizzo, Willson Contreras, Jason Heyward, Patrick Wisdom, Eric Sogard, Kohl Stewart,CHC
2021-06-06, Anthony Rizzo, Kris Bryant, Ian Happ, Javier Baez, Jason Heyward, Patrick Wisdom, Eric Sogard, P.J. Higgins, Kyle Hendricks,CHC
2021-06-07, Willson Contreras, Kris Bryant, Anthony Rizzo, Patrick Wisdom, Jake Marisnick, Ian Happ, Sergio Alcantara, Eric Sogard, Adbert Alzolay,CHC
2021-06-08, Joc Pederson, Kris Bryant, Anthony Rizzo, Willson Contreras, Patrick Wisdom, Jason Heyward, Sergio Alcantara, Eric Sogard, Zach Davies,CHC
2021-06-09, Joc Pederson, Ian Happ, Patrick Wisdom, Anthony Rizzo, Rafael Ortega, Jason Heyward, Sergio Alcantara, P.J. Higgins, Jake Arrieta,CHC
2021-06-11, Joc Pederson, Kris Bryant, Javier Baez, Anthony Rizzo, Willson Contreras, Patrick Wisdom, Jason Heyward, Sergio Alcantara, Kohl Stewart,CHC
2021-06-12, Joc Pederson, Kris Bryant, Javier Baez, Anthony Rizzo, Willson Contreras, Ian Happ, Jason Heyward, Sergio Alcantara, Kyle Hendricks,CHC
2021-06-13, Joc Pederson, Kris Bryant, Anthony Rizzo, Willson Contreras, Ian Happ, Patrick Wisdom, Eric Sogard, Sergio Alcantara, Zach Davies,CHC
2021-06-14, Willson Contreras, Kris Bryant, Anthony Rizzo, Patrick Wisdom, Jake Marisnick, Jason Heyward, Sergio Alcantara, Eric Sogard, Jake Arrieta,CHC
2021-06-15, Joc Pederson, Kris Bryant, Javier Baez, Anthony Rizzo, Willson Contreras, Ian Happ, Jason Heyward, Sergio Alcantara, Alec Mills,CHC
2021-06-16, Joc Pederson, Anthony Rizzo, Javier Baez, Ian Happ, Patrick Wisdom, Rafael Ortega, Eric Sogard, Jose Lobaton, Robert Stock,CHC
2021-06-17, Joc Pederson, Kris Bryant, Javier Baez, Anthony Rizzo, Willson Contreras, Jason Heyward, Jake Marisnick, Sergio Alcantara, Kyle Hendricks,CHC
2021-06-18, Joc Pederson, Kris Bryant, Javier Baez, Anthony Rizzo, Willson Contreras, Patrick Wisdom, Ian Happ, Sergio Alcantara, Zach Davies,CHC
2021-06-19, Joc Pederson, Kris Bryant, Anthony Rizzo, Javier Baez, Eric Sogard, Ian Happ, Jason Heyward, Jose Lobaton, Jake Arrieta,CHC
2021-06-20, Joc Pederson, Kris Bryant, Javier Baez, Anthony Rizzo, Willson Contreras, Ian Happ, Jason Heyward, Sergio Alcantara, Alec Mills,CHC
2021-06-21, Joc Pederson, Kris Bryant, Javier Baez, Anthony Rizzo, Willson Contreras, Patrick Wisdom, Jason Heyward, Eric Sogard, Adbert Alzolay,CHC
2021-06-22, Joc Pederson, Kris Bryant, Javier Baez, Willson Contreras, Patrick Wisdom, Jake Marisnick, Jason Heyward, Sergio Alcantara, Kyle Hendricks,CHC
2021-06-24, Joc Pederson, Kris Bryant, Javier Baez, Anthony Rizzo, Willson Contreras, Rafael Ortega, Jason Heyward, Eric Sogard, Zach Davies,CHC
2021-06-25, Joc Pederson, Kris Bryant, Javier Baez, Anthony Rizzo, Willson Contreras, Ian Happ, Jason Heyward, Rafael Ortega, Jake Arrieta,CHC
2021-06-26, Willson Contreras, Kris Bryant, Anthony Rizzo, Javier Baez, Patrick Wisdom, Jake Marisnick, Jason Heyward, Sergio Alcantara, Alec Mills,CHC
2021-06-27, Willson Contreras, Kris Bryant, Anthony Rizzo, Javier Baez, Joc Pederson, Jake Marisnick, Patrick Wisdom, Eric Sogard, Adbert Alzolay,CHC
2021-06-28, Joc Pederson, Ian Happ, Javier Baez, Kris Bryant, Jason Heyward, Eric Sogard, Sergio Alcantara, Jose Lobaton, Kyle Hendricks,CHC
2021-06-29, Joc Pederson, Willson Contreras, Javier Baez, Ian Happ, Patrick Wisdom, Jason Heyward, Sergio Alcantara, Sergio Alcantara, Eric Sogard,CHC
2021-06-30, Willson Contreras, Patrick Wisdom, Joc Pederson, Javier Baez, Jake Marisnick, Ian Happ, Eric Sogard, Sergio Alcantara, Jake Arrieta,CHC
2021-07-02, Joc Pederson, Willson Contreras, Javier Baez, Anthony Rizzo, Kris Bryant, Patrick Wisdom, Jason Heyward, Ian Happ, Alec Mills,CHC
2021-07-03, Joc Pederson, Kris Bryant, Javier Baez, Anthony Rizzo, Willson Contreras, Jason Heyward, Ian Happ, Rafael Ortega, Adbert Alzolay,CHC
2021-07-04, Willson Contreras, Kris Bryant, Anthony Rizzo, Javier Baez, Patrick Wisdom, Nico Hoerner, Jake Marisnick, Ian Happ, Kyle Hendricks,CHC
2021-07-05, Willson Contreras, Kris Bryant, Anthony Rizzo, Javier Baez, Patrick Wisdom, Joc Pederson, Jake Marisnick, Nico Hoerner, Zach Davies,CHC
2021-07-06, Joc Pederson, Kris Bryant, Javier Baez, Anthony Rizzo, Willson Contreras, Jason Heyward, Ian Happ, Sergio Alcantara, Rafael Ortega,CHC
2021-07-07, Joc Pederson, Kris Bryant, Anthony Rizzo, Willson Contreras, Jason Heyward, Nico Hoerner, Rafael Ortega, Sergio Alcantara, Alec Mills,CHC
2021-07-08, Joc Pederson, Patrick Wisdom, Anthony Rizzo, Jason Heyward, Robinson Chirinos, Rafael Ortega, Nico Hoerner, Sergio Alcantara, Adbert Alzolay,CHC
2021-07-09, Willson Contreras, Patrick Wisdom, Anthony Rizzo, Javier Baez, Jake Marisnick, Joc Pederson, Nico Hoerner, Jason Heyward, Kyle Hendricks,CHC
2021-07-10, Willson Contreras, Kris Bryant, Anthony Rizzo, Javier Baez, Patrick Wisdom, Nico Hoerner, Ian Happ, Sergio Alcantara, Zach Davies,CHC
2021-07-16, Willson Contreras, Kris Bryant, Anthony Rizzo, Javier Baez, Jake Marisnick, Patrick Wisdom, Nico Hoerner, Ian Happ, Kyle Hendricks,CHC
2021-07-17, Willson Contreras, Anthony Rizzo, Javier Baez, Kris Bryant, Jason Heyward, Nico Hoerner, Ian Happ, Rafael Ortega, Adbert Alzolay,CHC
2021-07-18, Anthony Rizzo, Kris Bryant, Javier Baez, Patrick Wisdom, Jason Heyward, Jake Marisnick, Nico Hoerner, Robinson Chirinos, Zach Davies,CHC
2021-07-19, Willson Contreras, Anthony Rizzo, Javier Baez, Kris Bryant, Jason Heyward, Patrick Wisdom, Rafael Ortega, Eric Sogard, Alec Mills,CHC
2021-07-20, Willson Contreras, Anthony Rizzo, Javier Baez, Kris Bryant, Jason Heyward, Patrick Wisdom, Nico Hoerner, Trevor Williams, Willson Contreras,CHC
2021-07-21, Rafael Ortega, Willson Contreras, Anthony Rizzo, Javier Baez, Ian Happ, Patrick Wisdom, Jason Heyward, Nico Hoerner, Kyle Hendricks,CHC
2021-07-22, Willson Contreras, Anthony Rizzo, Patrick Wisdom, Javier Baez, Jake Marisnick, Rafael Ortega, Nico Hoerner, Ian Happ, Adbert Alzolay,CHC
2021-07-23, Rafael Ortega, Kris Bryant, Anthony Rizzo, Javier Baez, Matt Duffy, Jason Heyward, Nico Hoerner, Robinson Chirinos, Zach Davies,CHC
2021-07-24, Rafael Ortega, Kris Bryant, Javier Baez, Anthony Rizzo, Willson Contreras, Patrick Wisdom, Jason Heyward, Nico Hoerner, Alec Mills,CHC
2021-07-25, Willson Contreras, Kris Bryant, Anthony Rizzo, Javier Baez, Patrick Wisdom, Jake Marisnick, David Bote, Nico Hoerner, Trevor Williams,CHC
2021-07-26, Willson Contreras, Kris Bryant, Anthony Rizzo, Matt Duffy, Patrick Wisdom, David Bote, Jake Marisnick, Nico Hoerner, Kyle Hendricks,CHC
2021-07-27, Rafael Ortega, Kris Bryant, Anthony Rizzo, Willson Contreras, David Bote, Jason Heyward, Nico Hoerner, Ian Happ, Adbert Alzolay,CHC
2021-07-28, Rafael Ortega, Kris Bryant, Anthony Rizzo, Patrick Wisdom, Matt Duffy, Jason Heyward, Robinson Chirinos, Nico Hoerner, Zach Davies,CHC
2021-07-29, Rafael Ortega, Willson Contreras, Patrick Wisdom, Javier Baez, Ian Happ, Matt Duffy, Jason Heyward, David Bote, Alec Mills,CHC
2021-07-30, Rafael Ortega, Willson Contreras, Ian Happ, Patrick Wisdom, David Bote, Jason Heyward, Matt Duffy, Sergio Alcantara, Jake Arrieta,CHC
2021-07-31, Rafael Ortega, Willson Contreras, Ian Happ, Patrick Wisdom, David Bote, Jason Heyward, Sergio Alcantara, Andrew Romine, Kyle Hendricks,CHC
2021-08-01, Rafael Ortega, David Bote, Ian Happ, Patrick Wisdom, Matt Duffy, Jason Heyward, Robinson Chirinos, Sergio Alcantara, Adbert Alzolay,CHC
2021-08-03, Rafael Ortega, Willson Contreras, David Bote, Patrick Wisdom, Ian Happ, Frank Schwindel, Jason Heyward, Andrew Romine, Zach Davies,CHC
2021-08-04, Rafael Ortega, Willson Contreras, Ian Happ, Patrick Wisdom, David Bote, Frank Schwindel, Johneshwy Fargas, Sergio Alcantara, Alec Mills,CHC
2021-08-05, Rafael Ortega, Willson Contreras, Ian Happ, Patrick Wisdom, David Bote, Frank Schwindel, Johneshwy Fargas, Sergio Alcantara, Jake Arrieta,CHC
2021-08-06, Rafael Ortega, Matt Duffy, Ian Happ, Frank Schwindel, Greg Deichmann, Andrew Romine, Robinson Chirinos, Sergio Alcantara, Kyle Hendricks,CHC
2021-08-07, Rafael Ortega, Willson Contreras, David Bote, Patrick Wisdom, Frank Schwindel, Matt Duffy, Ian Happ, Andrew Romine, Adbert Alzolay,CHC
2021-08-08, Rafael Ortega, Matt Duffy, Ian Happ, Willson Contreras, Patrick Wisdom, David Bote, Greg Deichmann, Sergio Alcantara, Frank Schwindel,CHC
2021-08-10a, Rafael Ortega, Willson Contreras, Ian Happ, Patrick Wisdom, Greg Deichmann, Frank Schwindel, Andrew Romine, Sergio Alcantara, Justin Steele,CHC
2021-08-10b, David Bote, Matt Duffy, Patrick Wisdom, Frank Schwindel, Rafael Ortega, Robinson Chirinos, Johneshwy Fargas, Andrew Romine, Ian Happ,CHC
2021-08-11, Rafael Ortega, Willson Contreras, Ian Happ, Frank Schwindel, Matt Duffy, Greg Deichmann, David Bote, Andrew Romine, Jake Arrieta,CHC
2021-08-12, Rafael Ortega, Matt Duffy, Patrick Wisdom, Ian Happ, David Bote, Andrew Romine, Robinson Chirinos, Greg Deichmann, Kyle Hendricks,CHC
2021-08-13, Matt Duffy, Frank Schwindel, David Bote, Patrick Wisdom, Robinson Chirinos, Ian Happ, Johneshwy Fargas, Sergio Alcantara, Adbert Alzolay,CHC
2021-08-14, Rafael Ortega, Frank Schwindel, Patrick Wisdom, Ian Happ, David Bote, Austin Romine, Greg Deichmann, Sergio Alcantara, Zach Davies,CHC
2021-08-15, Rafael Ortega, Frank Schwindel, Ian Happ, Matt Duffy, David Bote, Jason Heyward, Robinson Chirinos, Andrew Romine, Alec Mills,CHC
2021-08-16, Matt Duffy, Frank Schwindel, Patrick Wisdom, David Bote, Robinson Chirinos, Jason Heyward, Johneshwy Fargas, Sergio Alcantara, Justin Steele,CHC
2021-08-17, Rafael Ortega, Frank Schwindel, Ian Happ, Patrick Wisdom, Jason Heyward, David Bote, Austin Romine, Andrew Romine, Kyle Hendricks,CHC
2021-08-18, Rafael Ortega, Frank Schwindel, Ian Happ, Matt Duffy, David Bote, Michael Hermosillo, Robinson Chirinos, Sergio Alcantara, Adrian Sampson,CHC
2021-08-20, Rafael Ortega, Frank Schwindel, Ian Happ, Patrick Wisdom, Matt Duffy, Jason Heyward, David Bote, Austin Romine, Zach Davies,CHC
2021-08-21, Rafael Ortega, Frank Schwindel, Patrick Wisdom, Matt Duffy, David Bote, Jason Heyward, Robinson Chirinos, Michael Hermosillo, Keegan Thompson,CHC
2021-08-22, Rafael Ortega, Frank Schwindel, Ian Happ, Patrick Wisdom, Matt Duffy, Jason Heyward, Austin Romine, Sergio Alcantara, Alec Mills,CHC
2021-08-23, Rafael Ortega, Frank Schwindel, Ian Happ, Patrick Wisdom, David Bote, Michael Hermosillo, Robinson Chirinos, Andrew Romine, Kyle Hendricks,CHC
2021-08-25a, Michael Hermosillo, Frank Schwindel, Matt Duffy, Patrick Wisdom, David Bote, Rafael Ortega, Austin Romine, Andrew Romine, Zach Davies,CHC
2021-08-25b, Rafael Ortega, Frank Schwindel, Ian Happ, Patrick Wisdom, David Bote, Jason Heyward, Robinson Chirinos, Sergio Alcantara, Justin Steele,CHC
2021-08-27, Michael Hermosillo, Frank Schwindel, Patrick Wisdom, Matt Duffy, Ian Happ, Austin Romine, Robinson Chirinos, Jason Heyward, Andrew Romine,CHC
2021-08-28, Rafael Ortega, Frank Schwindel, Ian Happ, Patrick Wisdom, Matt Duffy, Jason Heyward, Michael Hermosillo, Robinson Chirinos, Sergio Alcantara,CHC
2021-08-29, Rafael Ortega, Frank Schwindel, Ian Happ, Patrick Wisdom, Matt Duffy, Jason Heyward, Austin Romine, Alfonso Rivas III, Sergio Alcantara,CHC
2021-08-31, Rafael Ortega, Frank Schwindel, Ian Happ, Patrick Wisdom, Matt Duffy, Jason Heyward, Alfonso Rivas III, Robinson Chirinos, Andrew Romine,CHC
2021-09-01, Rafael Ortega, Frank Schwindel, Ian Happ, Patrick Wisdom, Jason Heyward, Austin Romine, Alfonso Rivas III, Sergio Alcantara, Andrew Romine,CHC
2021-09-02, Rafael Ortega, Frank Schwindel, Ian Happ, Patrick Wisdom, Matt Duffy, Jason Heyward, Robinson Chirinos, Sergio Alcantara, Adrian Sampson,CHC
2021-09-03, Michael Hermosillo, Frank Schwindel, Patrick Wisdom, Matt Duffy, Ian Happ, Austin Romine, Alfonso Rivas III, Sergio Alcantara, Alec Mills,CHC
2021-09-04, Rafael Ortega, Frank Schwindel, Ian Happ, Willson Contreras, Patrick Wisdom, Matt Duffy, Jason Heyward, Sergio Alcantara, Kyle Hendricks,CHC
2021-09-05, Rafael Ortega, Frank Schwindel, Ian Happ, Patrick Wisdom, Matt Duffy, Jason Heyward, Robinson Chirinos, Sergio Alcantara, Zach Davies,CHC
2021-09-06, Rafael Ortega, Frank Schwindel, Ian Happ, Willson Contreras, Patrick Wisdom, Jason Heyward, Matt Duffy, Sergio Alcantara, Justin Steele,CHC
2021-09-07, Willson Contreras, Frank Schwindel, Ian Happ, Patrick Wisdom, Matt Duffy, David Bote, Alfonso Rivas III, Sergio Alcantara, Adrian Sampson,CHC
2021-09-08, Rafael Ortega, Frank Schwindel, Ian Happ, Willson Contreras, Patrick Wisdom, Jason Heyward, David Bote, Sergio Alcantara, Alec Mills,CHC
2021-09-10, Rafael Ortega, Frank Schwindel, Ian Happ, Willson Contreras, Patrick Wisdom, Jason Heyward, David Bote, Sergio Alcantara, Kyle Hendricks,CHC
2021-09-11, Rafael Ortega, Frank Schwindel, Ian Happ, Willson Contreras, Patrick Wisdom, Jason Heyward, Matt Duffy, Sergio Alcantara, David Bote,CHC
2021-09-12, Rafael Ortega, Frank Schwindel, Ian Happ, Willson Contreras, Alfonso Rivas III, Matt Duffy, Sergio Alcantara, David Bote, Justin Steele,CHC
2021-09-14, Rafael Ortega, Frank Schwindel, Ian Happ, Willson Contreras, Patrick Wisdom, Alfonso Rivas III, David Bote, Sergio Alcantara, Adrian Sampson,CHC
2021-09-15, Matt Duffy, Frank Schwindel, Ian Happ, Patrick Wisdom, Robinson Chirinos, Alfonso Rivas III, David Bote, Sergio Alcantara, Alec Mills,CHC
2021-09-16, Rafael Ortega, Frank Schwindel, Ian Happ, Willson Contreras, Patrick Wisdom, Alfonso Rivas III, Matt Duffy, Sergio Alcantara, Kyle Hendricks,CHC
2021-09-17, Rafael Ortega, Frank Schwindel, Ian Happ, Willson Contreras, Patrick Wisdom, Alfonso Rivas III, Matt Duffy, Sergio Alcantara, Zach Davies,CHC
2021-09-18, Rafael Ortega, Frank Schwindel, Ian Happ, Willson Contreras, Patrick Wisdom, Alfonso Rivas III, Matt Duffy, Sergio Alcantara, Justin Steele,CHC
2021-09-19, Matt Duffy, Frank Schwindel, David Bote, Patrick Wisdom, Nico Hoerner, Trayce Thompson, Rafael Ortega, Austin Romine, Keegan Thompson,CHC
2021-09-21, Rafael Ortega, Frank Schwindel, Ian Happ, Willson Contreras, Patrick Wisdom, Matt Duffy, Trayce Thompson, Nico Hoerner, Alec Mills,CHC
2021-09-22, Rafael Ortega, Frank Schwindel, Patrick Wisdom, Ian Happ, Matt Duffy, Robinson Chirinos, Nico Hoerner, Trayce Thompson, Kyle Hendricks,CHC
2021-09-24a, Willson Contreras, Frank Schwindel, Ian Happ, Patrick Wisdom, Matt Duffy, Nico Hoerner, David Bote, Trayce Thompson, Justin Steele,CHC
2021-09-24b, Rafael Ortega, Frank Schwindel, Patrick Wisdom, Ian Happ, Nick Martini, Nico Hoerner, Austin Romine, Sergio Alcantara, Greg Deichmann,CHC
2021-09-25, Willson Contreras, Frank Schwindel, Ian Happ, Patrick Wisdom, Matt Duffy, David Bote, Trayce Thompson, Sergio Alcantara, Adrian Sampson,CHC
2021-09-26, Rafael Ortega, Frank Schwindel, Ian Happ, Willson Contreras, Matt Duffy, Nick Martini, Sergio Alcantara, David Bote, Keegan Thompson,CHC
2021-09-28, Rafael Ortega, Frank Schwindel, Ian Happ, Matt Duffy, Nick Martini, David Bote, Sergio Alcantara, Austin Romine, Alec Mills,CHC
2021-09-29, Rafael Ortega, Frank Schwindel, Willson Contreras, Ian Happ, Matt Duffy, Nick Martini, David Bote, Sergio Alcantara, Kyle Hendricks,CHC
2021-09-30, Rafael Ortega, Frank Schwindel, Ian Happ, Willson Contreras, Matt Duffy, Nick Martini, David Bote, Sergio Alcantara, Justin Steele,CHC
2021-10-01, Rafael Ortega, Frank Schwindel, Ian Happ, Matt Duffy, Trayce Thompson, Sergio Alcantara, Trent Giambrone, Erick Castillo, Cory Abbott,CHC
2021-10-02, Willson Contreras, Frank Schwindel, Ian Happ, Matt Duffy, Trayce Thompson, Sergio Alcantara, Trent Giambrone, Johneshwy Fargas, Adrian Sampson,CHC
2021-10-03, Rafael Ortega, Frank Schwindel, Ian Happ, Matt Duffy, Trayce Thompson, Sergio Alcantara, Trent Giambrone, Erick Castillo, Alec Mills,CHC
2021-04-01, Josh Rojas, Ketel Marte, Christian Walker, David Peralta, Asdrubal Cabrera, Eduardo Escobar, Pavin Smith, Stephen Vogt, Madison Bumgarner,AZ
2021-04-02, Tim Locastro, Ketel Marte, Christian Walker, Eduardo Escobar, Asdrubal Cabrera, Carson Kelly, Josh Rojas, Wyatt Mathisen, Merrill Kelly,AZ
2021-04-03, Josh Rojas, Ketel Marte, Christian Walker, David Peralta, Pavin Smith, Eduardo Escobar, Josh VanMeter, Stephen Vogt, Caleb Smith,AZ
2021-04-04, Josh Rojas, Ketel Marte, Christian Walker, David Peralta, Asdrubal Cabrera, Pavin Smith, Carson Kelly, Geraldo Perdomo, Taylor Widener,AZ
2021-04-06, Pavin Smith, Ketel Marte, Christian Walker, David Peralta, Asdrubal Cabrera, Eduardo Escobar, Carson Kelly, Geraldo Perdomo, Luke Weaver,AZ
2021-04-07, Josh Rojas, Ketel Marte, Christian Walker, David Peralta, Asdrubal Cabrera, Eduardo Escobar, Carson Kelly, Tim Locastro, Madison Bumgarner,AZ
2021-04-08, Tim Locastro, Josh VanMeter, Christian Walker, David Peralta, Pavin Smith, Eduardo Escobar, Stephen Vogt, Geraldo Perdomo, Merrill Kelly,AZ
2021-04-09, Tim Locastro, Kole Calhoun, Christian Walker, David Peralta, Asdrubal Cabrera, Eduardo Escobar, Josh Rojas, Carson Kelly, Taylor Widener,AZ
2021-04-10, Tim Locastro, Kole Calhoun, Christian Walker, David Peralta, Asdrubal Cabrera, Eduardo Escobar, Nick Ahmed, Stephen Vogt, Riley Smith,AZ
2021-04-11, Tim Locastro, Josh VanMeter, Christian Walker, David Peralta, Eduardo Escobar, Pavin Smith, Nick Ahmed, Carson Kelly, Luke Weaver,AZ
2021-04-12, Tim Locastro, Kole Calhoun, Asdrubal Cabrera, David Peralta, Josh VanMeter, Eduardo Escobar, Nick Ahmed, Stephen Vogt, Madison Bumgarner,AZ
2021-04-13, Tim Locastro, Kole Calhoun, Eduardo Escobar, Asdrubal Cabrera, Nick Ahmed, David Peralta, Carson Kelly, Wyatt Mathisen, Zac Gallen,AZ
2021-04-15, Tim Locastro, Carson Kelly, Eduardo Escobar, Asdrubal Cabrera, Nick Ahmed, Pavin Smith, Wyatt Mathisen, Andrew Young, Merrill Kelly,AZ
2021-04-16, Tim Locastro, Kole Calhoun, Asdrubal Cabrera, David Peralta, Josh VanMeter, Eduardo Escobar, Carson Kelly, Josh Rojas, Taylor Widener,AZ
2021-04-17, Tim Locastro, Kole Calhoun, Josh VanMeter, David Peralta, Pavin Smith, Eduardo Escobar, Nick Ahmed, Stephen Vogt, Luke Weaver,AZ
2021-04-18, Josh Rojas, Pavin Smith, Asdrubal Cabrera, David Peralta, Carson Kelly, Eduardo Escobar, Nick Ahmed, Nick Heath, Madison Bumgarner,AZ
2021-04-20, Pavin Smith, Kole Calhoun, Asdrubal Cabrera, David Peralta, Carson Kelly, Eduardo Escobar, Nick Ahmed, Nick Heath, Zac Gallen,AZ
2021-04-21, Pavin Smith, Kole Calhoun, Asdrubal Cabrera, David Peralta, Eduardo Escobar, Stephen Vogt, Nick Ahmed, Nick Heath, Merrill Kelly,AZ
2021-04-22, Pavin Smith, Wyatt Mathisen, Josh VanMeter, David Peralta, Carson Kelly, Eduardo Escobar, Nick Ahmed, Josh Rojas, Taylor Widener,AZ
2021-04-23, Pavin Smith, Kole Calhoun, Wyatt Mathisen, David Peralta, Asdrubal Cabrera, Eduardo Escobar, Carson Kelly, Josh Rojas, Luke Weaver,AZ
2021-04-25a, Pavin Smith, Carson Kelly, Asdrubal Cabrera, Eduardo Escobar, Wyatt Mathisen, David Peralta, Nick Ahmed, Josh Rojas, Madison Bumgarner,AZ
2021-04-25b, Pavin Smith, Kole Calhoun, Eduardo Escobar, David Peralta, Josh VanMeter, Stephen Vogt, Nick Ahmed, Nick Heath, Zac Gallen,AZ
2021-04-27, Pavin Smith, Kole Calhoun, Asdrubal Cabrera, David Peralta, Carson Kelly, Eduardo Escobar, Nick Ahmed, Nick Heath, Merrill Kelly,AZ
2021-04-28, Carson Kelly, Pavin Smith, Asdrubal Cabrera, Eduardo Escobar, Wyatt Mathisen, David Peralta, Nick Ahmed, Josh Rojas, Riley Smith,AZ
2021-04-29, Pavin Smith, Josh VanMeter, Eduardo Escobar, David Peralta, Stephen Vogt, Josh Rojas, Nick Ahmed, Nick Heath, Luke Weaver,AZ
2021-04-30, Pavin Smith, Josh VanMeter, Asdrubal Cabrera, David Peralta, Carson Kelly, Eduardo Escobar, Nick Ahmed, Josh Rojas, Madison Bumgarner,AZ
2021-05-01, Pavin Smith, Carson Kelly, Asdrubal Cabrera, Eduardo Escobar, Wyatt Mathisen, Josh VanMeter, Nick Ahmed, Josh Rojas, Zac Gallen,AZ
2021-05-02, Pavin Smith, Josh VanMeter, Eduardo Escobar, David Peralta, Stephen Vogt, Josh Rojas, Daulton Varsho, Nick Heath, Merrill Kelly,AZ
2021-05-04, Pavin Smith, Asdrubal Cabrera, Christian Walker, David Peralta, Carson Kelly, Eduardo Escobar, Nick Ahmed, Josh Rojas, Riley Smith,AZ
2021-05-05, Tim Locastro, Asdrubal Cabrera, Christian Walker, Eduardo Escobar, Pavin Smith, David Peralta, Nick Ahmed, Stephen Vogt, Luke Weaver,AZ
2021-05-06, Pavin Smith, Asdrubal Cabrera, Josh Rojas, David Peralta, Carson Kelly, Josh VanMeter, Nick Ahmed, Daulton Varsho, Madison Bumgarner,AZ
2021-05-07, Tim Locastro, Carson Kelly, Christian Walker, Eduardo Escobar, Asdrubal Cabrera, Pavin Smith, Nick Ahmed, Josh Rojas, Zac Gallen,AZ
2021-05-08, Carson Kelly, Josh Rojas, Christian Walker, David Peralta, Asdrubal Cabrera, Eduardo Escobar, Nick Ahmed, Tim Locastro, Merrill Kelly,AZ
