date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2022-08-06, Josh Rojas, Alek Thomas, Ketel Marte, Christian Walker, Daulton Varsho, Jake McCarthy, Seth Beer, Carson Kelly, Geraldo Perdomo,AZ
2022-08-07, Josh Rojas, Alek Thomas, Ketel Marte, Christian Walker, Daulton Varsho, Emmanuel Rivera, Jordan Luplow, Sergio Alcantara, Jose Herrera,AZ
2022-08-08, Josh Rojas, Alek Thomas, Ketel Marte, Christian Walker, Daulton Varsho, Jake McCarthy, Seth Beer, Carson Kelly, Geraldo Perdomo,AZ
2022-08-09, Josh Rojas, Alek Thomas, Ketel Marte, Christian Walker, Daulton Varsho, Jake McCarthy, Seth Beer, Carson Kelly, Geraldo Perdomo,AZ
2022-08-10, Jake McCarthy, Alek Thomas, Ketel Marte, Christian Walker, Daulton Varsho, Emmanuel Rivera, Seth Beer, Carson Kelly, Geraldo Perdomo,AZ
2022-08-11, Alek Thomas, Emmanuel Rivera, Josh Rojas, Christian Walker, Daulton Varsho, Carson Kelly, Jordan Luplow, Sergio Alcantara, Geraldo Perdomo,AZ
2022-08-12, Josh Rojas, Alek Thomas, Ketel Marte, Christian Walker, Daulton Varsho, Jake McCarthy, Cooper Hummel, Seth Beer, Geraldo Perdomo,AZ
2022-08-13, Josh Rojas, Emmanuel Rivera, Ketel Marte, Christian Walker, Daulton Varsho, Jake McCarthy, Carson Kelly, Jordan Luplow, Geraldo Perdomo,AZ
2022-08-14, Josh Rojas, Emmanuel Rivera, Ketel Marte, Christian Walker, Daulton Varsho, Alek Thomas, Cooper Hummel, Jake McCarthy, Geraldo Perdomo,AZ
2022-08-15, Daulton Varsho, Emmanuel Rivera, Josh Rojas, Christian Walker, Jake McCarthy, Carson Kelly, Alek Thomas, Seth Beer, Sergio Alcantara,AZ
2022-08-16, Daulton Varsho, Emmanuel Rivera, Josh Rojas, Christian Walker, Jake McCarthy, Alek Thomas, Carson Kelly, Seth Beer, Geraldo Perdomo,AZ
2022-08-17, Carson Kelly, Josh Rojas, Emmanuel Rivera, Christian Walker, Stone Garrett, Cooper Hummel, Jordan Luplow, Alek Thomas, Geraldo Perdomo,AZ
2022-08-18, Daulton Varsho, Stone Garrett, Josh Rojas, Christian Walker, Jake McCarthy, Carson Kelly, Alek Thomas, Sergio Alcantara, Geraldo Perdomo,AZ
2022-08-19, Daulton Varsho, Emmanuel Rivera, Josh Rojas, Christian Walker, Jake McCarthy, Stone Garrett, Sergio Alcantara, Carson Kelly, Geraldo Perdomo,AZ
2022-08-20, Daulton Varsho, Emmanuel Rivera, Josh Rojas, Christian Walker, Jake McCarthy, Carson Kelly, Sergio Alcantara, Alek Thomas, Geraldo Perdomo,AZ
2022-08-21, Carson Kelly, Emmanuel Rivera, Ketel Marte, Christian Walker, Stone Garrett, Josh Rojas, Jordan Luplow, Jake McCarthy, Geraldo Perdomo,AZ
2022-08-23, Josh Rojas, Emmanuel Rivera, Ketel Marte, Christian Walker, Daulton Varsho, Jake McCarthy, Carson Kelly, Alek Thomas, Geraldo Perdomo,AZ
2022-08-24, Josh Rojas, Emmanuel Rivera, Ketel Marte, Christian Walker, Daulton Varsho, Jake McCarthy, Carson Kelly, Alek Thomas, Sergio Alcantara,AZ
2022-08-26, Josh Rojas, Emmanuel Rivera, Ketel Marte, Christian Walker, Daulton Varsho, Jordan Luplow, Alek Thomas, Carson Kelly, Geraldo Perdomo,AZ
2022-08-27, Josh Rojas, Emmanuel Rivera, Ketel Marte, Christian Walker, Daulton Varsho, Jake McCarthy, Carson Kelly, Alek Thomas, Geraldo Perdomo,AZ
2022-08-28, Daulton Varsho, Alek Thomas, Josh Rojas, Christian Walker, Jake McCarthy, Stone Garrett, Sergio Alcantara, Cooper Hummel, Geraldo Perdomo,AZ
2022-08-29, Carson Kelly, Josh Rojas, Ketel Marte, Christian Walker, Emmanuel Rivera, Stone Garrett, Jake McCarthy, Corbin Carroll, Geraldo Perdomo,AZ
2022-08-30, Josh Rojas, Jake McCarthy, Ketel Marte, Christian Walker, Christian Walker, Daulton Varsho, Corbin Carroll, Alek Thomas, Carson Kelly,AZ
2022-08-31, Ketel Marte, Jake McCarthy, Emmanuel Rivera, Christian Walker, Stone Garrett, Cooper Hummel, Daulton Varsho, Sergio Alcantara, Geraldo Perdomo,AZ
2022-09-01, Josh Rojas, Jake McCarthy, Ketel Marte, Christian Walker, Daulton Varsho, Corbin Carroll, Carson Kelly, Alek Thomas, Geraldo Perdomo,AZ
2022-09-02, Carson Kelly, Josh Rojas, Ketel Marte, Christian Walker, Emmanuel Rivera, Jake McCarthy, Stone Garrett, Corbin Carroll, Wilmer Difo,AZ
2022-09-03, Josh Rojas, Daulton Varsho, Ketel Marte, Christian Walker, Corbin Carroll, Emmanuel Rivera, Alek Thomas, Cooper Hummel, Geraldo Perdomo,AZ
2022-09-04, Daulton Varsho, Emmanuel Rivera, Josh Rojas, Christian Walker, Jake McCarthy, Corbin Carroll, Carson Kelly, Alek Thomas, Geraldo Perdomo,AZ
2022-09-05, Carson Kelly, Josh Rojas, Ketel Marte, Christian Walker, Emmanuel Rivera, Jake McCarthy, Stone Garrett, Alek Thomas, Geraldo Perdomo,AZ
2022-09-06, Josh Rojas, Daulton Varsho, Ketel Marte, Christian Walker, Jake McCarthy, Corbin Carroll, Carson Kelly, Alek Thomas, Sergio Alcantara,AZ
2022-09-07, Josh Rojas, Ketel Marte, Jake McCarthy, Emmanuel Rivera, Daulton Varsho, Corbin Carroll, Cooper Hummel, Alek Thomas, Geraldo Perdomo,AZ
2022-09-09, Josh Rojas, Ketel Marte, Jake McCarthy, Christian Walker, Daulton Varsho, Corbin Carroll, Carson Kelly, Alek Thomas, Geraldo Perdomo,AZ
2022-09-10, Daulton Varsho, Alek Thomas, Jake McCarthy, Christian Walker, Ketel Marte, Emmanuel Rivera, Wilmer Difo, Cooper Hummel, Geraldo Perdomo,AZ
2022-09-11, Josh Rojas, Daulton Varsho, Jake McCarthy, Christian Walker, Stone Garrett, Emmanuel Rivera, Corbin Carroll, Carson Kelly, Sergio Alcantara,AZ
2022-09-12, Carson Kelly, Ketel Marte, Jake McCarthy, Christian Walker, Emmanuel Rivera, Stone Garrett, Jordan Luplow, Alek Thomas, Geraldo Perdomo,AZ
2022-09-13, Carson Kelly, Ketel Marte, Jake McCarthy, Christian Walker, Emmanuel Rivera, Stone Garrett, Jordan Luplow, Daulton Varsho, Geraldo Perdomo,AZ
2022-09-14, Josh Rojas, Daulton Varsho, Jake McCarthy, Christian Walker, Ketel Marte, Corbin Carroll, Alek Thomas, Cooper Hummel, Geraldo Perdomo,AZ
2022-09-15, Stone Garrett, Ketel Marte, Jake McCarthy, Christian Walker, Emmanuel Rivera, Jordan Luplow, Carson Kelly, Josh Rojas, Geraldo Perdomo,AZ
2022-09-16, Stone Garrett, Emmanuel Rivera, Ketel Marte, Christian Walker, Carson Kelly, Daulton Varsho, Sergio Alcantara, Corbin Carroll, Geraldo Perdomo,AZ
2022-09-17, Josh Rojas, Daulton Varsho, Jake McCarthy, Christian Walker, Corbin Carroll, Carson Kelly, Sergio Alcantara, Alek Thomas, Geraldo Perdomo,AZ
2022-09-18, Josh Rojas, Daulton Varsho, Jake McCarthy, Christian Walker, Ketel Marte, Corbin Carroll, Alek Thomas, Cooper Hummel, Geraldo Perdomo,AZ
2022-09-19, Stone Garrett, Ketel Marte, Jake McCarthy, Christian Walker, Emmanuel Rivera, Carson Kelly, Jordan Luplow, Daulton Varsho, Geraldo Perdomo,AZ
2022-09-20a, Stone Garrett, Ketel Marte, Jake McCarthy, Christian Walker, Emmanuel Rivera, Carson Kelly, Jordan Luplow, Sergio Alcantara, Geraldo Perdomo,AZ
2022-09-20b, Daulton Varsho, Corbin Carroll, Jake McCarthy, Christian Walker, Ketel Marte, Josh Rojas, Alek Thomas, Cooper Hummel, Sergio Alcantara,AZ
2022-09-21, Daulton Varsho, Corbin Carroll, Jake McCarthy, Christian Walker, Emmanuel Rivera, Sergio Alcantara, Carson Kelly, Alek Thomas, Geraldo Perdomo,AZ
2022-09-22, Ketel Marte, Stone Garrett, Emmanuel Rivera, Christian Walker, Carson Kelly, Jordan Luplow, Sergio Alcantara, Daulton Varsho, Geraldo Perdomo,AZ
2022-09-23, Ketel Marte, Stone Garrett, Emmanuel Rivera, Christian Walker, Carson Kelly, Jordan Luplow, Sergio Alcantara, Corbin Carroll, Geraldo Perdomo,AZ
2022-09-24, Corbin Carroll, Pavin Smith, Daulton Varsho, Christian Walker, Ketel Marte, Josh Rojas, Alek Thomas, Carson Kelly, Geraldo Perdomo,AZ
2022-09-25, Ketel Marte, Daulton Varsho, Stone Garrett, Christian Walker, Josh Rojas, Sergio Alcantara, Pavin Smith, Corbin Carroll, Cooper Hummel,AZ
2022-09-27, Corbin Carroll, Daulton Varsho, Jake McCarthy, Christian Walker, Pavin Smith, Ketel Marte, Josh Rojas, Carson Kelly, Geraldo Perdomo,AZ
2022-09-28, Daulton Varsho, Pavin Smith, Jake McCarthy, Christian Walker, Ketel Marte, Josh Rojas, Corbin Carroll, Carson Kelly, Geraldo Perdomo,AZ
2022-09-30, Daulton Varsho, Pavin Smith, Jake McCarthy, Christian Walker, Josh Rojas, Emmanuel Rivera, Corbin Carroll, Carson Kelly, Geraldo Perdomo,AZ
2022-10-01, Stone Garrett, Jordan Luplow, Jake McCarthy, Christian Walker, Josh Rojas, Buddy Kennedy, Corbin Carroll, Cooper Hummel, Sergio Alcantara,AZ
2022-10-02, Daulton Varsho, Carson Kelly, Jake McCarthy, Christian Walker, Josh Rojas, Pavin Smith, Corbin Carroll, Sergio Alcantara, Geraldo Perdomo,AZ
2022-10-03, Daulton Varsho, Pavin Smith, Jake McCarthy, Christian Walker, Josh Rojas, Corbin Carroll, Sergio Alcantara, Cooper Hummel, Geraldo Perdomo,AZ
2022-10-04, Stone Garrett, Jordan Luplow, Jake McCarthy, Christian Walker, Josh Rojas, Carson Kelly, Daulton Varsho, Sergio Alcantara, Geraldo Perdomo,AZ
2022-10-05, Daulton Varsho, Pavin Smith, Jake McCarthy, Christian Walker, Josh Rojas, Corbin Carroll, Sergio Alcantara, Carson Kelly, Geraldo Perdomo,AZ
2022-04-08, Mookie Betts, Freddie Freeman, Trea Turner, Justin Turner, Max Muncy, Will Smith, Chris Taylor, Cody Bellinger, Gavin Lux,LAD
2022-04-09, Mookie Betts, Freddie Freeman, Trea Turner, Max Muncy, Justin Turner, Edwin Rios, Cody Bellinger, Gavin Lux, Austin Barnes,LAD
2022-04-10, Mookie Betts, Freddie Freeman, Trea Turner, Max Muncy, Justin Turner, Will Smith, Cody Bellinger, Chris Taylor, Gavin Lux,LAD
2022-04-12, Mookie Betts, Freddie Freeman, Trea Turner, Max Muncy, Justin Turner, Will Smith, Cody Bellinger, Chris Taylor, Gavin Lux,LAD
2022-04-13, Mookie Betts, Freddie Freeman, Trea Turner, Max Muncy, Justin Turner, Chris Taylor, Cody Bellinger, Gavin Lux, Austin Barnes,LAD
2022-04-14, Mookie Betts, Freddie Freeman, Trea Turner, Justin Turner, Max Muncy, Will Smith, Chris Taylor, Cody Bellinger, Hanser Alberto,LAD
2022-04-15, Mookie Betts, Freddie Freeman, Trea Turner, Max Muncy, Justin Turner, Will Smith, Cody Bellinger, Chris Taylor, Gavin Lux,LAD
2022-04-16, Trea Turner, Freddie Freeman, Justin Turner, Max Muncy, Edwin Rios, Chris Taylor, Cody Bellinger, Gavin Lux, Austin Barnes,LAD
2022-04-17, Mookie Betts, Freddie Freeman, Trea Turner, Max Muncy, Justin Turner, Will Smith, Cody Bellinger, Chris Taylor, Gavin Lux,LAD
2022-04-18, Mookie Betts, Freddie Freeman, Trea Turner, Max Muncy, Justin Turner, Will Smith, Cody Bellinger, Edwin Rios, Gavin Lux,LAD
2022-04-19, Mookie Betts, Freddie Freeman, Trea Turner, Justin Turner, Max Muncy, Chris Taylor, Hanser Alberto, Cody Bellinger, Austin Barnes,LAD
2022-04-20, Mookie Betts, Freddie Freeman, Trea Turner, Max Muncy, Justin Turner, Will Smith, Cody Bellinger, Chris Taylor, Edwin Rios,LAD
2022-04-22, Mookie Betts, Freddie Freeman, Trea Turner, Max Muncy, Justin Turner, Will Smith, Cody Bellinger, Chris Taylor, Gavin Lux,LAD
2022-04-23, Mookie Betts, Freddie Freeman, Trea Turner, Max Muncy, Justin Turner, Will Smith, Cody Bellinger, Chris Taylor, Gavin Lux,LAD
2022-04-24, Mookie Betts, Freddie Freeman, Trea Turner, Justin Turner, Max Muncy, Chris Taylor, Cody Bellinger, Hanser Alberto, Austin Barnes,LAD
2022-04-25, Mookie Betts, Freddie Freeman, Trea Turner, Max Muncy, Justin Turner, Will Smith, Cody Bellinger, Chris Taylor, Gavin Lux,LAD
2022-04-26, Mookie Betts, Freddie Freeman, Trea Turner, Justin Turner, Max Muncy, Will Smith, Cody Bellinger, Chris Taylor, Gavin Lux,LAD
2022-04-27, Mookie Betts, Freddie Freeman, Trea Turner, Max Muncy, Cody Bellinger, Chris Taylor, Edwin Rios, Gavin Lux, Austin Barnes,LAD
2022-04-29, Mookie Betts, Freddie Freeman, Trea Turner, Justin Turner, Max Muncy, Will Smith, Cody Bellinger, Chris Taylor, Gavin Lux,LAD
2022-04-30, Mookie Betts, Freddie Freeman, Trea Turner, Max Muncy, Justin Turner, Cody Bellinger, Chris Taylor, Gavin Lux, Austin Barnes,LAD
2022-05-01, Mookie Betts, Freddie Freeman, Trea Turner, Will Smith, Justin Turner, Chris Taylor, Cody Bellinger, Hanser Alberto, Gavin Lux,LAD
2022-05-03, Mookie Betts, Freddie Freeman, Trea Turner, Will Smith, Max Muncy, Justin Turner, Cody Bellinger, Chris Taylor, Hanser Alberto,LAD
2022-05-04, Mookie Betts, Freddie Freeman, Trea Turner, Will Smith, Max Muncy, Justin Turner, Cody Bellinger, Chris Taylor, Gavin Lux,LAD
2022-05-07a, Mookie Betts, Freddie Freeman, Trea Turner, Will Smith, Max Muncy, Justin Turner, Cody Bellinger, Chris Taylor, Hanser Alberto,LAD
2022-05-07b, Mookie Betts, Freddie Freeman, Trea Turner, Justin Turner, Max Muncy, Chris Taylor, Cody Bellinger, Austin Barnes, Gavin Lux,LAD
2022-05-08, Mookie Betts, Freddie Freeman, Trea Turner, Will Smith, Max Muncy, Justin Turner, Cody Bellinger, Chris Taylor, Gavin Lux,LAD
2022-05-09, Mookie Betts, Freddie Freeman, Trea Turner, Justin Turner, Chris Taylor, Cody Bellinger, Hanser Alberto, Austin Barnes, Gavin Lux,LAD
2022-05-10, Mookie Betts, Freddie Freeman, Trea Turner, Max Muncy, Justin Turner, Cody Bellinger, Edwin Rios, Gavin Lux, Austin Barnes,LAD
2022-05-11, Trea Turner, Freddie Freeman, Will Smith, Max Muncy, Justin Turner, Cody Bellinger, Chris Taylor, Edwin Rios, Gavin Lux,LAD
2022-05-12, Mookie Betts, Freddie Freeman, Trea Turner, Max Muncy, Will Smith, Edwin Rios, Cody Bellinger, Chris Taylor, Gavin Lux,LAD
2022-05-13, Mookie Betts, Freddie Freeman, Trea Turner, Max Muncy, Justin Turner, Cody Bellinger, Chris Taylor, Gavin Lux, Austin Barnes,LAD
2022-05-14, Mookie Betts, Freddie Freeman, Trea Turner, Will Smith, Justin Turner, Chris Taylor, Cody Bellinger, Hanser Alberto, Austin Barnes,LAD
2022-05-15, Mookie Betts, Freddie Freeman, Trea Turner, Will Smith, Max Muncy, Justin Turner, Cody Bellinger, Chris Taylor, Gavin Lux,LAD
2022-05-16, Mookie Betts, Freddie Freeman, Trea Turner, Will Smith, Justin Turner, Max Muncy, Chris Taylor, Austin Barnes, Gavin Lux,LAD
2022-05-17a, Mookie Betts, Freddie Freeman, Trea Turner, Will Smith, Max Muncy, Justin Turner, Cody Bellinger, Chris Taylor, Hanser Alberto,LAD
2022-05-17b, Mookie Betts, Freddie Freeman, Trea Turner, Edwin Rios, Chris Taylor, Max Muncy, Cody Bellinger, Austin Barnes, Gavin Lux,LAD
2022-05-18, Mookie Betts, Freddie Freeman, Trea Turner, Will Smith, Max Muncy, Justin Turner, Cody Bellinger, Chris Taylor, Gavin Lux,LAD
2022-05-20, Mookie Betts, Freddie Freeman, Trea Turner, Will Smith, Justin Turner, Chris Taylor, Cody Bellinger, Hanser Alberto, Gavin Lux,LAD
2022-05-21, Mookie Betts, Freddie Freeman, Trea Turner, Will Smith, Max Muncy, Justin Turner, Cody Bellinger, Chris Taylor, Gavin Lux,LAD
2022-05-22, Mookie Betts, Freddie Freeman, Trea Turner, Edwin Rios, Max Muncy, Justin Turner, Cody Bellinger, Gavin Lux, Austin Barnes,LAD
2022-05-23, Mookie Betts, Freddie Freeman, Trea Turner, Edwin Rios, Will Smith, Max Muncy, Cody Bellinger, Chris Taylor, Gavin Lux,LAD
2022-05-24, Mookie Betts, Freddie Freeman, Trea Turner, Will Smith, Max Muncy, Justin Turner, Edwin Rios, Chris Taylor, Gavin Lux,LAD
2022-05-25, Trea Turner, Freddie Freeman, Justin Turner, Edwin Rios, Chris Taylor, Max Muncy, Gavin Lux, Hanser Alberto, Austin Barnes,LAD
2022-05-26, Mookie Betts, Freddie Freeman, Trea Turner, Will Smith, Edwin Rios, Justin Turner, Cody Bellinger, Chris Taylor, Gavin Lux,LAD
2022-05-27, Mookie Betts, Freddie Freeman, Trea Turner, Will Smith, Justin Turner, Chris Taylor, Cody Bellinger, Hanser Alberto, Edwin Rios,LAD
2022-05-28, Mookie Betts, Freddie Freeman, Trea Turner, Will Smith, Edwin Rios, Justin Turner, Cody Bellinger, Chris Taylor, Gavin Lux,LAD
2022-05-29, Mookie Betts, Freddie Freeman, Trea Turner, Will Smith, Edwin Rios, Chris Taylor, Kevin Pillar, Gavin Lux, Austin Barnes,LAD
2022-05-30, Mookie Betts, Freddie Freeman, Trea Turner, Will Smith, Edwin Rios, Justin Turner, Gavin Lux, Kevin Pillar, Hanser Alberto,LAD
2022-05-31, Mookie Betts, Freddie Freeman, Trea Turner, Will Smith, Edwin Rios, Justin Turner, Chris Taylor, Gavin Lux, Kevin Pillar,LAD
2022-06-01, Mookie Betts, Freddie Freeman, Trea Turner, Justin Turner, Chris Taylor, Hanser Alberto, Austin Barnes, Kevin Pillar, Gavin Lux,LAD
2022-06-02, Mookie Betts, Freddie Freeman, Trea Turner, Will Smith, Edwin Rios, Justin Turner, Cody Bellinger, Chris Taylor, Gavin Lux,LAD
2022-06-03, Mookie Betts, Freddie Freeman, Trea Turner, Will Smith, Justin Turner, Cody Bellinger, Chris Taylor, Zach McKinstry, Gavin Lux,LAD
2022-06-04, Mookie Betts, Freddie Freeman, Trea Turner, Justin Turner, Chris Taylor, Hanser Alberto, Cody Bellinger, Austin Barnes, Gavin Lux,LAD
2022-06-05, Mookie Betts, Freddie Freeman, Trea Turner, Will Smith, Justin Turner, Cody Bellinger, Chris Taylor, Eddy Alvarez, Gavin Lux,LAD
2022-06-07, Mookie Betts, Freddie Freeman, Trea Turner, Will Smith, Justin Turner, Cody Bellinger, Eddy Alvarez, Chris Taylor, Gavin Lux,LAD
2022-06-08, Mookie Betts, Freddie Freeman, Trea Turner, Will Smith, Justin Turner, Cody Bellinger, Chris Taylor, Eddy Alvarez, Gavin Lux,LAD
2022-06-09, Mookie Betts, Freddie Freeman, Trea Turner, Max Muncy, Will Smith, Justin Turner, Cody Bellinger, Gavin Lux, Austin Barnes,LAD
2022-06-10, Mookie Betts, Freddie Freeman, Trea Turner, Max Muncy, Will Smith, Justin Turner, Cody Bellinger, Chris Taylor, Gavin Lux,LAD
2022-06-11, Mookie Betts, Freddie Freeman, Trea Turner, Max Muncy, Will Smith, Justin Turner, Cody Bellinger, Chris Taylor, Gavin Lux,LAD
2022-06-12, Mookie Betts, Freddie Freeman, Trea Turner, Will Smith, Justin Turner, Chris Taylor, Cody Bellinger, Hanser Alberto, Austin Barnes,LAD
2022-06-14, Mookie Betts, Freddie Freeman, Trea Turner, Max Muncy, Will Smith, Justin Turner, Cody Bellinger, Chris Taylor, Gavin Lux,LAD
2022-06-15, Mookie Betts, Freddie Freeman, Trea Turner, Will Smith, Max Muncy, Justin Turner, Cody Bellinger, Chris Taylor, Gavin Lux,LAD
2022-06-17, Trea Turner, Freddie Freeman, Will Smith, Max Muncy, Justin Turner, Cody Bellinger, Chris Taylor, Eddy Alvarez, Gavin Lux,LAD
2022-06-18, Trea Turner, Freddie Freeman, Will Smith, Max Muncy, Justin Turner, Cody Bellinger, Chris Taylor, Gavin Lux, Austin Barnes,LAD
2022-06-19, Trea Turner, Freddie Freeman, Will Smith, Max Muncy, Chris Taylor, Cody Bellinger, Justin Turner, Eddy Alvarez, Gavin Lux,LAD
2022-06-21, Trea Turner, Freddie Freeman, Will Smith, Max Muncy, Chris Taylor, Cody Bellinger, Justin Turner, Eddy Alvarez, Gavin Lux,LAD
2022-06-22, Trea Turner, Freddie Freeman, Will Smith, Max Muncy, Chris Taylor, Justin Turner, Cody Bellinger, Eddy Alvarez, Gavin Lux,LAD
2022-06-23, Trea Turner, Freddie Freeman, Will Smith, Max Muncy, Chris Taylor, Justin Turner, Gavin Lux, Cody Bellinger, Austin Barnes,LAD
2022-06-24, Trea Turner, Freddie Freeman, Will Smith, Max Muncy, Chris Taylor, Justin Turner, Gavin Lux, Cody Bellinger, Trayce Thompson,LAD
2022-06-25, Trea Turner, Freddie Freeman, Will Smith, Chris Taylor, Justin Turner, Trayce Thompson, Hanser Alberto, Cody Bellinger, Austin Barnes,LAD
2022-06-26, Trea Turner, Freddie Freeman, Will Smith, Max Muncy, Justin Turner, Cody Bellinger, Gavin Lux, Eddy Alvarez, Trayce Thompson,LAD
2022-06-27, Trea Turner, Freddie Freeman, Will Smith, Max Muncy, Justin Turner, Cody Bellinger, Chris Taylor, Gavin Lux, Trayce Thompson,LAD
2022-06-28, Trea Turner, Freddie Freeman, Justin Turner, Chris Taylor, Max Muncy, Hanser Alberto, Trayce Thompson, Gavin Lux, Austin Barnes,LAD
2022-06-29, Trea Turner, Freddie Freeman, Will Smith, Max Muncy, Chris Taylor, Cody Bellinger, Jake Lamb, Gavin Lux, Eddy Alvarez,LAD
2022-06-30, Trea Turner, Freddie Freeman, Will Smith, Max Muncy, Justin Turner, Cody Bellinger, Jake Lamb, Chris Taylor, Gavin Lux,LAD
2022-07-01, Trea Turner, Freddie Freeman, Will Smith, Justin Turner, Max Muncy, Chris Taylor, Trayce Thompson, Cody Bellinger, Austin Barnes,LAD
2022-07-02, Trea Turner, Freddie Freeman, Will Smith, Max Muncy, Justin Turner, Cody Bellinger, Jake Lamb, Chris Taylor, Gavin Lux,LAD
2022-07-03, Mookie Betts, Trea Turner, Freddie Freeman, Will Smith, Max Muncy, Justin Turner, Trayce Thompson, Austin Barnes, Gavin Lux,LAD
2022-07-04, Mookie Betts, Trea Turner, Freddie Freeman, Will Smith, Justin Turner, Chris Taylor, Trayce Thompson, Cody Bellinger, Hanser Alberto,LAD
2022-07-05, Mookie Betts, Trea Turner, Freddie Freeman, Will Smith, Max Muncy, Justin Turner, Jake Lamb, Cody Bellinger, Gavin Lux,LAD
2022-07-06, Mookie Betts, Trea Turner, Freddie Freeman, Max Muncy, Justin Turner, Jake Lamb, Cody Bellinger, Gavin Lux, Austin Barnes,LAD
2022-07-07, Mookie Betts, Trea Turner, Freddie Freeman, Will Smith, Max Muncy, Justin Turner, Cody Bellinger, Trayce Thompson, Gavin Lux,LAD
2022-07-08, Mookie Betts, Trea Turner, Freddie Freeman, Will Smith, Max Muncy, Justin Turner, Jake Lamb, Cody Bellinger, Gavin Lux,LAD
2022-07-09, Mookie Betts, Trea Turner, Freddie Freeman, Will Smith, Max Muncy, Jake Lamb, Gavin Lux, Cody Bellinger, Cody Bellinger,LAD
2022-07-10, Mookie Betts, Trea Turner, Freddie Freeman, Will Smith, Justin Turner, Max Muncy, Trayce Thompson, Hanser Alberto, Gavin Lux,LAD
2022-07-12, Mookie Betts, Trea Turner, Freddie Freeman, Will Smith, Justin Turner, Trayce Thompson, Hanser Alberto, Cody Bellinger, Austin Barnes,LAD
2022-07-13, Mookie Betts, Trea Turner, Freddie Freeman, Will Smith, Justin Turner, Cody Bellinger, Max Muncy, Jake Lamb, Gavin Lux,LAD
2022-07-14, Mookie Betts, Trea Turner, Freddie Freeman, Will Smith, Justin Turner, Jake Lamb, Max Muncy, Cody Bellinger, Gavin Lux,LAD
2022-07-15, Mookie Betts, Trea Turner, Freddie Freeman, Will Smith, Justin Turner, Hanser Alberto, Trayce Thompson, Austin Barnes, Gavin Lux,LAD
2022-07-16, Mookie Betts, Trea Turner, Freddie Freeman, Will Smith, Justin Turner, Max Muncy, Trayce Thompson, Cody Bellinger, Gavin Lux,LAD
2022-07-21, Mookie Betts, Trea Turner, Freddie Freeman, Will Smith, Justin Turner, Hanser Alberto, Max Muncy, Trayce Thompson, Cody Bellinger,LAD
2022-07-22, Mookie Betts, Trea Turner, Freddie Freeman, Will Smith, Max Muncy, Gavin Lux, Jake Lamb, Cody Bellinger, Trayce Thompson,LAD
2022-07-23, Mookie Betts, Trea Turner, Freddie Freeman, Will Smith, Hanser Alberto, Max Muncy, Trayce Thompson, Cody Bellinger, Gavin Lux,LAD
