date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2024-09-22, Pavin Smith, Ketel Marte, Joc Pederson, Lourdes Gurriel Jr., Jake McCarthy, Josh Bell, Eugenio Suarez, Gabriel Moreno, Geraldo Perdomo,AZ
2024-09-23, Corbin Carroll, Geraldo Perdomo, Joc Pederson, Christian Walker, Pavin Smith, Eugenio Suarez, Jake McCarthy, Kevin Newman, Jose Herrera,AZ
2024-09-24, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Jake McCarthy, Eugenio Suarez, Gabriel Moreno, Geraldo Perdomo,AZ
2024-09-25, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Jake McCarthy, Eugenio Suarez, Gabriel Moreno, Geraldo Perdomo,AZ
2024-09-27, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Pavin Smith, Eugenio Suarez, Gabriel Moreno, Geraldo Perdomo,AZ
2024-09-28, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Jake McCarthy, Eugenio Suarez, Gabriel Moreno, Geraldo Perdomo,AZ
2024-09-29, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Randal Grichuk, Eugenio Suarez, Jake McCarthy, Gabriel Moreno, Geraldo Perdomo,AZ
2024-03-20, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, James Outman, Jason Heyward, Gavin Lux, Mookie Betts,LAD
2024-03-21, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, James Outman, Jason Heyward, Gavin Lux,LAD
2024-03-28, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, James Outman, Jason Heyward, Gavin Lux,LAD
2024-03-29, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, Enrique Hernandez, Chris Taylor, Miguel Rojas,LAD
2024-03-30, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, James Outman, Jason Heyward, Gavin Lux,LAD
2024-03-31, Mookie Betts, Shohei Ohtani, Freddie Freeman, Teoscar Hernandez, Chris Taylor, Enrique Hernandez, James Outman, Miguel Rojas, Austin Barnes,LAD
2024-04-01, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, James Outman, Chris Taylor, Gavin Lux,LAD
2024-04-02, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, James Outman, Gavin Lux, Enrique Hernandez,LAD
2024-04-03, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Max Muncy, Enrique Hernandez, Chris Taylor, Miguel Rojas,LAD
2024-04-05, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, James Outman, Chris Taylor, Gavin Lux,LAD
2024-04-06, Mookie Betts, Shohei Ohtani, Freddie Freeman, Teoscar Hernandez, Max Muncy, Enrique Hernandez, Chris Taylor, Miguel Rojas, Austin Barnes,LAD
2024-04-07, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Enrique Hernandez, Chris Taylor, Gavin Lux, Miguel Rojas,LAD
2024-04-08, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, Gavin Lux, James Outman, Taylor Trammell,LAD
2024-04-09, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, James Outman, Chris Taylor, Gavin Lux,LAD
2024-04-10, Mookie Betts, Shohei Ohtani, Freddie Freeman, Teoscar Hernandez, Max Muncy, Enrique Hernandez, James Outman, Miguel Rojas, Austin Barnes,LAD
2024-04-12, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, James Outman, Chris Taylor, Gavin Lux,LAD
2024-04-13, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Max Muncy, James Outman, Enrique Hernandez, Gavin Lux,LAD
2024-04-14, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, James Outman, Enrique Hernandez, Gavin Lux,LAD
2024-04-15, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Max Muncy, Enrique Hernandez, Chris Taylor, Miguel Rojas,LAD
2024-04-16, Mookie Betts, Shohei Ohtani, Freddie Freeman, Teoscar Hernandez, Enrique Hernandez, Chris Taylor, Andy Pages, Miguel Rojas, Austin Barnes,LAD
2024-04-17, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, James Outman, Andy Pages, Gavin Lux,LAD
2024-04-19, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Enrique Hernandez, Andy Pages, Miguel Rojas, Chris Taylor,LAD
2024-04-20, Mookie Betts, Shohei Ohtani, Freddie Freeman, Teoscar Hernandez, Max Muncy, James Outman, Andy Pages, Gavin Lux, Austin Barnes,LAD
2024-04-21, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, James Outman, Andy Pages, Gavin Lux,LAD
2024-04-23, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Max Muncy, Enrique Hernandez, Andy Pages, Miguel Rojas,LAD
2024-04-24, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, James Outman, Gavin Lux, Andy Pages,LAD
2024-04-25, Mookie Betts, Shohei Ohtani, Freddie Freeman, Teoscar Hernandez, Enrique Hernandez, Andy Pages, Chris Taylor, Miguel Rojas, Austin Barnes,LAD
2024-04-26, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, James Outman, Andy Pages, Gavin Lux,LAD
2024-04-27, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Enrique Hernandez, Andy Pages, Miguel Rojas, Chris Taylor,LAD
2024-04-28, Mookie Betts, Shohei Ohtani, Freddie Freeman, Teoscar Hernandez, Max Muncy, Andy Pages, James Outman, James Outman, Gavin Lux,LAD
2024-04-29, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Max Muncy, Enrique Hernandez, Andy Pages, Miguel Rojas,LAD
2024-04-30, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Enrique Hernandez, Chris Taylor, Andy Pages, Miguel Rojas,LAD
2024-05-01, Mookie Betts, Freddie Freeman, Will Smith, Teoscar Hernandez, Enrique Hernandez, Andy Pages, Miguel Rojas, Chris Taylor, Austin Barnes,LAD
2024-05-03, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, Andy Pages, James Outman, Gavin Lux,LAD
2024-05-04, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, Andy Pages, James Outman, Gavin Lux,LAD
2024-05-05, Mookie Betts, Shohei Ohtani, Freddie Freeman, Teoscar Hernandez, Enrique Hernandez, Andy Pages, Miguel Rojas, Chris Taylor, Austin Barnes,LAD
2024-05-06, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, Andy Pages, Gavin Lux, James Outman,LAD
2024-05-07, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, Andy Pages, Gavin Lux, James Outman,LAD
2024-05-08, Mookie Betts, Shohei Ohtani, Freddie Freeman, Teoscar Hernandez, Enrique Hernandez, Max Muncy, Andy Pages, Miguel Rojas, Austin Barnes,LAD
2024-05-10, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, Andy Pages, Gavin Lux, James Outman,LAD
2024-05-11, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, Andy Pages, Gavin Lux, James Outman,LAD
2024-05-12, Mookie Betts, Freddie Freeman, Will Smith, Teoscar Hernandez, Max Muncy, Andy Pages, Enrique Hernandez, Miguel Rojas, Austin Barnes,LAD
2024-05-13, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, Gavin Lux, Andy Pages, James Outman,LAD
2024-05-14, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Max Muncy, Andy Pages, Gavin Lux, James Outman,LAD
2024-05-15, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, Gavin Lux, Andy Pages, James Outman,LAD
2024-05-16, Mookie Betts, Shohei Ohtani, Freddie Freeman, Teoscar Hernandez, Enrique Hernandez, Gavin Lux, Chris Taylor, James Outman, Austin Barnes,LAD
2024-05-17, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Gavin Lux, Andy Pages, Jason Heyward, Enrique Hernandez,LAD
2024-05-18, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Andy Pages, Gavin Lux, Enrique Hernandez, Miguel Vargas, Miguel Rojas,LAD
2024-05-19, Mookie Betts, Shohei Ohtani, Freddie Freeman, Teoscar Hernandez, Andy Pages, Gavin Lux, Jason Heyward, Enrique Hernandez, Austin Barnes,LAD
2024-05-20, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Andy Pages, Jason Heyward, Enrique Hernandez, Miguel Rojas,LAD
2024-05-21, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Gavin Lux, Andy Pages, Enrique Hernandez, Miguel Vargas,LAD
2024-05-22, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Gavin Lux, Andy Pages, Jason Heyward, Enrique Hernandez,LAD
2024-05-24, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Gavin Lux, Chris Taylor, Andy Pages, Miguel Rojas,LAD
2024-05-25, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Gavin Lux, Jason Heyward, Enrique Hernandez, Chris Taylor,LAD
2024-05-26, Mookie Betts, Shohei Ohtani, Freddie Freeman, Teoscar Hernandez, Andy Pages, Gavin Lux, Jason Heyward, Enrique Hernandez, Austin Barnes,LAD
2024-05-28a, Mookie Betts, Will Smith, Freddie Freeman, Teoscar Hernandez, Enrique Hernandez, Andy Pages, Miguel Vargas, Miguel Rojas, Austin Barnes,LAD
2024-05-28b, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Gavin Lux, Chris Taylor, Jason Heyward, Andy Pages,LAD
2024-05-29, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Andy Pages, Enrique Hernandez, Miguel Rojas, Miguel Vargas,LAD
2024-05-31, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Jason Heyward, Gavin Lux, Miguel Rojas, Andy Pages,LAD
2024-06-01, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Gavin Lux, Andy Pages, Jason Heyward, Enrique Hernandez,LAD
2024-06-02, Mookie Betts, Shohei Ohtani, Freddie Freeman, Teoscar Hernandez, Andy Pages, Miguel Rojas, Enrique Hernandez, Miguel Vargas, Austin Barnes,LAD
2024-06-04, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Jason Heyward, Gavin Lux, Miguel Rojas, Chris Taylor,LAD
2024-06-05, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Jason Heyward, Gavin Lux, Andy Pages, Chris Taylor,LAD
2024-06-06, Mookie Betts, Shohei Ohtani, Freddie Freeman, Teoscar Hernandez, Andy Pages, Miguel Rojas, Enrique Hernandez, Miguel Vargas, Austin Barnes,LAD
2024-06-07, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Jason Heyward, Andy Pages, Gavin Lux, Enrique Hernandez,LAD
2024-06-08, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Andy Pages, Miguel Rojas, Enrique Hernandez, Chris Taylor,LAD
2024-06-09, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Jason Heyward, Andy Pages, Gavin Lux, Enrique Hernandez,LAD
2024-06-11, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Gavin Lux, Andy Pages, Jason Heyward, Miguel Rojas,LAD
2024-06-12, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Gavin Lux, Andy Pages, Jason Heyward, Cavan Biggio,LAD
2024-06-13, Mookie Betts, Shohei Ohtani, Freddie Freeman, Teoscar Hernandez, Andy Pages, Jason Heyward, Gavin Lux, Cavan Biggio, Austin Barnes,LAD
2024-06-14, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Andy Pages, Miguel Rojas, Enrique Hernandez, Chris Taylor,LAD
2024-06-15, Mookie Betts, Shohei Ohtani, Freddie Freeman, Teoscar Hernandez, Andy Pages, Jason Heyward, Cavan Biggio, Gavin Lux, Austin Barnes,LAD
2024-06-16, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Andy Pages, Jason Heyward, Cavan Biggio, Gavin Lux,LAD
2024-06-17, Shohei Ohtani, Will Smith, Freddie Freeman, Teoscar Hernandez, Andy Pages, Jason Heyward, Miguel Rojas, Cavan Biggio, Gavin Lux,LAD
2024-06-18, Shohei Ohtani, Will Smith, Freddie Freeman, Teoscar Hernandez, Andy Pages, Miguel Rojas, Enrique Hernandez, Miguel Vargas, Chris Taylor,LAD
2024-06-19, Shohei Ohtani, Freddie Freeman, Teoscar Hernandez, Andy Pages, Jason Heyward, Gavin Lux, Cavan Biggio, Enrique Hernandez, Austin Barnes,LAD
2024-06-20, Shohei Ohtani, Will Smith, Freddie Freeman, Teoscar Hernandez, Andy Pages, Miguel Rojas, Miguel Vargas, Enrique Hernandez, Chris Taylor,LAD
2024-06-21, Shohei Ohtani, Teoscar Hernandez, Freddie Freeman, Andy Pages, Miguel Rojas, Miguel Vargas, Enrique Hernandez, Chris Taylor, Austin Barnes,LAD
2024-06-22, Shohei Ohtani, Will Smith, Freddie Freeman, Teoscar Hernandez, Andy Pages, Jason Heyward, Miguel Rojas, Gavin Lux, Cavan Biggio,LAD
2024-06-24, Shohei Ohtani, Will Smith, Freddie Freeman, Andy Pages, Miguel Rojas, Miguel Vargas, Enrique Hernandez, Chris Taylor, Jason Heyward,LAD
2024-06-25, Shohei Ohtani, Will Smith, Freddie Freeman, Andy Pages, Jason Heyward, Miguel Rojas, Gavin Lux, Miguel Vargas, Cavan Biggio,LAD
2024-06-26, Shohei Ohtani, Teoscar Hernandez, Freddie Freeman, Jason Heyward, Andy Pages, Gavin Lux, Miguel Rojas, Enrique Hernandez, Austin Barnes,LAD
2024-06-28, Shohei Ohtani, Will Smith, Freddie Freeman, Teoscar Hernandez, Andy Pages, Jason Heyward, Miguel Rojas, Gavin Lux, Cavan Biggio,LAD
2024-06-29, Shohei Ohtani, Will Smith, Freddie Freeman, Teoscar Hernandez, Andy Pages, Jason Heyward, Miguel Rojas, Gavin Lux, Cavan Biggio,LAD
2024-06-30, Shohei Ohtani, Teoscar Hernandez, Freddie Freeman, Andy Pages, Jason Heyward, Gavin Lux, Chris Taylor, Enrique Hernandez, Austin Barnes,LAD
2024-07-02, Shohei Ohtani, Will Smith, Freddie Freeman, Teoscar Hernandez, Andy Pages, Miguel Rojas, Jason Heyward, Chris Taylor, Gavin Lux,LAD
2024-07-03, Shohei Ohtani, Will Smith, Freddie Freeman, Teoscar Hernandez, Andy Pages, Miguel Rojas, Jason Heyward, Chris Taylor, Gavin Lux,LAD
2024-07-04, Shohei Ohtani, Teoscar Hernandez, Freddie Freeman, Andy Pages, Jason Heyward, Gavin Lux, Chris Taylor, Enrique Hernandez, Austin Barnes,LAD
2024-07-05, Shohei Ohtani, Will Smith, Freddie Freeman, Teoscar Hernandez, Andy Pages, Miguel Rojas, Miguel Vargas, Gavin Lux, Chris Taylor,LAD
2024-07-06, Shohei Ohtani, Will Smith, Freddie Freeman, Teoscar Hernandez, Andy Pages, James Outman, Miguel Rojas, Gavin Lux, Chris Taylor,LAD
2024-07-07, Shohei Ohtani, Will Smith, Freddie Freeman, Teoscar Hernandez, Andy Pages, Miguel Vargas, Miguel Rojas, Enrique Hernandez, Chris Taylor,LAD
2024-07-09, Shohei Ohtani, Will Smith, Freddie Freeman, Teoscar Hernandez, James Outman, Miguel Rojas, Gavin Lux, Miguel Vargas, Cavan Biggio,LAD
2024-07-10, Shohei Ohtani, Teoscar Hernandez, Freddie Freeman, Andy Pages, Miguel Rojas, Miguel Vargas, Chris Taylor, Enrique Hernandez, Austin Barnes,LAD
2024-07-11, Shohei Ohtani, Will Smith, Freddie Freeman, Teoscar Hernandez, Andy Pages, Miguel Rojas, James Outman, Chris Taylor, Gavin Lux,LAD
2024-07-12, Shohei Ohtani, Will Smith, Freddie Freeman, Teoscar Hernandez, Miguel Rojas, Andy Pages, Chris Taylor, Miguel Vargas, Enrique Hernandez,LAD
2024-07-13, Shohei Ohtani, Teoscar Hernandez, Freddie Freeman, Andy Pages, Chris Taylor, Gavin Lux, Enrique Hernandez, Cavan Biggio, Austin Barnes,LAD
2024-07-14, Shohei Ohtani, Will Smith, Freddie Freeman, Teoscar Hernandez, Andy Pages, Miguel Rojas, Gavin Lux, Gavin Lux, Chris Taylor,LAD
2024-07-19, Shohei Ohtani, Will Smith, Freddie Freeman, Teoscar Hernandez, Andy Pages, Miguel Rojas, Gavin Lux, Miguel Vargas, Chris Taylor,LAD
2024-07-20, Shohei Ohtani, Will Smith, Freddie Freeman, Teoscar Hernandez, Andy Pages, Miguel Rojas, Gavin Lux, James Outman, Chris Taylor,LAD
2024-07-21, Shohei Ohtani, Teoscar Hernandez, Freddie Freeman, Andy Pages, Gavin Lux, Miguel Rojas, Jason Heyward, Enrique Hernandez, Austin Barnes,LAD
2024-07-22, Shohei Ohtani, Will Smith, Freddie Freeman, Teoscar Hernandez, Andy Pages, Miguel Vargas, Chris Taylor, Gavin Lux, Enrique Hernandez,LAD
2024-07-23, Shohei Ohtani, Will Smith, Freddie Freeman, Teoscar Hernandez, Gavin Lux, Andy Pages, Jason Heyward, Cavan Biggio, Enrique Hernandez,LAD
2024-07-24, Shohei Ohtani, Will Smith, Freddie Freeman, Teoscar Hernandez, Andy Pages, Miguel Vargas, Chris Taylor, Enrique Hernandez, Nick Ahmed,LAD
2024-07-25, Shohei Ohtani, Teoscar Hernandez, Freddie Freeman, Andy Pages, Gavin Lux, Jason Heyward, Enrique Hernandez, Austin Barnes, Nick Ahmed,LAD
2024-07-26, Shohei Ohtani, Will Smith, Teoscar Hernandez, Andy Pages, Miguel Vargas, Enrique Hernandez, Cavan Biggio, Nick Ahmed, Gavin Lux,LAD
2024-07-27, Shohei Ohtani, Will Smith, Gavin Lux, Teoscar Hernandez, Jason Heyward, James Outman, Enrique Hernandez, Cavan Biggio, Nick Ahmed,LAD
2024-07-28, Shohei Ohtani, Teoscar Hernandez, Gavin Lux, Jason Heyward, Enrique Hernandez, Cavan Biggio, James Outman, Austin Barnes, Nick Ahmed,LAD
2024-07-30, Shohei Ohtani, Will Smith, Gavin Lux, Teoscar Hernandez, Jason Heyward, Andy Pages, Cavan Biggio, Enrique Hernandez, Nick Ahmed,LAD
2024-07-31, Shohei Ohtani, Will Smith, Gavin Lux, Teoscar Hernandez, Jason Heyward, Andy Pages, Cavan Biggio, Enrique Hernandez, Nick Ahmed,LAD
2024-08-02, Shohei Ohtani, Will Smith, Gavin Lux, Teoscar Hernandez, Jason Heyward, Cavan Biggio, Enrique Hernandez, Kevin Kiermaier, Nick Ahmed,LAD
2024-08-03, Shohei Ohtani, Teoscar Hernandez, Gavin Lux, Will Smith, Jason Heyward, Enrique Hernandez, Andy Pages, Cavan Biggio, Nick Ahmed,LAD
2024-08-04, Shohei Ohtani, Teoscar Hernandez, Gavin Lux, Jason Heyward, Enrique Hernandez, Cavan Biggio, Amed Rosario, Kevin Kiermaier, Austin Barnes,LAD
2024-08-05, Shohei Ohtani, Teoscar Hernandez, Freddie Freeman, Will Smith, Gavin Lux, Enrique Hernandez, Jason Heyward, Andy Pages, Nick Ahmed,LAD
2024-08-06, Shohei Ohtani, Teoscar Hernandez, Freddie Freeman, Will Smith, Amed Rosario, Enrique Hernandez, Andy Pages, Nick Ahmed, Kevin Kiermaier,LAD
2024-08-07, Shohei Ohtani, Teoscar Hernandez, Freddie Freeman, Enrique Hernandez, Gavin Lux, Miguel Rojas, Jason Heyward, Austin Barnes, Kevin Kiermaier,LAD
2024-08-09, Shohei Ohtani, Teoscar Hernandez, Freddie Freeman, Will Smith, Gavin Lux, Miguel Rojas, Enrique Hernandez, Jason Heyward, Andy Pages,LAD
2024-08-10, Shohei Ohtani, Teoscar Hernandez, Freddie Freeman, Gavin Lux, Jason Heyward, Enrique Hernandez, Austin Barnes, Kevin Kiermaier, Nick Ahmed,LAD
2024-08-11, Shohei Ohtani, Teoscar Hernandez, Freddie Freeman, Will Smith, Amed Rosario, Miguel Rojas, Enrique Hernandez, Andy Pages, Kevin Kiermaier,LAD
2024-08-12, Shohei Ohtani, Mookie Betts, Freddie Freeman, Teoscar Hernandez, Gavin Lux, Will Smith, Miguel Rojas, Enrique Hernandez, Kevin Kiermaier,LAD
2024-08-13, Shohei Ohtani, Mookie Betts, Freddie Freeman, Teoscar Hernandez, Gavin Lux, Will Smith, Miguel Rojas, Enrique Hernandez, Andy Pages,LAD
2024-08-14, Shohei Ohtani, Mookie Betts, Freddie Freeman, Teoscar Hernandez, Gavin Lux, Enrique Hernandez, Kevin Kiermaier, Austin Barnes, Nick Ahmed,LAD
2024-08-15, Shohei Ohtani, Teoscar Hernandez, Freddie Freeman, Will Smith, Gavin Lux, Miguel Rojas, Jason Heyward, Andy Pages, Enrique Hernandez,LAD
2024-08-16, Shohei Ohtani, Mookie Betts, Freddie Freeman, Teoscar Hernandez, Gavin Lux, Will Smith, Miguel Rojas, Kevin Kiermaier, Enrique Hernandez,LAD
2024-08-17, Shohei Ohtani, Mookie Betts, Freddie Freeman, Will Smith, Gavin Lux, Miguel Rojas, Andy Pages, Kevin Kiermaier, Enrique Hernandez,LAD
2024-08-18, Shohei Ohtani, Mookie Betts, Gavin Lux, Teoscar Hernandez, Miguel Rojas, Kevin Kiermaier, Enrique Hernandez, Austin Barnes, Nick Ahmed,LAD
2024-08-19, Shohei Ohtani, Mookie Betts, Freddie Freeman, Teoscar Hernandez, Gavin Lux, Will Smith, Max Muncy, Miguel Rojas, Tommy Edman,LAD
2024-08-20, Shohei Ohtani, Mookie Betts, Freddie Freeman, Teoscar Hernandez, Gavin Lux, Will Smith, Max Muncy, Tommy Edman, Kevin Kiermaier,LAD
2024-08-21, Shohei Ohtani, Mookie Betts, Freddie Freeman, Teoscar Hernandez, Gavin Lux, Will Smith, Max Muncy, Tommy Edman, Kevin Kiermaier,LAD
2024-08-23, Shohei Ohtani, Mookie Betts, Freddie Freeman, Teoscar Hernandez, Will Smith, Tommy Edman, Miguel Rojas, Gavin Lux, Enrique Hernandez,LAD
2024-08-24, Shohei Ohtani, Mookie Betts, Freddie Freeman, Teoscar Hernandez, Gavin Lux, Will Smith, Max Muncy, Tommy Edman, Miguel Rojas,LAD
2024-08-25, Shohei Ohtani, Mookie Betts, Freddie Freeman, Teoscar Hernandez, Tommy Edman, Max Muncy, Enrique Hernandez, Hunter Feduccia, Chris Taylor,LAD
2024-08-27, Shohei Ohtani, Mookie Betts, Teoscar Hernandez, Will Smith, Tommy Edman, Miguel Rojas, Max Muncy, Enrique Hernandez, Chris Taylor,LAD
2024-08-28, Shohei Ohtani, Mookie Betts, Gavin Lux, Teoscar Hernandez, Max Muncy, Will Smith, Tommy Edman, Kevin Kiermaier, Enrique Hernandez,LAD
2024-08-29, Shohei Ohtani, Mookie Betts, Teoscar Hernandez, Tommy Edman, Miguel Rojas, Enrique Hernandez, Chris Taylor, Gavin Lux, Austin Barnes,LAD
2024-08-30, Shohei Ohtani, Mookie Betts, Freddie Freeman, Teoscar Hernandez, Gavin Lux, Will Smith, Max Muncy, Tommy Edman, Miguel Rojas,LAD
2024-08-31, Shohei Ohtani, Mookie Betts, Freddie Freeman, Teoscar Hernandez, Will Smith, Gavin Lux, Max Muncy, Miguel Rojas, Kevin Kiermaier,LAD
2024-09-01, Shohei Ohtani, Mookie Betts, Freddie Freeman, Teoscar Hernandez, Gavin Lux, Tommy Edman, Max Muncy, Kevin Kiermaier, Austin Barnes,LAD
2024-09-02, Shohei Ohtani, Mookie Betts, Freddie Freeman, Teoscar Hernandez, Will Smith, Tommy Edman, Miguel Rojas, Enrique Hernandez, Chris Taylor,LAD
2024-09-03, Shohei Ohtani, Mookie Betts, Freddie Freeman, Teoscar Hernandez, Will Smith, Tommy Edman, Max Muncy, Miguel Rojas, Chris Taylor,LAD
2024-09-04, Shohei Ohtani, Mookie Betts, Freddie Freeman, Teoscar Hernandez, Gavin Lux, Tommy Edman, Max Muncy, Miguel Rojas, Austin Barnes,LAD
2024-09-06, Shohei Ohtani, Mookie Betts, Freddie Freeman, Teoscar Hernandez, Will Smith, Tommy Edman, Miguel Rojas, Gavin Lux, Enrique Hernandez,LAD
