,team,gamenum,b1,b2,b3,b4,b5,b6,b7,b8,b9
485,TOR,6,"Pearce, Steve","Donaldson, Josh","Smoak, Justin","Solarte, Yangervis","Martin, Russell","Morales, Kendrys","Pillar, Kevin","Grichuk, Randal","Travis, Devon"
486,TOR,7,"Pearce, Steve","Donaldson, Josh","Smoak, Justin","Solarte, Yangervis","Martin, Russell","Pillar, Kevin","Díaz, Aledmys","Grichuk, Randal","Travis, Devon"
487,TOR,8,"Pearce, Steve","Donaldson, Josh","Smoak, Justin","Solarte, Yangervis","Morales, Kendrys","Pillar, Kevin","Grichuk, Randal","Maile, Luke","Díaz, Aledmys"
488,TOR,9,"Granderson, Curtis","Donaldson, Josh","Smoak, Justin","Pearce, Steve","Morales, Kendrys","Martin, Russell","Pillar, Kevin","Travis, Devon","Díaz, Aledmys"
489,TOR,10,"Granderson, Curtis","Donaldson, Josh","Smoak, Justin","Solarte, Yangervis","Pearce, Steve","Martin, Russell","Pillar, Kevin","Travis, Devon","Díaz, Aledmys"
490,TOR,11,"Granderson, Curtis","Smoak, Justin","Solarte, Yangervis","Pearce, Steve","Pillar, Kevin","Grichuk, Randal","Díaz, Aledmys","Maile, Luke","Ngoepe, Gift"
491,TOR,12,"Granderson, Curtis","Hernández, Teoscar","Smoak, Justin","Solarte, Yangervis","Martin, Russell","Pillar, Kevin","Díaz, Aledmys","Grichuk, Randal","Travis, Devon"
492,TOR,13,"Pearce, Steve","Hernández, Teoscar","Smoak, Justin","Solarte, Yangervis","Pillar, Kevin","Díaz, Aledmys","Grichuk, Randal","Maile, Luke","Ngoepe, Gift"
493,TOR,14,"Pearce, Steve","Hernández, Teoscar","Smoak, Justin","Solarte, Yangervis","Martin, Russell","Pillar, Kevin","Díaz, Aledmys","Grichuk, Randal","Travis, Devon"
494,TOR,15,"Granderson, Curtis","Hernández, Teoscar","Smoak, Justin","Solarte, Yangervis","Martin, Russell","Pillar, Kevin","Grichuk, Randal","Díaz, Aledmys","Ngoepe, Gift"
495,TOR,16,"Pearce, Steve","Hernández, Teoscar","Smoak, Justin","Solarte, Yangervis","Pillar, Kevin","Díaz, Aledmys","Grichuk, Randal","Maile, Luke","Travis, Devon"
496,TOR,17,"Granderson, Curtis","Hernández, Teoscar","Smoak, Justin","Solarte, Yangervis","Martin, Russell","Morales, Kendrys","Pillar, Kevin","Díaz, Aledmys","Gurriel Jr., Lourdes"
497,TOR,18,"Pearce, Steve","Hernández, Teoscar","Solarte, Yangervis","Morales, Kendrys","Pillar, Kevin","Maile, Luke","Díaz, Aledmys","Grichuk, Randal","Gurriel Jr., Lourdes"
498,TOR,19,"Granderson, Curtis","Hernández, Teoscar","Smoak, Justin","Solarte, Yangervis","Martin, Russell","Morales, Kendrys","Pillar, Kevin","Travis, Devon","Gurriel Jr., Lourdes"
499,TOR,20,"Granderson, Curtis","Hernández, Teoscar","Smoak, Justin","Solarte, Yangervis","Pearce, Steve","Martin, Russell","Pillar, Kevin","Díaz, Aledmys","Travis, Devon"
500,TOR,21,"Pearce, Steve","Hernández, Teoscar","Smoak, Justin","Solarte, Yangervis","Morales, Kendrys","Martin, Russell","Pillar, Kevin","Gurriel Jr., Lourdes","Díaz, Aledmys"
501,TOR,22,"Pearce, Steve","Hernández, Teoscar","Smoak, Justin","Solarte, Yangervis","Pillar, Kevin","Gurriel Jr., Lourdes","Grichuk, Randal","Maile, Luke","Travis, Devon"
502,TOR,23,"Pearce, Steve","Hernández, Teoscar","Smoak, Justin","Solarte, Yangervis","Pillar, Kevin","Martin, Russell","Morales, Kendrys","Travis, Devon","Díaz, Aledmys"
503,TOR,24,"Granderson, Curtis","Hernández, Teoscar","Smoak, Justin","Solarte, Yangervis","Pillar, Kevin","Gurriel Jr., Lourdes","Morales, Kendrys","Maile, Luke","Díaz, Aledmys"
504,TOR,25,"Pearce, Steve","Hernández, Teoscar","Smoak, Justin","Solarte, Yangervis","Pillar, Kevin","Martin, Russell","Gurriel Jr., Lourdes","Grichuk, Randal","Díaz, Aledmys"
505,TOR,26,"Granderson, Curtis","Hernández, Teoscar","Smoak, Justin","Solarte, Yangervis","Pillar, Kevin","Martin, Russell","Gurriel Jr., Lourdes","Díaz, Aledmys","Granderson, Curtis"
506,TOR,27,"Granderson, Curtis","Hernández, Teoscar","Smoak, Justin","Solarte, Yangervis","Pillar, Kevin","Gurriel Jr., Lourdes","Morales, Kendrys","Maile, Luke","Díaz, Aledmys"
507,TOR,28,"Granderson, Curtis","Hernández, Teoscar","Smoak, Justin","Solarte, Yangervis","Pillar, Kevin","Martin, Russell","Morales, Kendrys","Gurriel Jr., Lourdes","Díaz, Aledmys"
508,TOR,29,"Granderson, Curtis","Donaldson, Josh","Hernández, Teoscar","Solarte, Yangervis","Pillar, Kevin","Martin, Russell","Morales, Kendrys","Pearce, Steve","Gurriel Jr., Lourdes"
509,TOR,30,"Gurriel Jr., Lourdes","Donaldson, Josh","Hernández, Teoscar","Solarte, Yangervis","Pillar, Kevin","Morales, Kendrys","Smith Jr., Dwight","Maile, Luke","Díaz, Aledmys"
510,TOR,31,"Granderson, Curtis","Donaldson, Josh","Solarte, Yangervis","Hernández, Teoscar","Pillar, Kevin","Morales, Kendrys","Gurriel Jr., Lourdes","Maile, Luke","Díaz, Aledmys"
511,TOR,32,"Hernández, Teoscar","Donaldson, Josh","Solarte, Yangervis","Pillar, Kevin","Martin, Russell","Morales, Kendrys","Gurriel Jr., Lourdes","Pompey, Dalton","Díaz, Aledmys"
512,TOR,33,"Hernández, Teoscar","Donaldson, Josh","Solarte, Yangervis","Smoak, Justin","Pillar, Kevin","Morales, Kendrys","Alford, Anthony","Maile, Luke","Díaz, Aledmys"
513,TOR,34,"Hernández, Teoscar","Donaldson, Josh","Solarte, Yangervis","Smoak, Justin","Pillar, Kevin","Martin, Russell","Morales, Kendrys","Gurriel Jr., Lourdes","Alford, Anthony"
514,TOR,35,"Hernández, Teoscar","Donaldson, Josh","Solarte, Yangervis","Smoak, Justin","Pillar, Kevin","Martin, Russell","Gurriel Jr., Lourdes","Maile, Luke","Pompey, Dalton"
515,TOR,36,"Granderson, Curtis","Donaldson, Josh","Solarte, Yangervis","Hernández, Teoscar","Smoak, Justin","Pillar, Kevin","Martin, Russell","Morales, Kendrys","Gurriel Jr., Lourdes"
516,TOR,37,"Hernández, Teoscar","Donaldson, Josh","Solarte, Yangervis","Smoak, Justin","Pillar, Kevin","Morales, Kendrys","Alford, Anthony","Maile, Luke","Gurriel Jr., Lourdes"
517,TOR,38,"Hernández, Teoscar","Donaldson, Josh","Solarte, Yangervis","Smoak, Justin","Pillar, Kevin","Martin, Russell","Alford, Anthony","Maile, Luke","Urshela, Gio"
518,TOR,39,"Hernández, Teoscar","Donaldson, Josh","Smoak, Justin","Solarte, Yangervis","Pillar, Kevin","Martin, Russell","Morales, Kendrys","Alford, Anthony","Ureña, Richard"
519,TOR,40,"Granderson, Curtis","Donaldson, Josh","Smoak, Justin","Hernández, Teoscar","Solarte, Yangervis","Pillar, Kevin","Martin, Russell","Ureña, Richard","García, Jaime"
520,TOR,41,"Granderson, Curtis","Donaldson, Josh","Smoak, Justin","Hernández, Teoscar","Solarte, Yangervis","Pillar, Kevin","Maile, Luke","Urshela, Gio","Happ, J.A."
521,TOR,42,"Granderson, Curtis","Donaldson, Josh","Smoak, Justin","Solarte, Yangervis","Pillar, Kevin","Martin, Russell","Morales, Kendrys","Smith Jr., Dwight","Ureña, Richard"
522,TOR,43,"Granderson, Curtis","Donaldson, Josh","Smoak, Justin","Solarte, Yangervis","Pillar, Kevin","Martin, Russell","Maile, Luke","Smith Jr., Dwight","Urshela, Gio"
523,TOR,44,"Hernández, Teoscar","Donaldson, Josh","Smoak, Justin","Solarte, Yangervis","Pillar, Kevin","Martin, Russell","Morales, Kendrys","Smith Jr., Dwight","Urshela, Gio"
524,TOR,45,"Granderson, Curtis","Donaldson, Josh","Smoak, Justin","Hernández, Teoscar","Solarte, Yangervis","Pillar, Kevin","Morales, Kendrys","Maile, Luke","Ureña, Richard"
525,TOR,46,"Granderson, Curtis","Donaldson, Josh","Smoak, Justin","Hernández, Teoscar","Pillar, Kevin","Martin, Russell","Morales, Kendrys","Urshela, Gio","Travis, Devon"
526,TOR,47,"Hernández, Teoscar","Donaldson, Josh","Smoak, Justin","Solarte, Yangervis","Pillar, Kevin","Martin, Russell","Urshela, Gio","Granderson, Curtis","Travis, Devon"
527,TOR,48,"Smith Jr., Dwight","Donaldson, Josh","Solarte, Yangervis","Hernández, Teoscar","Pillar, Kevin","Morales, Kendrys","Maile, Luke","Urshela, Gio","Travis, Devon"
528,TOR,49,"Granderson, Curtis","Donaldson, Josh","Smoak, Justin","Hernández, Teoscar","Solarte, Yangervis","Pillar, Kevin","Martin, Russell","Urshela, Gio","Gaviglio, Sam"
529,TOR,50,"Granderson, Curtis","Donaldson, Josh","Smoak, Justin","Hernández, Teoscar","Solarte, Yangervis","Martin, Russell","Smith Jr., Dwight","Maile, Luke","García, Jaime"
530,TOR,51,"Granderson, Curtis","Donaldson, Josh","Smoak, Justin","Solarte, Yangervis","Pillar, Kevin","Martin, Russell","Smith Jr., Dwight","Travis, Devon","Happ, J.A."
531,TOR,52,"Hernández, Teoscar","Donaldson, Josh","Smoak, Justin","Solarte, Yangervis","Pillar, Kevin","Martin, Russell","Morales, Kendrys","Maile, Luke","Travis, Devon"
532,TOR,53,"Granderson, Curtis","Pillar, Kevin","Solarte, Yangervis","Smoak, Justin","Hernández, Teoscar","Martin, Russell","Morales, Kendrys","Travis, Devon","Maile, Luke"
533,TOR,54,"Hernández, Teoscar","Pillar, Kevin","Solarte, Yangervis","Smoak, Justin","Morales, Kendrys","Travis, Devon","Granderson, Curtis","Maile, Luke","Urshela, Gio"
534,TOR,55,"Hernández, Teoscar","Solarte, Yangervis","Smoak, Justin","Morales, Kendrys","Pillar, Kevin","Martin, Russell","Travis, Devon","Grichuk, Randal","Díaz, Aledmys"
535,TOR,56,"Hernández, Teoscar","Solarte, Yangervis","Smoak, Justin","Morales, Kendrys","Pillar, Kevin","Travis, Devon","Díaz, Aledmys","Grichuk, Randal","Maile, Luke"
536,TOR,57,"Granderson, Curtis","Solarte, Yangervis","Smoak, Justin","Morales, Kendrys","Pillar, Kevin","Martin, Russell","Travis, Devon","Grichuk, Randal","Díaz, Aledmys"
537,TOR,58,"Hernández, Teoscar","Solarte, Yangervis","Smoak, Justin","Morales, Kendrys","Pillar, Kevin","Martin, Russell","Grichuk, Randal","Díaz, Aledmys","Travis, Devon"
538,TOR,59,"Granderson, Curtis","Solarte, Yangervis","Hernández, Teoscar","Smoak, Justin","Morales, Kendrys","Pillar, Kevin","Martin, Russell","Travis, Devon","Díaz, Aledmys"
539,TOR,60,"Granderson, Curtis","Solarte, Yangervis","Hernández, Teoscar","Smoak, Justin","Morales, Kendrys","Maile, Luke","Díaz, Aledmys","Grichuk, Randal","Urshela, Gio"
540,TOR,61,"Granderson, Curtis","Solarte, Yangervis","Hernández, Teoscar","Smoak, Justin","Pillar, Kevin","Martin, Russell","Grichuk, Randal","Díaz, Aledmys","Travis, Devon"
541,TOR,62,"Solarte, Yangervis","Hernández, Teoscar","Smoak, Justin","Morales, Kendrys","Pillar, Kevin","Grichuk, Randal","Maile, Luke","Díaz, Aledmys","Urshela, Gio"
542,TOR,63,"Granderson, Curtis","Solarte, Yangervis","Hernández, Teoscar","Morales, Kendrys","Pillar, Kevin","Martin, Russell","Grichuk, Randal","Díaz, Aledmys","Urshela, Gio"
543,TOR,64,"Hernández, Teoscar","Solarte, Yangervis","Smoak, Justin","Morales, Kendrys","Pillar, Kevin","Martin, Russell","Grichuk, Randal","Díaz, Aledmys","Travis, Devon"
544,TOR,65,"Granderson, Curtis","Solarte, Yangervis","Hernández, Teoscar","Smoak, Justin","Pillar, Kevin","Grichuk, Randal","Díaz, Aledmys","Maile, Luke","Travis, Devon"
545,TOR,66,"Granderson, Curtis","Smoak, Justin","Hernández, Teoscar","Solarte, Yangervis","Pillar, Kevin","Martin, Russell","Grichuk, Randal","Díaz, Aledmys","Urshela, Gio"
546,TOR,67,"Hernández, Teoscar","Smoak, Justin","Solarte, Yangervis","Morales, Kendrys","Pillar, Kevin","Martin, Russell","Grichuk, Randal","Díaz, Aledmys","Travis, Devon"
547,TOR,68,"Granderson, Curtis","Smoak, Justin","Solarte, Yangervis","Hernández, Teoscar","Morales, Kendrys","Pillar, Kevin","Díaz, Aledmys","Maile, Luke","Travis, Devon"
548,TOR,69,"Granderson, Curtis","Hernández, Teoscar","Solarte, Yangervis","Morales, Kendrys","Pillar, Kevin","Martin, Russell","Grichuk, Randal","Díaz, Aledmys","Travis, Devon"
549,TOR,70,"Granderson, Curtis","Smoak, Justin","Hernández, Teoscar","Solarte, Yangervis","Pillar, Kevin","Grichuk, Randal","Díaz, Aledmys","Maile, Luke","Travis, Devon"
550,TOR,71,"Hernández, Teoscar","Smoak, Justin","Solarte, Yangervis","Morales, Kendrys","Pillar, Kevin","Martin, Russell","Grichuk, Randal","Díaz, Aledmys","Travis, Devon"
551,TOR,72,"Hernández, Teoscar","Smoak, Justin","Solarte, Yangervis","Morales, Kendrys","Pillar, Kevin","Grichuk, Randal","Díaz, Aledmys","Maile, Luke","Gurriel Jr., Lourdes"
552,TOR,73,"Pearce, Steve","Smoak, Justin","Solarte, Yangervis","Morales, Kendrys","Pillar, Kevin","Martin, Russell","Grichuk, Randal","Díaz, Aledmys","Travis, Devon"
553,TOR,74,"Granderson, Curtis","Hernández, Teoscar","Solarte, Yangervis","Morales, Kendrys","Pillar, Kevin","Martin, Russell","Grichuk, Randal","Díaz, Aledmys","Travis, Devon"
554,TOR,75,"Granderson, Curtis","Hernández, Teoscar","Solarte, Yangervis","Pearce, Steve","Smoak, Justin","Pillar, Kevin","Díaz, Aledmys","Maile, Luke","Travis, Devon"
555,TOR,76,"Granderson, Curtis","Hernández, Teoscar","Solarte, Yangervis","Morales, Kendrys","Smoak, Justin","Martin, Russell","Grichuk, Randal","Díaz, Aledmys","Travis, Devon"
556,TOR,77,"Granderson, Curtis","Hernández, Teoscar","Solarte, Yangervis","Smoak, Justin","Pillar, Kevin","Martin, Russell","Grichuk, Randal","Díaz, Aledmys","Travis, Devon"
557,TOR,78,"Grichuk, Randal","Hernández, Teoscar","Solarte, Yangervis","Pearce, Steve","Morales, Kendrys","Pillar, Kevin","Díaz, Aledmys","Maile, Luke","Travis, Devon"
558,TOR,79,"Grichuk, Randal","Hernández, Teoscar","Solarte, Yangervis","Morales, Kendrys","Smoak, Justin","Pillar, Kevin","Martin, Russell","Díaz, Aledmys","Travis, Devon"
559,TOR,80,"Grichuk, Randal","Hernández, Teoscar","Solarte, Yangervis","Morales, Kendrys","Smoak, Justin","Pillar, Kevin","Maile, Luke","Díaz, Aledmys","Travis, Devon"
560,TOR,81,"Granderson, Curtis","Hernández, Teoscar","Solarte, Yangervis","Smoak, Justin","Pillar, Kevin","Martin, Russell","Grichuk, Randal","Díaz, Aledmys","Travis, Devon"
561,TOR,82,"Granderson, Curtis","Grichuk, Randal","Solarte, Yangervis","Hernández, Teoscar","Morales, Kendrys","Pillar, Kevin","Díaz, Aledmys","Maile, Luke","Gurriel Jr., Lourdes"
562,TOR,83,"Granderson, Curtis","Hernández, Teoscar","Solarte, Yangervis","Smoak, Justin","Pillar, Kevin","Martin, Russell","Grichuk, Randal","Gurriel Jr., Lourdes","Travis, Devon"
563,TOR,84,"Granderson, Curtis","Hernández, Teoscar","Solarte, Yangervis","Smoak, Justin","Morales, Kendrys","Martin, Russell","Grichuk, Randal","Gurriel Jr., Lourdes","Díaz, Aledmys"
564,TOR,85,"Granderson, Curtis","Hernández, Teoscar","Solarte, Yangervis","Smoak, Justin","Pillar, Kevin","Martin, Russell","Grichuk, Randal","Díaz, Aledmys","Travis, Devon"
565,TOR,86,"Granderson, Curtis","Gurriel Jr., Lourdes","Solarte, Yangervis","Smoak, Justin","Morales, Kendrys","Pillar, Kevin","Grichuk, Randal","Maile, Luke","Díaz, Aledmys"
566,TOR,87,"Hernández, Teoscar","Solarte, Yangervis","Smoak, Justin","Morales, Kendrys","Pillar, Kevin","Martin, Russell","Grichuk, Randal","Gurriel Jr., Lourdes","Travis, Devon"
567,TOR,88,"Granderson, Curtis","Solarte, Yangervis","Smoak, Justin","Grichuk, Randal","Martin, Russell","Pillar, Kevin","Díaz, Aledmys","Travis, Devon","Stroman, Marcus"
568,TOR,89,"Granderson, Curtis","Solarte, Yangervis","Smoak, Justin","Hernández, Teoscar","Grichuk, Randal","Gurriel Jr., Lourdes","Díaz, Aledmys","Maile, Luke","Petricka, Jake"
569,TOR,90,"Grichuk, Randal","Gurriel Jr., Lourdes","Smoak, Justin","Hernández, Teoscar","Morales, Kendrys","Martin, Russell","Pillar, Kevin","Travis, Devon","Díaz, Aledmys"
570,TOR,91,"Granderson, Curtis","Gurriel Jr., Lourdes","Solarte, Yangervis","Smoak, Justin","Morales, Kendrys","Martin, Russell","Pillar, Kevin","Smith Jr., Dwight","Travis, Devon"
571,TOR,92,"Gurriel Jr., Lourdes","Solarte, Yangervis","Hernández, Teoscar","Smoak, Justin","Morales, Kendrys","Pillar, Kevin","Grichuk, Randal","Díaz, Aledmys","Maile, Luke"
572,TOR,93,"Grichuk, Randal","Solarte, Yangervis","Hernández, Teoscar","Smoak, Justin","Morales, Kendrys","Martin, Russell","Travis, Devon","Smith Jr., Dwight","Díaz, Aledmys"
573,TOR,94,"Granderson, Curtis","Hernández, Teoscar","Smoak, Justin","Solarte, Yangervis","Morales, Kendrys","Martin, Russell","Grichuk, Randal","Díaz, Aledmys","Travis, Devon"
574,TOR,95,"Granderson, Curtis","Hernández, Teoscar","Smoak, Justin","Solarte, Yangervis","Grichuk, Randal","Morales, Kendrys","Díaz, Aledmys","Maile, Luke","Travis, Devon"
575,TOR,96,"Granderson, Curtis","Grichuk, Randal","Smoak, Justin","Morales, Kendrys","Solarte, Yangervis","Martin, Russell","Smith Jr., Dwight","Díaz, Aledmys","Gurriel Jr., Lourdes"
576,TOR,97,"Grichuk, Randal","Gurriel Jr., Lourdes","Smoak, Justin","Hernández, Teoscar","Solarte, Yangervis","Morales, Kendrys","Travis, Devon","Smith Jr., Dwight","Maile, Luke"
577,TOR,98,"Granderson, Curtis","Gurriel Jr., Lourdes","Smoak, Justin","Hernández, Teoscar","Solarte, Yangervis","Morales, Kendrys","Martin, Russell","Grichuk, Randal","Travis, Devon"
578,TOR,99,"Granderson, Curtis","Gurriel Jr., Lourdes","Smoak, Justin","Morales, Kendrys","Solarte, Yangervis","Grichuk, Randal","Smith Jr., Dwight","Maile, Luke","Díaz, Aledmys"
579,TOR,100,"Granderson, Curtis","Gurriel Jr., Lourdes","Smoak, Justin","Morales, Kendrys","Solarte, Yangervis","Hernández, Teoscar","Martin, Russell","Grichuk, Randal","Travis, Devon"
580,TOR,101,"Granderson, Curtis","Gurriel Jr., Lourdes","Smoak, Justin","Morales, Kendrys","Solarte, Yangervis","Hernández, Teoscar","Martin, Russell","Grichuk, Randal","Drury, Brandon"
581,TOR,102,"Grichuk, Randal","Gurriel Jr., Lourdes","Smoak, Justin","Hernández, Teoscar","Morales, Kendrys","Díaz, Aledmys","Drury, Brandon","Smith Jr., Dwight","Maile, Luke"
582,TOR,103,"Granderson, Curtis","Martin, Russell","Grichuk, Randal","Morales, Kendrys","Solarte, Yangervis","Hernández, Teoscar","Díaz, Aledmys","Drury, Brandon","Maile, Luke"
583,TOR,104,"Granderson, Curtis","Grichuk, Randal","Smoak, Justin","Morales, Kendrys","Solarte, Yangervis","Díaz, Aledmys","Smith Jr., Dwight","Maile, Luke","Travis, Devon"
584,TOR,105,"Grichuk, Randal","Hernández, Teoscar","Smoak, Justin","Morales, Kendrys","Solarte, Yangervis","Martin, Russell","Díaz, Aledmys","Drury, Brandon","Sweeney, Darnell"
585,TOR,106,"Granderson, Curtis","Grichuk, Randal","Smoak, Justin","Morales, Kendrys","Solarte, Yangervis","Hernández, Teoscar","Drury, Brandon","Maile, Luke","Travis, Devon"
586,TOR,107,"Grichuk, Randal","Travis, Devon","Smoak, Justin","Morales, Kendrys","Hernández, Teoscar","Martin, Russell","Díaz, Aledmys","Drury, Brandon","Pillar, Kevin"
587,TOR,108,"Grichuk, Randal","Travis, Devon","Smoak, Justin","Hernández, Teoscar","Solarte, Yangervis","Martin, Russell","Díaz, Aledmys","Drury, Brandon","Pillar, Kevin"
588,TOR,109,"Granderson, Curtis","Travis, Devon","Grichuk, Randal","Smoak, Justin","Morales, Kendrys","Solarte, Yangervis","Díaz, Aledmys","Maile, Luke","Pillar, Kevin"
589,TOR,110,"Grichuk, Randal","Travis, Devon","Smoak, Justin","Hernández, Teoscar","Morales, Kendrys","Solarte, Yangervis","Díaz, Aledmys","Pillar, Kevin","Maile, Luke"
590,TOR,111,"Grichuk, Randal","Travis, Devon","Smoak, Justin","Hernández, Teoscar","Morales, Kendrys","Solarte, Yangervis","Martin, Russell","Díaz, Aledmys","Pillar, Kevin"
591,TOR,112,"Granderson, Curtis","Travis, Devon","Smoak, Justin","Grichuk, Randal","Solarte, Yangervis","Hernández, Teoscar","Martin, Russell","Díaz, Aledmys","Pillar, Kevin"
592,TOR,113,"Grichuk, Randal","Travis, Devon","Smoak, Justin","Hernández, Teoscar","Morales, Kendrys","Díaz, Aledmys","Maile, Luke","Ureña, Richard","Pillar, Kevin"
593,TOR,114,"Grichuk, Randal","Travis, Devon","Smoak, Justin","Hernández, Teoscar","Morales, Kendrys","Solarte, Yangervis","Martin, Russell","Díaz, Aledmys","Pillar, Kevin"
594,TOR,115,"Granderson, Curtis","Travis, Devon","Smoak, Justin","Grichuk, Randal","Hernández, Teoscar","Morales, Kendrys","Martin, Russell","Díaz, Aledmys","Maile, Luke"
595,TOR,116,"Granderson, Curtis","Travis, Devon","Smoak, Justin","Grichuk, Randal","Morales, Kendrys","Martin, Russell","Díaz, Aledmys","Pillar, Kevin","Jansen, Danny"
596,TOR,117,"Granderson, Curtis","Travis, Devon","Smoak, Justin","Hernández, Teoscar","Morales, Kendrys","Martin, Russell","Díaz, Aledmys","Pillar, Kevin","Jansen, Danny"
597,TOR,118,"Granderson, Curtis","Grichuk, Randal","Smoak, Justin","Hernández, Teoscar","Martin, Russell","Pillar, Kevin","Díaz, Aledmys","Maile, Luke","Ureña, Richard"
598,TOR,119,"Grichuk, Randal","Travis, Devon","Smoak, Justin","Morales, Kendrys","Hernández, Teoscar","Pillar, Kevin","Jansen, Danny","Díaz, Aledmys","Ureña, Richard"
599,TOR,120,"Granderson, Curtis","Travis, Devon","Smoak, Justin","Morales, Kendrys","Martin, Russell","Pillar, Kevin","Grichuk, Randal","Díaz, Aledmys","Ureña, Richard"
600,TOR,121,"McKinney, Billy","Travis, Devon","Granderson, Curtis","Smoak, Justin","Pillar, Kevin","Hernández, Teoscar","Jansen, Danny","Díaz, Aledmys","Ureña, Richard"
601,TOR,122,"Martin, Russell","Travis, Devon","Grichuk, Randal","Morales, Kendrys","Pillar, Kevin","Hernández, Teoscar","Jansen, Danny","Díaz, Aledmys","McKinney, Billy"
602,TOR,123,"Granderson, Curtis","Pillar, Kevin","Smoak, Justin","Morales, Kendrys","Grichuk, Randal","Martin, Russell","Jansen, Danny","Díaz, Aledmys","Ureña, Richard"
603,TOR,124,"Granderson, Curtis","Travis, Devon","Smoak, Justin","Morales, Kendrys","Pillar, Kevin","McKinney, Billy","Díaz, Aledmys","Ureña, Richard","Maile, Luke"
604,TOR,125,"McKinney, Billy","Travis, Devon","Smoak, Justin","Morales, Kendrys","Grichuk, Randal","Martin, Russell","Hernández, Teoscar","Jansen, Danny","Ureña, Richard"
605,TOR,126,"Gurriel Jr., Lourdes","Travis, Devon","Smoak, Justin","Morales, Kendrys","Grichuk, Randal","Pillar, Kevin","Martin, Russell","Díaz, Aledmys","McKinney, Billy"
606,TOR,127,"McKinney, Billy","Travis, Devon","Smoak, Justin","Morales, Kendrys","Pillar, Kevin","Gurriel Jr., Lourdes","Jansen, Danny","Hernández, Teoscar","Díaz, Aledmys"
607,TOR,128,"McKinney, Billy","Gurriel Jr., Lourdes","Morales, Kendrys","Pillar, Kevin","Grichuk, Randal","Martin, Russell","Jansen, Danny","Hernández, Teoscar","Díaz, Aledmys"
608,TOR,129,"Granderson, Curtis","McKinney, Billy","Morales, Kendrys","Smoak, Justin","Grichuk, Randal","Díaz, Aledmys","Martin, Russell","Maile, Luke","Travis, Devon"
