,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
1142,1141,Jayson Aquino,BAL,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2017
1143,1142,Eduardo Rodriguez,BOS,25,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2017
1144,1143,Carson Smith,BOS,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1145,1144,Kyle Crick,SFG,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1146,1145,Adalberto Mejia,MIN,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1147,1146,Joe Biagini,TOR,44,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,.000,2017
1148,1147,Warwick Saupold,DET,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1149,1148,Michael Fulmer,DET,25,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,2017
1150,1149,Ross Stripling,LAD,51,9,9,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,.000,2017
1151,1150,Jesse Hahn,OAK,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1152,1151,Danny Coulombe,OAK,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1153,1152,Jordan Jankowski,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1154,1153,Jake Barrett,ARI,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1155,1154,James Pazos,SEA,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1156,1155,William Cuevas,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1157,1156,Luis Cessa,NYY,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1158,1157,Hoby Milner,PHI,37,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2017
1159,1158,Cam Bedrosian,LAA,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1160,1159,Dylan Floro,CHC,3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,2017
1161,1160,Damien Magnifico,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1162,1161,Felix Pena,CHC,25,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,2017
1163,1162,Chris Beck,CHW,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1164,1163,Matt Koch,ARI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1165,1164,Drew VerHagen,DET,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1166,1165,Pierce Johnson,CHC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1167,1166,Mike Morin,- - -,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1168,1167,Taylor Rogers,MIN,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1169,1168,Daniel Norris,DET,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1170,1169,Sam Tuivailala,STL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1171,1170,Matt Bowman,STL,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2017
1172,1171,Alejandro Chacin,CIN,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1173,1172,Andrew Triggs,OAK,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1174,1173,Blake Snell,TBR,24,5,7,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,.000,2017
1175,1174,Richard Rodriguez,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1176,1175,Alec Asher,BAL,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1177,1176,Justin Haley,MIN,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1178,1177,Steven Okert,SFG,44,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
1179,1178,Carl Edwards Jr.,CHC,74,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.000,2017
1180,1179,Jakob Junis,KCR,20,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2017
1181,1180,Jharel Cotton,OAK,24,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
1182,1181,Terrance Gore,KCR,12,4,5,0,0,0,0,0,2,0,1,0,2,0,0,0,0,2,2,.000,2017
1183,1182,Onelki Garcia,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1184,1183,John Gant,STL,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1185,1184,Nick Goody,CLE,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1186,1185,Ryan Merritt,CLE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1187,1186,Jake Faria,TBR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1188,1187,Kyle Barraclough,MIA,66,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
1189,1188,Max Fried,ATL,10,7,9,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,.000,2017
1190,1189,Tyler Duffey,MIN,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1191,1190,Dominic Leone,TOR,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1192,1191,Roberto Osuna,TOR,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1193,1192,Daniel Stumpf,DET,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1194,1193,Matt Strahm,KCR,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1195,1194,Austin Adams,WSN,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1196,1195,Chris O'Grady,MIA,13,8,9,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,.000,2017
1197,1196,Ian Parmley,TOR,3,3,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2017
1198,1197,Paul Sewald,NYM,57,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
1199,1198,Scott Oberg,COL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1200,1199,Ryan Dull,OAK,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1201,1200,Ryan Garton,- - -,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1202,1201,Mike Hauschild,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1203,1202,Michael Ynoa,CHW,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1204,1203,Kevin Gausman,BAL,34,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
1205,1204,Lance McCullers Jr.,HOU,22,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1206,1205,Miguel Almonte,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1207,1206,Rob Whalen,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1208,1207,Shae Simmons,SEA,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1209,1208,Josh Hader,MIL,35,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2017
1210,1209,Dario Alvarez,TEX,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1211,1210,Austin Maddox,BOS,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1212,1211,Brian Johnson,BOS,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1213,1212,Wandy Peralta,CIN,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1214,1213,Frankie Montas,OAK,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1215,1214,Wei-Chung Wang,MIL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1216,1215,Yohander Mendez,TEX,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1217,1216,Chris Smith,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1218,1217,Jose Valdez,- - -,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1219,1218,Randy Rosario,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1220,1219,Thyago Vieira,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1221,1220,Jose Leclerc,TEX,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1222,1221,Jorge Lopez,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1223,1222,Felix Jorge,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1224,1223,Carlos Estevez,COL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1225,1224,Jose Ruiz,SDP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1226,1225,James Hoyt,HOU,43,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
1227,1226,Jandel Gustave,HOU,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1228,1227,Dillon Maples,CHC,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1229,1228,Andres Machado,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1230,1229,Keone Kela,TEX,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1231,1230,Anthony Banda,ARI,8,5,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,.000,2017
1232,1231,Edwin Diaz,SEA,66,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
1233,1232,Jamie Callahan,NYM,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1234,1233,Paul Blackburn,OAK,10,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2017
1235,1234,Tyler Olson,CLE,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1236,1235,Emilio Pagan,SEA,34,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
1237,1236,Brad Goldberg,CHW,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1238,1237,Barrett Astin,CIN,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
1239,1238,Buck Farmer,DET,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1240,1239,Dylan Covey,CHW,18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
1241,1240,Bobby Wahl,OAK,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1242,1241,Matt Dermody,TOR,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1243,1242,Kyle Martin,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1244,1243,Sam Moll,OAK,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1245,1244,Caleb Smith,NYY,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1246,1245,Taylor Williams,MIL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1247,1246,Jason Hursh,ATL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1248,1247,Jack Reinheimer,ARI,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2017
1249,1248,Reyes Moronta,SFG,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1250,1249,Tyler Webb,- - -,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1251,1250,Giovanny Gallegos,NYY,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1252,1251,Jairo Labourt,DET,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1253,1252,Luis Santos,TOR,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1254,1253,Yacksel Rios,PHI,13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
1255,1254,Corey Knebel,MIL,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1256,1255,Victor Alcantara,DET,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1257,1256,Kyle Crockett,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1258,1257,Chase De Jong,SEA,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1259,1258,Tim Mayza,TOR,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1260,1259,Trevor Gott,WSN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1261,1260,Silvino Bracho,ARI,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1262,1261,Hunter Wood,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1263,1262,Ben Heller,NYY,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1264,1263,Luke Farrell,- - -,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1265,1264,Jimmie Sherfy,ARI,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1266,1265,Tim Locastro,LAD,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.000,2017
1267,1266,Tyler Danish,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1268,1267,Drew Anderson,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1269,1268,Jimmy Yacabonis,BAL,14,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.000,2017
1270,1269,Braden Shipley,ARI,10,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2017
1271,1270,Luiz Gohara,ATL,5,9,10,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,.000,2017
1272,1271,Daniel Wright,LAA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1273,1272,Glenn Sparkman,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1274,1273,Kevin McGowan,NYM,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1275,1274,Aaron Slegers,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1276,1275,Cody Reed,CIN,12,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2017
1277,1276,Alan Busenitz,MIN,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1278,1277,Kevin McCarthy,KCR,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1279,1278,Shane Carle,COL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1280,1279,Keynan Middleton,LAA,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1281,1280,Jacob Rhame,NYM,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1282,1281,Zac Reininger,DET,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1283,1282,Austin Pruitt,TBR,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1284,1283,Donnie Hart,BAL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1285,1284,Kyle Lloyd,SDP,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1286,1285,Andrew Heaney,LAA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1287,1286,Mike Mayers,STL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1288,1287,Ricardo Rodriguez,TEX,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1289,1288,Jose De Leon,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1290,1289,Lucas Giolito,CHW,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1291,1290,Kendall Graveman,OAK,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
1292,1291,Jen-Ho Tseng,CHC,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.000,2017
1293,1292,Chad Green,NYY,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1294,1293,Troy Scribner,LAA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1295,1294,Nick Wittgren,MIA,38,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
1296,1295,Ariel Hernandez,CIN,19,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
1297,1296,Dillon Overton,- - -,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
1298,1297,Dan Slania,SFG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1299,1298,Miguel Castro,BAL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1300,1299,Ronald Herrera,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1301,1300,Joe Jimenez,DET,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1302,1301,Masahiro Tanaka,NYY,30,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.000,2017
1303,1302,Jesen Therrien,PHI,15,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2017
1304,1303,Sean Manaea,OAK,29,3,5,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,.000,2017
1305,1304,Victor Arano,PHI,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1306,1305,Ryne Stanek,TBR,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1307,1306,Keury Mella,CIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1308,1307,Stefan Crichton,BAL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1309,1308,Edubray Ramos,PHI,59,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
1310,1309,John Curtiss,MIN,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1311,1310,Eric Skoglund,KCR,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1312,1311,Jace Fry,CHW,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1313,1312,Max Povse,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1314,1313,Brandon Finnegan,CIN,5,5,6,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,.000,2017
1315,1314,A.J. Reed,HOU,2,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
1316,1315,Aaron Bummer,CHW,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1317,1316,Ricardo Pinto,PHI,26,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.000,2017
1318,1317,Eduardo Paredes,LAA,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1319,1318,Gabriel Moya,MIN,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1320,1319,Reynaldo Lopez,CHW,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1321,1320,Chih-Wei Hu,TBR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1322,1321,Dan Altavilla,SEA,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1323,1322,Jordan Montgomery,NYY,29,3,5,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,.000,2017
1324,1323,Nick Gardewine,TEX,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1325,1324,Mark Zagunis,CHC,7,14,18,0,0,0,0,0,0,1,4,0,6,0,0,0,0,2,0,.000,2017
1326,1325,Jonathan Holder,NYY,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1327,1326,Zac Curtis,- - -,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1328,1327,Artie Lewicki,DET,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1329,1328,Kyle McGrath,SDP,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1330,1329,Aaron Wilkerson,MIL,3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
1331,1330,Trevor Hildenberger,MIN,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1332,1331,Dustin Fowler,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1333,1332,Domingo German,NYY,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1334,1333,Brian Ellington,MIA,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1335,1334,Austin Brice,CIN,22,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2017
1336,1335,Francis Martes,HOU,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1337,1336,Edgar Santana,PIT,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1338,1337,David Paulino,HOU,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1339,1338,Erick Fedde,WSN,3,4,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,.000,2017
1340,1339,Jack Flaherty,STL,6,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2017
1341,1340,Ariel Miranda,SEA,32,6,6,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,.000,2017
1342,1341,Andrew Moore,SEA,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1343,1342,Tanner Scott,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1344,1343,Koda Glover,WSN,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1345,1344,Jose Alvarado,TBR,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1346,1345,John Bormann,PIT,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
1347,1346,Phil Maton,SDP,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1348,1347,Ben Taylor,BOS,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1349,1348,Jarlin Garcia,MIA,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1350,1349,Carson Fulmer,CHW,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1351,1350,A.J. Minter,ATL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1352,1351,Sandy Alcantara,STL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1353,1352,Seunghwan Oh,STL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1354,1353,Dillon Peters,MIA,6,9,11,0,0,0,0,0,1,0,0,0,8,0,0,2,0,0,0,.000,2017
1355,1354,Drew Steckenrider,MIA,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1356,1355,Miguel Diaz,SDP,31,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2017
1357,1356,Chris Rowley,TOR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1358,1357,Hector Velazquez,BOS,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1359,1358,Walker Buehler,LAD,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
