,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
1143,1142,Justin Grimm,CHC,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1144,1143,Luke Jackson,TEX,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1145,1144,Kyle Ryan,DET,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1146,1145,Drew Smyly,TBR,30,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1147,1146,Hansel Robles,NYM,68,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,2016
1148,1147,Hector Neris,PHI,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1149,1148,Steve Delabar,CIN,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1150,1149,James Paxton,SEA,20,3,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.000,2016
1151,1150,Taijuan Walker,SEA,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1152,1151,Michael Feliz,HOU,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1153,1152,David Rollins,SEA,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1154,1153,Matt Andriese,TBR,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1155,1154,Brian Flynn,KCR,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1156,1155,J.R. Graham,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1157,1156,Felipe Vazquez,- - -,75,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1158,1157,Branden Pinder,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1159,1158,Yimi Garcia,LAD,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1160,1159,Kendry Flores,MIA,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1161,1160,David Goforth,MIL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1162,1161,Matt Duffy,HOU,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2016
1163,1162,Cody Martin,SEA,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1164,1163,Cody Allen,CLE,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1165,1164,Keith Hessler,- - -,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1166,1165,Cody Hall,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1167,1166,Seth Maness,STL,29,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1168,1167,Dan Winkler,ATL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1169,1168,Nefi Ogando,MIA,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1170,1169,Colton Murray,PHI,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1171,1170,Leonel Campos,SDP,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1172,1171,Evan Marshall,ARI,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1173,1172,Chris Bassitt,OAK,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1174,1173,Jacob Barnes,MIL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1175,1174,Kevin Quackenbush,SDP,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1176,1175,Spencer Patton,CHC,16,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1177,1176,Nick Tropeano,LAA,13,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1178,1177,Erik Johnson,- - -,6,4,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,.000,2016
1179,1178,Tony Cingrani,CIN,65,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.000,2016
1180,1179,Blake Treinen,WSN,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1181,1180,Mike Wright Jr.,BAL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1182,1181,Raffy Lopez,CIN,8,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2016
1183,1182,Nathan Karns,SEA,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1184,1183,Roenis Elias,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1185,1184,Phil Klein,- - -,12,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2016
1186,1185,Tyler Wilson,BAL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1187,1186,Trevor Bauer,CLE,35,5,6,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,.000,2016
1188,1187,Nick Martinez,TEX,12,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1189,1188,Rafael Montero,NYM,9,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2016
1190,1189,Chris Devenski,HOU,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1191,1190,Sonny Gray,OAK,22,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2016
1192,1191,Andy Burns,TOR,10,6,7,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,.000,2016
1193,1192,Sean Gilmartin,NYM,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1194,1193,Raul Alcantara,OAK,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1195,1194,Dalton Pompey,TOR,8,2,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,.000,2016
1196,1195,Cody Anderson,CLE,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1197,1196,Noe Ramirez,BOS,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1198,1197,Mike Clevinger,CLE,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1199,1198,Matt Purke,CHW,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1200,1199,Alex Meyer,- - -,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1201,1200,Elvis Araujo,PHI,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1202,1201,Shawn Armstrong,CLE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1203,1202,Matt Barnes,BOS,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1204,1203,Tony Zych,SEA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1205,1204,Alex Claudio,TEX,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1206,1205,Ken Giles,HOU,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1207,1206,Dylan Bundy,BAL,36,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2016
1208,1207,Gabriel Ynoa,NYM,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1209,1208,Abel De Los Santos,CIN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1210,1209,Joe Musgrove,HOU,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2016
1211,1210,Mauricio Cabrera,ATL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1212,1211,Andrew Faulkner,TEX,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1213,1212,Andrew Chafin,ARI,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1214,1213,Robby Scott,BOS,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1215,1214,Hisashi Iwakuma,SEA,33,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2016
1216,1215,Wei-Yin Chen,MIA,22,44,49,0,0,0,0,0,0,0,0,0,18,0,0,5,2,0,0,.000,2016
1217,1216,Derek Law,SFG,61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1218,1217,Henry Owens,BOS,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1219,1218,Jayson Aquino,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1220,1219,Eduardo Rodriguez,BOS,20,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2016
1221,1220,Jed Bradley,ATL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1222,1221,Carson Smith,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1223,1222,Adalberto Mejia,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1224,1223,Joe Biagini,TOR,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1225,1224,Warwick Saupold,DET,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1226,1225,Michael Fulmer,DET,26,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2016
1227,1226,Matt Carasiti,COL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1228,1227,Jesse Hahn,OAK,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1229,1228,Danny Coulombe,OAK,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1230,1229,Spencer Kieboom,WSN,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.000,2016
1231,1230,Jake Barrett,ARI,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1232,1231,James Pazos,NYY,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1233,1232,William Cuevas,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1234,1233,Adrian Sampson,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1235,1234,Luis Cessa,NYY,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1236,1235,Cam Bedrosian,LAA,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1237,1236,Brady Rodgers,HOU,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1238,1237,Dylan Floro,TBR,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1239,1238,Damien Magnifico,MIL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1240,1239,Felix Pena,CHC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1241,1240,Chris Beck,CHW,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1242,1241,Matt Koch,ARI,7,3,6,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,.000,2016
1243,1242,Drew VerHagen,DET,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1244,1243,Pat Light,- - -,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1245,1244,Marcus Stroman,TOR,32,5,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.000,2016
1246,1245,Mike Morin,LAA,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1247,1246,Taylor Rogers,MIN,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1248,1247,Daniel Norris,DET,14,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,2016
1249,1248,Sam Tuivailala,STL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1250,1249,Matt Bowman,STL,59,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2016
1251,1250,Andrew Triggs,OAK,24,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2016
1252,1251,Blake Snell,TBR,19,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,2016
1253,1252,Steven Okert,SFG,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1254,1253,Robert Stephenson,CIN,8,10,13,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,0,.000,2016
1255,1254,Shawn Morimando,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1256,1255,Carl Edwards Jr.,CHC,37,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1257,1256,Jharel Cotton,OAK,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1258,1257,Terrance Gore,KCR,17,3,3,0,0,0,0,0,6,0,0,0,1,0,0,0,0,11,2,.000,2016
1259,1258,John Gant,ATL,20,7,10,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,.000,2016
1260,1259,Nick Goody,NYY,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1261,1260,Ryan Merritt,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1262,1261,Kyle Barraclough,MIA,75,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1263,1262,Michael Roth,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1264,1263,Tyler Duffey,MIN,26,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2016
1265,1264,Chris Stratton,SFG,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,2016
1266,1265,Dominic Leone,ARI,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1267,1266,Roberto Osuna,TOR,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1268,1267,JT Chargois,MIN,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1269,1268,Daniel Stumpf,PHI,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1270,1269,Tyler Wagner,ARI,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1271,1270,Matt Strahm,KCR,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1272,1271,Alec Mills,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1273,1272,Jon Moscot,CIN,5,4,7,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,.000,2016
1274,1273,Mike Miller,BOS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1275,1274,Scott Oberg,COL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1276,1275,Brent Suter,MIL,14,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1277,1276,Ryan Dull,OAK,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1278,1277,Ryan Garton,TBR,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1279,1278,Michael Ynoa,CHW,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1280,1279,Cesar Vargas,SDP,7,8,9,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,.000,2016
1281,1280,Kevin Gausman,BAL,30,2,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,2016
1282,1281,Shae Simmons,ATL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1283,1282,Dario Alvarez,- - -,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1284,1283,Wandy Peralta,CIN,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1285,1284,Jake Smith,SDP,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1286,1285,Yohander Mendez,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1287,1286,Gerardo Concepcion,CHC,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1288,1287,Hyun-Jin Ryu,LAD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1289,1288,Jose Valdez,LAA,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1290,1289,J.B. Wendelken,OAK,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1291,1290,Jose Leclerc,TEX,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1292,1291,Carlos Estevez,COL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1293,1292,Max Moroff,PIT,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2016
1294,1293,James Hoyt,HOU,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1295,1294,Chi Chi Gonzalez,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1296,1295,Jandel Gustave,HOU,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1297,1296,Keone Kela,TEX,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1298,1297,Severino Gonzalez,PHI,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1299,1298,Jonathan Aro,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1300,1299,Edwin Diaz,SEA,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1301,1300,Tyler Olson,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1302,1301,Buck Farmer,DET,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1303,1302,Matt Dermody,TOR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1304,1303,Joe Mantiply,DET,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1305,1304,Jason Hursh,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1306,1305,Jose Torres,SDP,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1307,1306,Corey Knebel,MIL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1308,1307,Kyle Crockett,CLE,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1309,1308,German Marquez,COL,6,6,8,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,.000,2016
1310,1309,Trevor Gott,WSN,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1311,1310,Silvino Bracho,ARI,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1312,1311,Matt Marksberry,ATL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1313,1312,Rob Zastryzny,CHC,8,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2016
1314,1313,Ben Heller,NYY,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1315,1314,Tyler Danish,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1316,1315,Daniel Wright,- - -,9,5,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.000,2016
1317,1316,Cody Reed,CIN,10,11,14,0,0,0,0,0,1,0,1,0,6,0,0,2,0,0,0,.000,2016
1318,1317,Kevin McCarthy,KCR,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1319,1318,Steve Hathaway,ARI,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1320,1319,Layne Somsen,CIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1321,1320,Donnie Hart,BAL,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1322,1321,Andrew Heaney,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1323,1322,Matthew Boyd,DET,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1324,1323,Mike Mayers,STL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1325,1324,Jose De Leon,LAD,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1326,1325,Kendall Graveman,OAK,31,4,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,.000,2016
1327,1326,Chad Girodo,TOR,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1328,1327,Chad Green,NYY,12,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,2016
1329,1328,Nick Wittgren,MIA,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1330,1329,Dillon Overton,OAK,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1331,1330,Dalier Hinojosa,PHI,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1332,1331,Miguel Castro,COL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1333,1332,Masahiro Tanaka,NYY,31,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2016
1334,1333,Adam Plutko,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1335,1334,Sean Manaea,OAK,25,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1336,1335,Luis Severino,NYY,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1337,1336,Odrisamer Despaigne,- - -,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1338,1337,Edubray Ramos,PHI,42,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,2016
1339,1338,Carlos Rodon,CHW,28,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2016
1340,1339,Kyle Schwarber,CHC,2,4,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,2016
1341,1340,Dan Altavilla,SEA,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1342,1341,Jonathan Holder,NYY,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1343,1342,Zac Curtis,ARI,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1344,1343,Greg Mahle,LAA,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1345,1344,Trevor Williams,PIT,7,1,3,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,.000,2016
1346,1345,Daniel Mengden,OAK,14,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2016
1347,1346,Brian Ellington,MIA,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1348,1347,Austin Brice,MIA,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1349,1348,David Paulino,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1350,1349,Jeff Hoffman,COL,8,8,9,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.000,2016
1351,1350,Ariel Miranda,- - -,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1352,1351,Koda Glover,WSN,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1353,1352,Carson Fulmer,CHW,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1354,1353,Seunghwan Oh,STL,76,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2016
