,team,gamenum,b1,b2,b3,b4,b5,b6,b7,b8,b9
1209,CHC,76,"Fowler, Dexter","Rizzo, Anthony","Bryant, Kris","Coghlan, Chris","Castro, Starlin","Baxter, Mike","Ross, David","Lester, Jon","Herrera, Jonathan"
1210,CHC,77,"Castro, Starlin","Rizzo, Anthony","Montero, Miguel","Coghlan, Chris","Baxter, Mike","Denorfia, Chris","Herrera, Jonathan","Arrieta, Jake","Russell, Addison"
1211,CHC,78,"Fowler, Dexter","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Denorfia, Chris","Coghlan, Chris","Herrera, Jonathan","Hammel, Jason","Russell, Addison"
1212,CHC,79,"Fowler, Dexter","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Castro, Starlin","Coghlan, Chris","Denorfia, Chris","Richard, Clayton","Russell, Addison"
1213,CHC,80,"Fowler, Dexter","Coghlan, Chris","Bryant, Kris","Montero, Miguel","Castro, Starlin","Soler, Jorge","Baxter, Mike","Hendricks, Kyle","Russell, Addison"
1214,CHC,81,"Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Castro, Starlin","Soler, Jorge","Fowler, Dexter","Lester, Jon","Russell, Addison"
1215,CHC,82,"Fowler, Dexter","Rizzo, Anthony","Bryant, Kris","Soler, Jorge","Denorfia, Chris","Castro, Starlin","Montero, Miguel","Arrieta, Jake","Herrera, Jonathan"
1216,CHC,83,"Fowler, Dexter","Rizzo, Anthony","Bryant, Kris","Soler, Jorge","Denorfia, Chris","Castro, Starlin","Teagarden, Taylor","Beeler, Dallas","Russell, Addison"
1217,CHC,84,"Fowler, Dexter","Rizzo, Anthony","Bryant, Kris","Soler, Jorge","Castro, Starlin","Montero, Miguel","Coghlan, Chris","Richard, Clayton","Russell, Addison"
1218,CHC,85,"Fowler, Dexter","Rizzo, Anthony","Bryant, Kris","Soler, Jorge","Denorfia, Chris","Castro, Starlin","Teagarden, Taylor","Hendricks, Kyle","Russell, Addison"
1219,CHC,86,"Fowler, Dexter","Rizzo, Anthony","Bryant, Kris","Soler, Jorge","Denorfia, Chris","Castro, Starlin","Montero, Miguel","Lester, Jon","Russell, Addison"
1220,CHC,87,"Fowler, Dexter","Rizzo, Anthony","Bryant, Kris","Soler, Jorge","Denorfia, Chris","Castro, Starlin","Teagarden, Taylor","Arrieta, Jake","Russell, Addison"
1221,CHC,88,"Fowler, Dexter","Schwarber, Kyle","Bryant, Kris","Rizzo, Anthony","Soler, Jorge","Coghlan, Chris","Castro, Starlin","Hendricks, Kyle","Russell, Addison"
1222,CHC,89,"Fowler, Dexter","Bryant, Kris","Rizzo, Anthony","Soler, Jorge","Denorfia, Chris","Castro, Starlin","Ross, David","Lester, Jon","Russell, Addison"
1223,CHC,90,"Fowler, Dexter","Bryant, Kris","Rizzo, Anthony","Soler, Jorge","Coghlan, Chris","Castro, Starlin","Ross, David","Arrieta, Jake","Herrera, Jonathan"
1224,CHC,91,"Fowler, Dexter","Schwarber, Kyle","Bryant, Kris","Rizzo, Anthony","Soler, Jorge","Coghlan, Chris","Castro, Starlin","Richard, Clayton","Russell, Addison"
1225,CHC,92,"Fowler, Dexter","Schwarber, Kyle","Bryant, Kris","Rizzo, Anthony","Soler, Jorge","Coghlan, Chris","Castro, Starlin","Hammel, Jason","Russell, Addison"
1226,CHC,93,"Fowler, Dexter","Castro, Starlin","Rizzo, Anthony","Soler, Jorge","Denorfia, Chris","Russell, Addison","Ross, David","Beeler, Dallas","Herrera, Jonathan"
1227,CHC,94,"Coghlan, Chris","Schwarber, Kyle","Rizzo, Anthony","Soler, Jorge","Bryant, Kris","Denorfia, Chris","Herrera, Jonathan","Hendricks, Kyle","Russell, Addison"
1228,CHC,95,"Fowler, Dexter","Bryant, Kris","Rizzo, Anthony","Soler, Jorge","Coghlan, Chris","Castro, Starlin","Ross, David","Lester, Jon","Russell, Addison"
1229,CHC,96,"Fowler, Dexter","Bryant, Kris","Rizzo, Anthony","Soler, Jorge","Denorfia, Chris","Castro, Starlin","Ross, David","Arrieta, Jake","Russell, Addison"
1230,CHC,97,"Fowler, Dexter","Schwarber, Kyle","Bryant, Kris","Rizzo, Anthony","Soler, Jorge","Coghlan, Chris","Castro, Starlin","Hammel, Jason","Russell, Addison"
1231,CHC,98,"Fowler, Dexter","Schwarber, Kyle","Bryant, Kris","Rizzo, Anthony","Soler, Jorge","Denorfia, Chris","Castro, Starlin","Hendricks, Kyle","Russell, Addison"
1232,CHC,99,"Fowler, Dexter","Schwarber, Kyle","Bryant, Kris","Rizzo, Anthony","Soler, Jorge","Denorfia, Chris","Castro, Starlin","Wood, Travis","Russell, Addison"
1233,CHC,100,"Fowler, Dexter","Schwarber, Kyle","Bryant, Kris","Rizzo, Anthony","Coghlan, Chris","Russell, Addison","Ross, David","Lester, Jon","Herrera, Jonathan"
1234,CHC,101,"Fowler, Dexter","Schwarber, Kyle","Coghlan, Chris","Rizzo, Anthony","Soler, Jorge","Castro, Starlin","Ross, David","Arrieta, Jake","Russell, Addison"
1235,CHC,102,"Fowler, Dexter","Schwarber, Kyle","Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","Soler, Jorge","Castro, Starlin","Hammel, Jason","Russell, Addison"
1236,CHC,103,"Fowler, Dexter","Schwarber, Kyle","Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","Soler, Jorge","Castro, Starlin","Hendricks, Kyle","Russell, Addison"
1237,CHC,104,"Fowler, Dexter","Schwarber, Kyle","Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","Soler, Jorge","Castro, Starlin","Richard, Clayton","Russell, Addison"
1238,CHC,105,"Fowler, Dexter","Denorfia, Chris","Bryant, Kris","Rizzo, Anthony","Soler, Jorge","Castro, Starlin","Ross, David","Arrieta, Jake","Russell, Addison"
1239,CHC,106,"Fowler, Dexter","Schwarber, Kyle","Bryant, Kris","Rizzo, Anthony","Soler, Jorge","Castro, Starlin","Denorfia, Chris","Haren, Dan","Russell, Addison"
1240,CHC,107,"Fowler, Dexter","Schwarber, Kyle","Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","Soler, Jorge","Castro, Starlin","Hammel, Jason","Russell, Addison"
1241,CHC,108,"Fowler, Dexter","Schwarber, Kyle","Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","Soler, Jorge","Ross, David","Lester, Jon","Russell, Addison"
1242,CHC,109,"Fowler, Dexter","Schwarber, Kyle","Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","Soler, Jorge","Montero, Miguel","Hendricks, Kyle","Russell, Addison"
1243,CHC,110,"Fowler, Dexter","Schwarber, Kyle","Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","Soler, Jorge","Montero, Miguel","Arrieta, Jake","Russell, Addison"
1244,CHC,111,"Fowler, Dexter","Schwarber, Kyle","Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","Soler, Jorge","Montero, Miguel","Haren, Dan","Russell, Addison"
1245,CHC,112,"Fowler, Dexter","Schwarber, Kyle","Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","Soler, Jorge","Montero, Miguel","Hammel, Jason","Russell, Addison"
1246,CHC,113,"Fowler, Dexter","Schwarber, Kyle","Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","Soler, Jorge","Ross, David","Lester, Jon","Russell, Addison"
1247,CHC,114,"Fowler, Dexter","Schwarber, Kyle","Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Denorfia, Chris","Castro, Starlin","Russell, Addison"
1248,CHC,115,"Fowler, Dexter","Schwarber, Kyle","Bryant, Kris","Rizzo, Anthony","Soler, Jorge","Denorfia, Chris","Castro, Starlin","Ross, David","Russell, Addison"
1249,CHC,116,"Fowler, Dexter","Denorfia, Chris","Bryant, Kris","Rizzo, Anthony","Soler, Jorge","Russell, Addison","Castro, Starlin","Montero, Miguel","Herrera, Jonathan"
1250,CHC,117,"Fowler, Dexter","Schwarber, Kyle","Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","Soler, Jorge","Montero, Miguel","Hammel, Jason","Russell, Addison"
1251,CHC,118,"Fowler, Dexter","Schwarber, Kyle","Bryant, Kris","Rizzo, Anthony","Soler, Jorge","Castro, Starlin","Ross, David","Richard, Clayton","Russell, Addison"
1252,CHC,119,"Fowler, Dexter","Schwarber, Kyle","Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Soler, Jorge","Arrieta, Jake","Russell, Addison"
1253,CHC,120,"Fowler, Dexter","Schwarber, Kyle","Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Soler, Jorge","Hendricks, Kyle","Russell, Addison"
1254,CHC,121,"Fowler, Dexter","Schwarber, Kyle","Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Soler, Jorge","Haren, Dan","Russell, Addison"
1255,CHC,122,"Fowler, Dexter","Schwarber, Kyle","Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Soler, Jorge","Hammel, Jason","Russell, Addison"
1256,CHC,123,"Fowler, Dexter","Schwarber, Kyle","Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","La Stella, Tommy","Castro, Starlin","Ross, David","Lester, Jon"
1257,CHC,124,"Fowler, Dexter","Schwarber, Kyle","Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Castro, Starlin","Arrieta, Jake","La Stella, Tommy"
1258,CHC,125,"Schwarber, Kyle","Castro, Starlin","Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Denorfia, Chris","Hendricks, Kyle","Russell, Addison"
1259,CHC,126,"Denorfia, Chris","Schwarber, Kyle","Bryant, Kris","Rizzo, Anthony","Castro, Starlin","Russell, Addison","Szczur, Matt","Haren, Dan","Herrera, Jonathan"
1260,CHC,127,"Fowler, Dexter","Denorfia, Chris","Bryant, Kris","Rizzo, Anthony","Castro, Starlin","Szczur, Matt","Montero, Miguel","Hammel, Jason","Russell, Addison"
1261,CHC,128,"Fowler, Dexter","Schwarber, Kyle","Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Russell, Addison","Lester, Jon","La Stella, Tommy"
1262,CHC,129,"Fowler, Dexter","Denorfia, Chris","Bryant, Kris","Rizzo, Anthony","Castro, Starlin","Szczur, Matt","Montero, Miguel","Arrieta, Jake","Russell, Addison"
1263,CHC,130,"Fowler, Dexter","Schwarber, Kyle","Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","La Stella, Tommy","Castro, Starlin","Hendricks, Kyle","Russell, Addison"
1264,CHC,131,"Fowler, Dexter","Schwarber, Kyle","Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Báez, Javier","Haren, Dan","Russell, Addison"
1265,CHC,132,"Fowler, Dexter","Coghlan, Chris","Bryant, Kris","Rizzo, Anthony","Montero, Miguel","Jackson, Austin","Russell, Addison","Hammel, Jason","La Stella, Tommy"
1266,CHC,133,"Fowler, Dexter","Jackson, Austin","Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","Báez, Javier","Ross, David","Lester, Jon","Russell, Addison"
1267,CHC,134,"Fowler, Dexter","Jackson, Austin","Bryant, Kris","Rizzo, Anthony","Báez, Javier","Castro, Starlin","Ross, David","Arrieta, Jake","Russell, Addison"
1268,CHC,135,"Fowler, Dexter","Jackson, Austin","Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Báez, Javier","Hendricks, Kyle","Russell, Addison"
1269,CHC,136,"Fowler, Dexter","La Stella, Tommy","Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Castro, Starlin","Haren, Dan","Russell, Addison"
1270,CHC,137,"Jackson, Austin","Castro, Starlin","Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Báez, Javier","Hammel, Jason","Russell, Addison"
1271,CHC,138,"Fowler, Dexter","Schwarber, Kyle","Coghlan, Chris","Rizzo, Anthony","La Stella, Tommy","Báez, Javier","Ross, David","Lester, Jon","Russell, Addison"
1272,CHC,139,"Fowler, Dexter","Schwarber, Kyle","Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Báez, Javier","Hendricks, Kyle","Russell, Addison"
1273,CHC,140,"Fowler, Dexter","Jackson, Austin","Bryant, Kris","Rizzo, Anthony","Castro, Starlin","Báez, Javier","Ross, David","Arrieta, Jake","Russell, Addison"
1274,CHC,141,"Fowler, Dexter","Schwarber, Kyle","Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Báez, Javier","Wood, Travis","La Stella, Tommy"
1275,CHC,142,"Fowler, Dexter","Schwarber, Kyle","Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Castro, Starlin","Haren, Dan","Russell, Addison"
1276,CHC,143,"Fowler, Dexter","Schwarber, Kyle","Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Castro, Starlin","Hammel, Jason","Russell, Addison"
1277,CHC,144,"Fowler, Dexter","Jackson, Austin","Bryant, Kris","Rizzo, Anthony","Castro, Starlin","Báez, Javier","Russell, Addison","Ross, David","Lester, Jon"
1278,CHC,145,"Fowler, Dexter","Schwarber, Kyle","Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Castro, Starlin","Báez, Javier","Arrieta, Jake"
1279,CHC,146,"Fowler, Dexter","Schwarber, Kyle","Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","Montero, Miguel","Russell, Addison","Hendricks, Kyle","La Stella, Tommy"
1280,CHC,147,"Fowler, Dexter","Schwarber, Kyle","Coghlan, Chris","Rizzo, Anthony","La Stella, Tommy","Montero, Miguel","Castro, Starlin","Haren, Dan","Russell, Addison"
1281,CHC,148,"Jackson, Austin","Soler, Jorge","Bryant, Kris","Rizzo, Anthony","Castro, Starlin","Báez, Javier","Denorfia, Chris","Ross, David","Wood, Travis"
1282,CHC,149,"Fowler, Dexter","Schwarber, Kyle","Coghlan, Chris","Rizzo, Anthony","Bryant, Kris","La Stella, Tommy","Russell, Addison","Ross, David","Lester, Jon"
1283,CHC,150,"Fowler, Dexter","Schwarber, Kyle","Bryant, Kris","Rizzo, Anthony","Castro, Starlin","Montero, Miguel","Russell, Addison","Hammel, Jason","Coghlan, Chris"
1284,CHC,151,"Fowler, Dexter","Schwarber, Kyle","Bryant, Kris","Rizzo, Anthony","Castro, Starlin","Coghlan, Chris","Montero, Miguel","Báez, Javier","Arrieta, Jake"
1285,CHC,152,"Fowler, Dexter","Schwarber, Kyle","Bryant, Kris","Rizzo, Anthony","Soler, Jorge","Montero, Miguel","Báez, Javier","Russell, Addison","Hendricks, Kyle"
1286,CHC,153,"Fowler, Dexter","Schwarber, Kyle","Bryant, Kris","Rizzo, Anthony","Coghlan, Chris","Russell, Addison","Ross, David","Lester, Jon","La Stella, Tommy"
1287,CHC,154,"Fowler, Dexter","Jackson, Austin","Bryant, Kris","Rizzo, Anthony","Castro, Starlin","Soler, Jorge","Ross, David","Hammel, Jason","Russell, Addison"
1288,CHC,155,"Fowler, Dexter","Schwarber, Kyle","Bryant, Kris","Rizzo, Anthony","Castro, Starlin","Soler, Jorge","Montero, Miguel","Russell, Addison","Arrieta, Jake"
1289,CHC,156,"Fowler, Dexter","Coghlan, Chris","Bryant, Kris","La Stella, Tommy","Castro, Starlin","Montero, Miguel","Soler, Jorge","Russell, Addison","Hendricks, Kyle"
1290,CHC,157,"Fowler, Dexter","Schwarber, Kyle","Bryant, Kris","Rizzo, Anthony","La Stella, Tommy","Montero, Miguel","Báez, Javier","Haren, Dan","Coghlan, Chris"
1291,CHC,158,"Schwarber, Kyle","Jackson, Austin","Bryant, Kris","Rizzo, Anthony","Castro, Starlin","Soler, Jorge","Russell, Addison","Ross, David","Lester, Jon"
1292,CHC,159,"Fowler, Dexter","Jackson, Austin","Castro, Starlin","Rizzo, Anthony","Denorfia, Chris","Báez, Javier","Schwarber, Kyle","Hammel, Jason","Russell, Addison"
1293,CHC,160,"Fowler, Dexter","Schwarber, Kyle","Bryant, Kris","Rizzo, Anthony","Castro, Starlin","Montero, Miguel","Russell, Addison","Arrieta, Jake","La Stella, Tommy"
1294,CHC,161,"Fowler, Dexter","Schwarber, Kyle","Bryant, Kris","Rizzo, Anthony","Castro, Starlin","Coghlan, Chris","Russell, Addison","Ross, David","Hendricks, Kyle"
1295,CHC,162,"Jackson, Austin","Coghlan, Chris","Bryant, Kris","Rizzo, Anthony","Castro, Starlin","Denorfia, Chris","Montero, Miguel","Russell, Addison","Haren, Dan"
1296,ARI,1,"Pollock, AJ","Inciarte, Ender","Goldschmidt, Paul","Trumbo, Mark","Hill, Aaron","Owings, Chris","Gosewisch, Tuffy","Ahmed, Nick","Collmenter, Josh"
1297,ARI,2,"Inciarte, Ender","Hill, Aaron","Goldschmidt, Paul","Peralta, David","Trumbo, Mark","Lamb, Jake","Gosewisch, Tuffy","Ahmed, Nick","De La Rosa, Rubby"
1298,ARI,3,"Pollock, AJ","Owings, Chris","Goldschmidt, Paul","Peralta, David","Trumbo, Mark","Lamb, Jake","Laird, Gerald","Pennington, Cliff","Hellickson, Jeremy"
1299,ARI,4,"Pollock, AJ","Inciarte, Ender","Goldschmidt, Paul","Trumbo, Mark","Hill, Aaron","Owings, Chris","Gosewisch, Tuffy","Ahmed, Nick","Anderson, Chase"
1300,ARI,5,"Pollock, AJ","Inciarte, Ender","Goldschmidt, Paul","Trumbo, Mark","Hill, Aaron","Owings, Chris","Gosewisch, Tuffy","Ahmed, Nick","Bradley, Archie"
1301,ARI,6,"Pollock, AJ","Inciarte, Ender","Goldschmidt, Paul","Peralta, David","Lamb, Jake","Gosewisch, Tuffy","Pennington, Cliff","Ahmed, Nick","Collmenter, Josh"
1302,ARI,7,"Inciarte, Ender","Owings, Chris","Goldschmidt, Paul","Peralta, David","Trumbo, Mark","Lamb, Jake","Hill, Aaron","Gosewisch, Tuffy","De La Rosa, Rubby"
1303,ARI,8,"Pollock, AJ","Owings, Chris","Goldschmidt, Paul","Peralta, David","Trumbo, Mark","Lamb, Jake","Gosewisch, Tuffy","Ahmed, Nick","Hellickson, Jeremy"
1304,ARI,9,"Inciarte, Ender","Pollock, AJ","Goldschmidt, Paul","Trumbo, Mark","Lamb, Jake","Hill, Aaron","Pacheco, Jordan","Ahmed, Nick","Anderson, Chase"
1305,ARI,10,"Inciarte, Ender","Pollock, AJ","Goldschmidt, Paul","Trumbo, Mark","Hill, Aaron","Owings, Chris","Gosewisch, Tuffy","Ahmed, Nick","Bradley, Archie"
1306,ARI,11,"Inciarte, Ender","Pollock, AJ","Goldschmidt, Paul","Peralta, David","Lamb, Jake","Gosewisch, Tuffy","Owings, Chris","Ahmed, Nick","Collmenter, Josh"
1307,ARI,12,"Inciarte, Ender","Lamb, Jake","Goldschmidt, Paul","Peralta, David","Trumbo, Mark","Gosewisch, Tuffy","Owings, Chris","Ahmed, Nick","De La Rosa, Rubby"
1308,ARI,13,"Inciarte, Ender","Pollock, AJ","Goldschmidt, Paul","Trumbo, Mark","Hill, Aaron","Pacheco, Jordan","Owings, Chris","Ahmed, Nick","Hellickson, Jeremy"
1309,ARI,14,"Pollock, AJ","Owings, Chris","Goldschmidt, Paul","Trumbo, Mark","Peralta, David","Tomás, Yasmany","Gosewisch, Tuffy","Ahmed, Nick","Anderson, Chase"
1310,ARI,15,"Inciarte, Ender","Pollock, AJ","Goldschmidt, Paul","Trumbo, Mark","Hill, Aaron","Owings, Chris","Gosewisch, Tuffy","Bradley, Archie","Ahmed, Nick"
1311,ARI,16,"Inciarte, Ender","Pollock, AJ","Goldschmidt, Paul","Trumbo, Mark","Tomás, Yasmany","Owings, Chris","Gosewisch, Tuffy","Collmenter, Josh","Ahmed, Nick"
1312,ARI,17,"Inciarte, Ender","Pollock, AJ","Goldschmidt, Paul","Peralta, David","Hill, Aaron","Owings, Chris","Gosewisch, Tuffy","Pennington, Cliff","De La Rosa, Rubby"
1313,ARI,18,"Inciarte, Ender","Pollock, AJ","Goldschmidt, Paul","Trumbo, Mark","Tomás, Yasmany","Owings, Chris","Pacheco, Jordan","Ahmed, Nick","Hellickson, Jeremy"
1314,ARI,19,"Inciarte, Ender","Pollock, AJ","Goldschmidt, Paul","Trumbo, Mark","Tomás, Yasmany","Owings, Chris","Gosewisch, Tuffy","Ahmed, Nick","Anderson, Chase"
1315,ARI,20,"Pollock, AJ","Owings, Chris","Goldschmidt, Paul","Trumbo, Mark","Peralta, David","Tomás, Yasmany","Hill, Aaron","Gosewisch, Tuffy","Chafin, Andrew"
1316,ARI,21,"Inciarte, Ender","Owings, Chris","Goldschmidt, Paul","Trumbo, Mark","Peralta, David","Tomás, Yasmany","Pacheco, Jordan","Ahmed, Nick","Collmenter, Josh"
1317,ARI,22,"Pollock, AJ","Owings, Chris","Goldschmidt, Paul","Trumbo, Mark","Peralta, David","Tomás, Yasmany","Gosewisch, Tuffy","Ahmed, Nick","De La Rosa, Rubby"
1318,ARI,23,"Inciarte, Ender","Pollock, AJ","Goldschmidt, Paul","Trumbo, Mark","Tomás, Yasmany","Hill, Aaron","Pacheco, Jordan","Pennington, Cliff","Hellickson, Jeremy"
1319,ARI,24,"Inciarte, Ender","Pollock, AJ","Goldschmidt, Paul","Trumbo, Mark","Tomás, Yasmany","Owings, Chris","Gosewisch, Tuffy","Ahmed, Nick","Anderson, Chase"
1320,ARI,25,"Inciarte, Ender","Peralta, David","Goldschmidt, Paul","Pollock, AJ","Hill, Aaron","Owings, Chris","Gosewisch, Tuffy","Pennington, Cliff","Ray, Robbie"
1321,ARI,26,"Inciarte, Ender","Trumbo, Mark","Goldschmidt, Paul","Pollock, AJ","Tomás, Yasmany","Hill, Aaron","Pacheco, Jordan","Ahmed, Nick","Collmenter, Josh"
1322,ARI,27,"Inciarte, Ender","Trumbo, Mark","Goldschmidt, Paul","Peralta, David","Tomás, Yasmany","Owings, Chris","Gosewisch, Tuffy","Ahmed, Nick","De La Rosa, Rubby"
1323,ARI,28,"Pollock, AJ","Trumbo, Mark","Goldschmidt, Paul","Peralta, David","Tomás, Yasmany","Hill, Aaron","Owings, Chris","Gosewisch, Tuffy","Hellickson, Jeremy"
1324,ARI,29,"Inciarte, Ender","Pollock, AJ","Goldschmidt, Paul","Peralta, David","Tomás, Yasmany","Owings, Chris","Pacheco, Jordan","Ahmed, Nick","Anderson, Chase"
1325,ARI,30,"Pollock, AJ","Trumbo, Mark","Goldschmidt, Paul","Peralta, David","Hill, Aaron","Pennington, Cliff","Gosewisch, Tuffy","Ahmed, Nick","Hudson, Daniel"
1326,ARI,31,"Inciarte, Ender","Pollock, AJ","Goldschmidt, Paul","Peralta, David","Tomás, Yasmany","Hill, Aaron","Owings, Chris","Gosewisch, Tuffy","Nuño, Vidal"
1327,ARI,32,"Inciarte, Ender","Trumbo, Mark","Goldschmidt, Paul","Peralta, David","Hill, Aaron","Owings, Chris","Gosewisch, Tuffy","Ahmed, Nick","De La Rosa, Rubby"
1328,ARI,33,"Inciarte, Ender","Trumbo, Mark","Goldschmidt, Paul","Pollock, AJ","Hill, Aaron","Owings, Chris","Pacheco, Jordan","Ahmed, Nick","Hellickson, Jeremy"
1329,ARI,34,"Inciarte, Ender","Pollock, AJ","Goldschmidt, Paul","Peralta, David","Owings, Chris","Pennington, Cliff","Gosewisch, Tuffy","Ahmed, Nick","Anderson, Chase"
1330,ARI,35,"Inciarte, Ender","Trumbo, Mark","Goldschmidt, Paul","Peralta, David","Tomás, Yasmany","Owings, Chris","Gosewisch, Tuffy","Ahmed, Nick","Bradley, Archie"
1331,ARI,36,"Inciarte, Ender","Trumbo, Mark","Goldschmidt, Paul","Pollock, AJ","Tomás, Yasmany","Hill, Aaron","Owings, Chris","Pacheco, Jordan","Collmenter, Josh"
1332,ARI,37,"Inciarte, Ender","Pollock, AJ","Goldschmidt, Paul","Tomás, Yasmany","Trumbo, Mark","Hill, Aaron","Owings, Chris","Gosewisch, Tuffy","De La Rosa, Rubby"
1333,ARI,38,"Inciarte, Ender","Trumbo, Mark","Goldschmidt, Paul","Peralta, David","Tomás, Yasmany","Owings, Chris","Gosewisch, Tuffy","Ahmed, Nick","Hellickson, Jeremy"
1334,ARI,39,"Inciarte, Ender","Pollock, AJ","Goldschmidt, Paul","Peralta, David","Tomás, Yasmany","Hill, Aaron","Gosewisch, Tuffy","Ahmed, Nick","Anderson, Chase"
1335,ARI,40,"Inciarte, Ender","Pollock, AJ","Peralta, David","Tomás, Yasmany","Trumbo, Mark","Owings, Chris","Pacheco, Jordan","Pennington, Cliff","Bradley, Archie"
1336,ARI,41,"Inciarte, Ender","Pollock, AJ","Goldschmidt, Paul","Tomás, Yasmany","Trumbo, Mark","Owings, Chris","Gosewisch, Tuffy","Ahmed, Nick","Collmenter, Josh"
