,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
1144,1143,Ben Lively,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1145,1144,Rookie Davis,PIT,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1146,1145,Reyes Moronta,SFG,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1147,1146,Tyler Webb,STL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1148,1147,Giovanny Gallegos,STL,66,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2019
1149,1148,Scott Barlow,KCR,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1150,1149,Yacksel Rios,- - -,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1151,1150,Alex Reyes,STL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1152,1151,Victor Alcantara,DET,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1153,1152,Chase De Jong,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1154,1153,Tim Mayza,TOR,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1155,1154,Lou Trivino,OAK,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1156,1155,Trevor Gott,SFG,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1157,1156,Jaime Schultz,LAD,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1158,1157,Yency Almonte,COL,28,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2019
1159,1158,Hunter Wood,- - -,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1160,1159,Ben Heller,NYY,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1161,1160,Luke Farrell,TEX,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1162,1161,Dylan Cozens,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1163,1162,Jimmie Sherfy,ARI,17,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2019
1164,1163,Drew Anderson,PHI,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1165,1164,Jake Newberry,KCR,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1166,1165,Jimmy Yacabonis,BAL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1167,1166,Glenn Sparkman,KCR,31,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1168,1167,Tyler Bashlor,NYM,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1169,1168,Aaron Slegers,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1170,1169,Cody Reed,CIN,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1171,1170,Kevin McCarthy,KCR,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1172,1171,Cole Sulser,TBR,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1173,1172,Shane Carle,ATL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1174,1173,Keynan Middleton,LAA,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1175,1174,Jacob Rhame,NYM,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1176,1175,Zac Reininger,DET,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1177,1176,Adam Cimber,CLE,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1178,1177,Austin Pruitt,TBR,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1179,1178,Donnie Hart,- - -,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1180,1179,Andrew Heaney,LAA,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1181,1180,Mike Mayers,STL,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1182,1181,Jose De Leon,TBR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1183,1182,Kohl Stewart,MIN,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1184,1183,Hunter Harvey,BAL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1185,1184,Eric Yardley,SDP,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1186,1185,Tyler Rogers,SFG,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1187,1186,Chad Green,NYY,54,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1188,1187,Nick Wittgren,CLE,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1189,1188,Phillips Valdez,TEX,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1190,1189,Yefry Ramirez,- - -,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1191,1190,Miguel Castro,BAL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1192,1191,Jimmy Cordero,- - -,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2019
1193,1192,Joe Jimenez,DET,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1194,1193,Masahiro Tanaka,NYY,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1195,1194,Devin Williams,MIL,13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1196,1195,Zack Littell,MIN,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1197,1196,Paul Fry,BAL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1198,1197,Adam Plutko,CLE,21,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1199,1198,Wander Suero,WSN,78,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1200,1199,Stephen Tarpley,NYY,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1201,1200,Sean Manaea,OAK,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1202,1201,Fernando Romero,MIN,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1203,1202,Luis Severino,NYY,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1204,1203,Lewis Thorpe,MIN,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1205,1204,Victor Arano,PHI,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1206,1205,Ryne Stanek,- - -,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1207,1206,Keury Mella,CIN,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1208,1207,Odrisamer Despaigne,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1209,1208,Stefan Crichton,ARI,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1210,1209,Nick Burdi,PIT,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1211,1210,Edubray Ramos,PHI,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1212,1211,Cy Sneed,HOU,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1213,1212,Daniel Ponce de Leon,STL,13,9,12,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,.000,2019
1214,1213,Jordan Romano,TOR,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1215,1214,Chris Ellis,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1216,1215,John Curtiss,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1217,1216,David Hess,BAL,23,3,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2019
1218,1217,Justin Shafer,TOR,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1219,1218,Carlos Rodon,CHW,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1220,1219,Eric Skoglund,KCR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1221,1220,Jace Fry,CHW,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1222,1221,Chandler Shepherd,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1223,1222,Justin Anderson,LAA,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1224,1223,Spencer Turnbull,DET,30,8,8,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,.000,2019
1225,1224,Bradley Zimmer,CLE,9,13,14,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,.000,2019
1226,1225,Aaron Bummer,CHW,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1227,1226,Sam Howard,COL,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1228,1227,Gerardo Reyes,SDP,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1229,1228,Austen Williams,WSN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1230,1229,Ricardo Pinto,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1231,1230,Ryan Borucki,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1232,1231,Brad Wieck,- - -,44,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1233,1232,Reynaldo Lopez,CHW,33,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2019
1234,1233,Yonny Chirinos,TBR,26,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2019
1235,1234,James Norwood,CHC,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1236,1235,Matt Wotherspoon,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1237,1236,Joe Harvey,- - -,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1238,1237,Ryan Yarbrough,TBR,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1239,1238,Dan Altavilla,SEA,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1240,1239,Jordan Montgomery,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1241,1240,Harrison Musgrave,COL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1242,1241,Erik Swanson,SEA,27,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1243,1242,Jonathan Holder,NYY,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1244,1243,Bryan Abreu,HOU,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1245,1244,Kyle Bird,TEX,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1246,1245,Jeff Brigham,MIA,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1247,1246,James Bourque,WSN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1248,1247,Josh James,HOU,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1249,1248,Tim Hill,KCR,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1250,1249,Locke St. John,TEX,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1251,1250,Reed Garrett,DET,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1252,1251,Touki Toussaint,ATL,24,9,10,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,.000,2019
1253,1252,Luis Ortiz,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1254,1253,Sean Newcomb,ATL,55,8,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,.000,2019
1255,1254,Jake Jewell,LAA,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1256,1255,Daniel Mengden,OAK,13,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2019
1257,1256,Trevor Hildenberger,MIN,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1258,1257,Jefry Rodriguez,CLE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1259,1258,Ariel Jurado,TEX,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1260,1259,Sean Reid-Foley,TOR,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1261,1260,Joseph Palumbo,TEX,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1262,1261,Austin Davis,PHI,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1263,1262,Raisel Iglesias,CIN,68,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1264,1263,Domingo German,NYY,27,8,8,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,.000,2019
1265,1264,Jose Castillo,SDP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1266,1265,Gabe Speier,KCR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1267,1266,Yasmany Tomas,ARI,4,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,.000,2019
1268,1267,Yoan Lopez,ARI,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1269,1268,Jalen Beeks,TBR,34,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2019
1270,1269,Austin Brice,MIA,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1271,1270,Sam Coonrod,SFG,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1272,1271,Alex Jackson,ATL,4,13,15,0,0,0,0,0,0,0,1,1,5,1,0,0,1,0,0,.000,2019
1273,1272,Thomas Pannone,TOR,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1274,1273,Justus Sheffield,SEA,8,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2019
1275,1274,Javy Guerra,SDP,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1276,1275,Framber Valdez,HOU,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1277,1276,Luis Escobar,PIT,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1278,1277,Josh Taylor,BOS,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1279,1278,Brett Martin,TEX,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1280,1279,Jonathan Hernandez,TEX,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1281,1280,Heath Fillmyer,KCR,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1282,1281,Chad Sobotka,ATL,32,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2019
1283,1282,Genesis Cabrera,STL,13,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,2019
1284,1283,Diego Castillo,TBR,65,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1285,1284,Wei-Chieh Huang,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1286,1285,Ryan Burr,CHW,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1287,1286,Andrew Moore,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1288,1287,Jimmy Herget,CIN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1289,1288,Tanner Scott,BAL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1290,1289,Mitch Keller,PIT,11,10,11,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,.000,2019
1291,1290,Tanner Rainey,WSN,52,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1292,1291,Jeffrey Springs,TEX,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1293,1292,Rogelio Armenteros,HOU,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1294,1293,Pedro Araujo,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1295,1294,Evan Phillips,BAL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1296,1295,Tyler Alexander,DET,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1297,1296,Sandy Baez,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1298,1297,Jose Alvarado,TBR,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1299,1298,Trey Wingenter,SDP,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1300,1299,Dillon Tate,BAL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1301,1300,Drew Jackson,BAL,3,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,2019
1302,1301,Daniel Zamora,NYM,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1303,1302,Adbert Alzolay,CHC,4,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2019
1304,1303,Jose Rodriguez,LAA,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1305,1304,Ian Gibaut,- - -,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1306,1305,Nestor Cortes,NYY,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1307,1306,Adonis Rosa,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1308,1307,Brock Burke,TEX,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1309,1308,Bobby Poyner,BOS,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1310,1309,Pete Fairbanks,- - -,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1311,1310,Tanner Anderson,OAK,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1312,1311,Sam Haggerty,NYM,11,4,4,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,.000,2019
1313,1312,Matt Hall,DET,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1314,1313,Cody Stashak,MIN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1315,1314,Chance Adams,NYY,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1316,1315,Art Warren,SEA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1317,1316,Zac Grotz,SEA,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1318,1317,Jarlin Garcia,MIA,53,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1319,1318,Tyler Kinley,MIA,52,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1320,1319,Andrew Suarez,SFG,21,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1321,1320,Taylor Guilbeau,SEA,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1322,1321,Carson Fulmer,CHW,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1323,1322,Pedro Payano,TEX,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1324,1323,Jacob Waguespack,TOR,16,2,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,2019
1325,1324,Josh Sborz,LAD,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1326,1325,Taylor Hearn,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1327,1326,Josh Staumont,KCR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1328,1327,Nick Anderson,- - -,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1329,1328,Jaime Barria,LAA,19,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1330,1329,Thomas Eshelman,BAL,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1331,1330,Enyel De Los Santos,PHI,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1332,1331,Jose Urquidy,HOU,9,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2019
1333,1332,Trevor Kelley,BOS,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1334,1333,Junior Fernandez,STL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1335,1334,Josh Rogers,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1336,1335,Dylan Cease,CHW,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1337,1336,Travis Bergen,SFG,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1338,1337,Travis Lakins Sr.,BOS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1339,1338,A.J. Minter,ATL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1340,1339,Kolby Allard,TEX,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1341,1340,Seunghwan Oh,COL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1342,1341,Dillon Peters,LAA,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1343,1342,Miguel Del Pozo,LAA,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1344,1343,Drew Steckenrider,MIA,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1345,1344,Miguel Diaz,SDP,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1346,1345,Pedro Avila,SDP,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2019
1347,1346,Kyle Keller,MIA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1348,1347,Robert Dugger,MIA,7,11,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,.000,2019
1349,1348,Conner Menez,SFG,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1350,1349,Jose Quijada,MIA,34,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1351,1350,Seranthony Dominguez,PHI,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1352,1351,Gerson Bautista,SEA,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1353,1352,Justin Dunn,SEA,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1354,1353,T.J. Zeuch,TOR,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1355,1354,Jacob Webb,ATL,36,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1356,1355,Edgar Garcia,PHI,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1357,1356,Kyle Dowdy,TEX,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1358,1357,Reggie McClain,SEA,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1359,1358,Matthew Festa,SEA,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1360,1359,Richard Lovelady,KCR,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1361,1360,Hector Velazquez,BOS,34,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1362,1361,A.J. Puk,OAK,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1363,1362,Colin Poche,TBR,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1364,1363,Shane Bieber,CLE,34,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2019
1365,1364,Patrick Sandoval,LAA,10,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2019
