,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
1142,1141,Carlos Rodon,CHW,24,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1143,1142,Jace Fry,CHW,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1144,1143,Spencer Turnbull,DET,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1145,1144,Jake Reed,- - -,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1146,1145,Tejay Antone,CIN,23,3,5,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,.000,2021
1147,1146,Aaron Bummer,CHW,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1148,1147,Sam Howard,PIT,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1149,1148,Sam Clay,WSN,58,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1150,1149,Jesus Tinoco,COL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1151,1150,Alex McRae,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1152,1151,Ryan Borucki,TOR,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1153,1152,Ryan Castellani,COL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1154,1153,Brad Wieck,CHC,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1155,1154,Reynaldo Lopez,CHW,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1156,1155,Victor Gonzalez,LAD,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1157,1156,Blake Taylor,HOU,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1158,1157,Scott Blewett,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1159,1158,James Norwood,SDP,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1160,1159,Conner Greene,- - -,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1161,1160,Brent Honeywell,TBR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1162,1161,Roel Ramirez,STL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1163,1162,Ryan Yarbrough,TBR,30,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2021
1164,1163,Dan Altavilla,SDP,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1165,1164,Jordan Montgomery,NYY,30,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,2021
1166,1165,Dusten Knight,BAL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1167,1166,Erik Swanson,SEA,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1168,1167,Bryan Abreu,HOU,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1169,1168,J.P. Feyereisen,- - -,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1170,1169,Ryan Thompson,TBR,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1171,1170,Julian Merryweather,TOR,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1172,1171,Vinny Nittoli,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1173,1172,Josh James,HOU,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1174,1173,Tim Hill,SDP,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1175,1174,Touki Toussaint,ATL,11,15,18,0,0,0,0,0,1,0,2,0,9,0,0,1,0,0,0,.000,2021
1176,1175,Sean Newcomb,ATL,32,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2021
1177,1176,Jake Jewell,CHC,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1178,1177,Tyler Beede,SFG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1179,1178,Trevor Hildenberger,NYM,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1180,1179,Jefry Rodriguez,WSN,14,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1181,1180,Sean Reid-Foley,NYM,12,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,2021
1182,1181,Domingo Acevedo,OAK,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1183,1182,Austin Davis,- - -,29,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,2021
1184,1183,Raisel Iglesias,LAA,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1185,1184,Domingo German,NYY,22,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.000,2021
1186,1185,Gabe Speier,KCR,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1187,1186,Yoan Lopez,ARI,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1188,1187,Dinelson Lamet,SDP,22,6,7,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,.000,2021
1189,1188,Austin Brice,BOS,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1190,1189,Sam Coonrod,PHI,42,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1191,1190,Michael Kopech,CHW,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1192,1191,Javy Guerra,SDP,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,2021
1193,1192,Framber Valdez,HOU,22,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2021
1194,1193,Edgar Santana,ATL,41,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1195,1194,Josh Taylor,BOS,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1196,1195,Brett Martin,TEX,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1197,1196,David Paulino,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1198,1197,Erick Fedde,WSN,29,36,43,0,0,0,0,0,0,1,1,0,14,0,1,5,0,0,0,.000,2021
1199,1198,Albert Abreu,NYY,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1200,1199,Spenser Watkins,BAL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1201,1200,Genesis Cabrera,STL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1202,1201,Diego Castillo,- - -,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1203,1202,Jorge Guzman,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1204,1203,Ryan Burr,CHW,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1205,1204,Jimmy Herget,- - -,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1206,1205,Marcos Diplan,BAL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1207,1206,Tanner Scott,BAL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1208,1207,Cristian Javier,HOU,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1209,1208,Tanner Rainey,WSN,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1210,1209,Justin Lawrence,COL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1211,1210,Jeffrey Springs,TBR,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1212,1211,Ralph Garza,- - -,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1213,1212,Trevor Megill,CHC,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1214,1213,Nabil Crismatt,SDP,45,10,11,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,.000,2021
1215,1214,Evan Phillips,- - -,8,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2021
1216,1215,Tyler Alexander,DET,41,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1217,1216,Brody Koerner,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1218,1217,Drew Smith,NYM,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1219,1218,Angel Perdomo,MIL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1220,1219,Jose Alvarado,PHI,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1221,1220,Jake Brentz,KCR,72,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,2021
1222,1221,Patrick Weigel,MIL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1223,1222,Dillon Tate,BAL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1224,1223,Daniel Zamora,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1225,1224,Ian Gibaut,MIN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1226,1225,Nestor Cortes,NYY,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1227,1226,Dennis Santana,- - -,55,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2021
1228,1227,Tayler Saucedo,TOR,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1229,1228,Cody Ponce,PIT,15,6,7,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,.000,2021
1230,1229,Trent Thornton,TOR,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1231,1230,Tyler Gilbert,ARI,9,9,11,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,.000,2021
1232,1231,Peter Lambert,COL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1233,1232,Pete Fairbanks,TBR,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1234,1233,Tanner Anderson,PIT,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,2021
1235,1234,Phil Maton,- - -,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1236,1235,Cody Stashak,MIN,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1237,1236,Ryan Meisinger,CHC,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1238,1237,Ryan Helsley,STL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1239,1238,Jay Flaa,- - -,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1240,1239,Anthony Misiewicz,SEA,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1241,1240,Art Warren,CIN,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1242,1241,Jarlin Garcia,SFG,58,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2021
1243,1242,Tyler Kinley,COL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1244,1243,Carson Fulmer,CIN,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1245,1244,Josh Sborz,TEX,63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1246,1245,Taylor Hearn,TEX,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1247,1246,Eric Hanhold,BAL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1248,1247,Alex Young,- - -,40,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,2021
1249,1248,Josh Staumont,KCR,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1250,1249,Nick Anderson,TBR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1251,1250,Julian Fernandez,COL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1252,1251,Brandon Waddell,- - -,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1253,1252,Jaime Barria,LAA,13,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2021
1254,1253,Thomas Eshelman,BAL,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1255,1254,Scott Effross,CHC,14,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000,2021
1256,1255,Enyel De Los Santos,- - -,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1257,1256,Trey Amburgey,NYY,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,2021
1258,1257,Shea Spitzbarth,PIT,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1259,1258,Junior Fernandez,STL,18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1260,1259,Josh Rogers,WSN,6,12,14,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,.000,2021
1261,1260,Sam Hentges,CLE,30,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1262,1261,Logan Allen,CLE,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1263,1262,Travis Bergen,TOR,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1264,1263,Travis Lakins Sr.,BAL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1265,1264,A.J. Minter,ATL,61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1266,1265,Kolby Allard,TEX,32,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1267,1266,Nick Neidert,MIA,8,11,12,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,.000,2021
1268,1267,Dillon Peters,PIT,6,5,8,0,0,0,0,0,1,0,1,0,4,0,0,2,0,0,0,.000,2021
1269,1268,Miguel Del Pozo,DET,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1270,1269,Drew Steckenrider,SEA,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1271,1270,Miguel Diaz,SDP,25,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,2021
1272,1271,Pedro Avila,SDP,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1273,1272,Beau Burrows,- - -,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1274,1273,Kyle Keller,PIT,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1275,1274,Zack Burdi,- - -,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1276,1275,Corey Ray,MIL,1,2,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.000,2021
1277,1276,Tommy Nance,CHC,27,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1278,1277,Kirby Snead,TOR,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1279,1278,Robert Dugger,SEA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1280,1279,Brandyn Sittinger,ARI,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1281,1280,Conner Menez,SFG,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1282,1281,Jose Quijada,LAA,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1283,1282,Mitch White,LAD,21,15,16,0,0,0,0,0,1,0,1,0,11,0,0,0,0,0,0,.000,2021
1284,1283,Caleb Baragar,SFG,25,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2021
1285,1284,Wes Benjamin,TEX,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1286,1285,Miguel Aguilar,ARI,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1287,1286,Seranthony Dominguez,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1288,1287,Thomas Hatch,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1289,1288,T.J. Zeuch,TOR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1290,1289,Jacob Webb,ATL,34,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2021
1291,1290,Edgar Garcia,- - -,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1292,1291,Trevor Richards,- - -,53,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.000,2021
1293,1292,Joey Lucchesi,NYM,11,10,11,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,.000,2021
1294,1293,Richard Lovelady,KCR,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1295,1294,A.J. Puk,OAK,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1296,1295,Daulton Jefferies,OAK,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1297,1296,Dean Kremer,BAL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1298,1297,Keegan Akin,BAL,24,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2021
1299,1298,Shane Bieber,CLE,16,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2021
1300,1299,Yohan Ramirez,SEA,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1301,1300,Shaun Anderson,- - -,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1302,1301,Michael Rucker,CHC,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1303,1302,Kyle Funkhouser,DET,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1304,1303,Bryan Garcia,DET,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1305,1304,Jorge Alcala,MIN,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1306,1305,Aaron Civale,CLE,21,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,2021
1307,1306,Ryan Hartman,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1308,1307,Andrew Vasquez,LAD,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1309,1308,Devin Smeltzer,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1310,1309,Raynel Espinal,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1311,1310,Jacob Robson,DET,4,7,7,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,.000,2021
1312,1311,Jason Foley,DET,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1313,1312,Ryan Hendrix,CIN,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1314,1313,Jimmy Lambert,CHW,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1315,1314,Stephen Nogosek,NYM,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1316,1315,Jon Duplantier,ARI,4,2,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,.000,2021
1317,1316,J.D. Hammer,PHI,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1318,1317,Geoff Hartlieb,- - -,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1319,1318,Bernardo Flores Jr.,STL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1320,1319,David Bednar,PIT,61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1321,1320,JoJo Romero,PHI,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1322,1321,Sean Poppen,- - -,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1323,1322,Otto Lopez,TOR,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1324,1323,Cionel Perez,CIN,25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1325,1324,Jordan Hicks,STL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1326,1325,Jack Kruger,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1327,1326,Matt Foster,CHW,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1328,1327,Zach Reks,LAD,6,10,10,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,.000,2021
1329,1328,Gregory Soto,DET,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1330,1329,Jordan Sheffield,COL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1331,1330,Kyle Cody,TEX,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1332,1331,Connor Seabold,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1333,1332,Patrick Murphy,- - -,25,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1334,1333,Dustin May,LAD,5,3,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,.000,2021
1335,1334,Kodi Whitley,STL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1336,1335,Anthony Bender,MIA,61,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1337,1336,Jonathan Loaisiga,NYY,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1338,1337,Reiver Sanmartin,CIN,2,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.000,2021
1339,1338,Seth Elledge,STL,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1340,1339,Will Vest,SEA,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1341,1340,Justin Garza,CLE,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1342,1341,Anthony Castro,TOR,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1343,1342,Bryan Baker,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1344,1343,Daniel Castano,MIA,5,4,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.000,2021
1345,1344,Riley Smith,ARI,24,16,17,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,.000,2021
1346,1345,Alexander Wells,BAL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1347,1346,Darwinzon Hernandez,BOS,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1348,1347,Michael King,NYY,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1349,1348,Charlie Barnes,MIN,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1350,1349,Brandon Bielak,HOU,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1351,1350,Griffin Canning,LAA,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2021
1352,1351,Drew Carlton,DET,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1353,1352,Tucker Davidson,ATL,4,6,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,.000,2021
1354,1353,Kevin Ginkel,ARI,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1355,1354,Tanner Houck,BOS,18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1356,1355,Gabe Klobosits,WSN,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1357,1356,Alex Lange,DET,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1358,1357,Clarke Schmidt,NYY,2,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,2021
1359,1358,Adonis Medina,PHI,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1360,1359,Jose Suarez,LAA,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1361,1360,Trevor Stephan,CLE,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1362,1361,Jhon Romero,WSN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1363,1362,Ljay Newsome,SEA,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
