,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
1143,1142,Aroldis Chapman,CIN,65,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,2015
1144,1143,Bryan Morris,MIA,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1145,1144,Ariel Pena,MIL,6,7,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,.000,2015
1146,1145,Rafael Martin,WSN,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1147,1146,Alexi Ogando,BOS,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1148,1147,Tanner Scheppers,TEX,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1149,1148,Ryan Tepera,TOR,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1150,1149,Roman Mendez,- - -,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1151,1150,Erasmo Ramirez,TBR,34,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2015
1152,1151,Michael Tonkin,MIN,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1153,1152,Chad Jenkins,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1154,1153,Giovanni Soto,CLE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1155,1154,Aaron Loup,TOR,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1156,1155,Robbie Erlin,SDP,3,5,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2015
1157,1156,Carlos Contreras,CIN,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1158,1157,Mychal Givens,BAL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1159,1158,Shawn Tolleson,TEX,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1160,1159,Yoervis Medina,- - -,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1161,1160,Jake Petricka,CHW,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1162,1161,Daniel Webb,CHW,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1163,1162,Addison Reed,- - -,55,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1164,1163,Scott Alexander,KCR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1165,1164,Seth Rosin,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1166,1165,Adam Liberatore,LAD,39,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2015
1167,1166,Andrew Bellatti,TBR,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1168,1167,Tyler Thornburg,MIL,24,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
1169,1168,Scott Copeland,TOR,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
1170,1169,Drew Hutchison,TOR,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1171,1170,Trevor Rosenthal,STL,68,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
1172,1171,Shane Greene,DET,18,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.000,2015
1173,1172,Tyler Cravy,MIL,14,8,10,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,.000,2015
1174,1173,Michael Mariot,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1175,1174,Asher Wojciechowski,HOU,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1176,1175,Chasen Shreve,NYY,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1177,1176,Kenneth Roberts,- - -,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1178,1177,Jake Buchanan,HOU,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1179,1178,Ryan O'Rourke,MIN,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1180,1179,Chase Whitley,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1181,1180,Christopher Rearick,SDP,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1182,1181,Yhonathan Barrios,MIL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1183,1182,Vince Velasquez,HOU,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1184,1183,C.J. Riefenhauser,TBR,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1185,1184,Casey Sadler,PIT,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2015
1186,1185,Kevin Chapman,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1187,1186,Aaron Barrett,WSN,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1188,1187,Rob Rasmussen,- - -,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1189,1188,Sean Nolin,OAK,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1190,1189,Michael Choice,TEX,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
1191,1190,Tommy Kahnle,COL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1192,1191,A.J. Achter,MIN,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1193,1192,Daniel Burawa,- - -,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1194,1193,Kyle Waldrop,CIN,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
1195,1194,Jose Quintana,CHW,32,8,9,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,.000,2015
1196,1195,Anthony Ranaudo,TEX,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2015
1197,1196,Drew Pomeranz,OAK,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1198,1197,A.J. Schugel,ARI,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1199,1198,Gary Sanchez,NYY,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
1200,1199,Matt Grace,WSN,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1201,1200,A.J. Cole,WSN,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,2015
1202,1201,Zach Lee,LAD,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1203,1202,Bryan Mitchell,NYY,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
1204,1203,Aaron Sanchez,TOR,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1205,1204,Jeff Ferrell,DET,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1206,1205,Brandon Cunniff,ATL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1207,1206,Josh Osich,SFG,35,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,.000,2015
1208,1207,Jose Dominguez,TBR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1209,1208,Garin Cecchini,BOS,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2015
1210,1209,Heath Hembree,BOS,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1211,1210,Toru Murata,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1212,1211,Mayckol Guaipe,SEA,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1213,1212,Elias Diaz,PIT,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
1214,1213,Sam Dyson,- - -,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1215,1214,Erik Goeddel,NYM,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1216,1215,Justin Grimm,CHC,62,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
1217,1216,Luke Jackson,TEX,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1218,1217,Kyle Ryan,DET,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1219,1218,Drew Smyly,TBR,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1220,1219,Hansel Robles,NYM,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1221,1220,Hector Neris,PHI,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
1222,1221,Steve Delabar,TOR,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1223,1222,James Paxton,SEA,13,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2015
1224,1223,Chris Martin,NYY,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1225,1224,Yordano Ventura,KCR,28,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.000,2015
1226,1225,Brett Bochy,SFG,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1227,1226,Michael Feliz,HOU,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1228,1227,Orlando Calixte,KCR,2,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,2015
1229,1228,David Rollins,SEA,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1230,1229,Matt Andriese,TBR,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1231,1230,J.R. Graham,MIN,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1232,1231,Scott McGough,MIA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1233,1232,Felipe Vazquez,WSN,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1234,1233,Yimi Garcia,LAD,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1235,1234,Kendry Flores,MIA,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
1236,1235,Jason Garcia,BAL,21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,2015
1237,1236,Matt Stites,ARI,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1238,1237,David Goforth,MIL,20,3,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,.000,2015
1239,1238,Cody Martin,- - -,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2015
1240,1239,Cody Allen,CLE,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1241,1240,Akeel Morris,NYM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1242,1241,Cody Hall,SFG,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1243,1242,Seth Maness,STL,77,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2015
1244,1243,Dan Winkler,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1245,1244,Matthew Tracy,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1246,1245,Nefi Ogando,PHI,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1247,1246,Colton Murray,PHI,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1248,1247,Aaron Brooks,- - -,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1249,1248,Leonel Campos,SDP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1250,1249,Evan Marshall,ARI,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1251,1250,Chris Bassitt,OAK,18,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
1252,1251,Kevin Quackenbush,SDP,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1253,1252,Spencer Patton,TEX,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1254,1253,John Cornely,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1255,1254,Nick Tropeano,LAA,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1256,1255,Drew Rucinski,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1257,1256,Taylor Hill,WSN,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1258,1257,Erik Johnson,CHW,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1259,1258,Cory Mazzoni,SDP,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1260,1259,Tony Cingrani,CIN,35,2,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,.000,2015
1261,1260,Jack Leathersich,NYM,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1262,1261,Blake Treinen,WSN,60,2,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,.000,2015
1263,1262,Guido Knudson,DET,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1264,1263,Roenis Elias,SEA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1265,1264,Phil Klein,TEX,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1266,1265,Tyler Wilson,BAL,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2015
1267,1266,Adrian Houser,MIL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1268,1267,Nick Martinez,TEX,24,4,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,.000,2015
1269,1268,Rafael Montero,NYM,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
1270,1269,Jairo Diaz,COL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1271,1270,Cody Anderson,CLE,15,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2015
1272,1271,Noe Ramirez,BOS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1273,1272,Chris Reed,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1274,1273,Alex Meyer,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1275,1274,Elvis Araujo,PHI,40,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
1276,1275,Shawn Armstrong,CLE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1277,1276,Matt Barnes,BOS,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1278,1277,Andrew McKirahan,ATL,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
1279,1278,Tony Zych,SEA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1280,1279,Alex Claudio,TEX,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1281,1280,Logan Verrett,- - -,18,7,8,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.000,2015
1282,1281,Ken Giles,PHI,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1283,1282,Abel De Los Santos,WSN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1284,1283,Andrew Faulkner,TEX,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1285,1284,Andrew Chafin,ARI,66,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
1286,1285,Tsuyoshi Wada,CHC,8,8,9,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,.000,2015
1287,1286,Hisashi Iwakuma,SEA,20,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.000,2015
1288,1287,Wei-Yin Chen,BAL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1289,1288,Henry Owens,BOS,11,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2015
1290,1289,Frank Garces,SDP,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1291,1290,Eduardo Rodriguez,BOS,21,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.000,2015
1292,1291,Carson Smith,SEA,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1293,1292,Jesse Hahn,OAK,16,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2015
1294,1293,Danny Coulombe,- - -,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
1295,1294,James Pazos,NYY,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1296,1295,Cam Bedrosian,LAA,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1297,1296,Paco Rodriguez,LAD,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1298,1297,R.J. Alvarez,OAK,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1299,1298,Angel Nesbitt,DET,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1300,1299,Chris Beck,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1301,1300,Drew VerHagen,DET,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1302,1301,Marcus Stroman,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1303,1302,Mike Morin,LAA,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1304,1303,Sam Tuivailala,STL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1305,1304,Chad Smith,OAK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1306,1305,Carl Edwards Jr.,CHC,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
1307,1306,Terrance Gore,KCR,9,3,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,.000,2015
1308,1307,Nick Goody,NYY,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1309,1308,Kyle Barraclough,MIA,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1310,1309,Tyler Duffey,MIN,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1311,1310,Dominic Leone,- - -,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1312,1311,Roberto Osuna,TOR,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1313,1312,Tyler Wagner,MIL,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2015
1314,1313,Ian Thomas,- - -,14,3,4,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,.000,2015
1315,1314,Scott Oberg,COL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1316,1315,Ryan Dull,OAK,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1317,1316,Raudel Lazo,MIA,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1318,1317,Kevin Gausman,BAL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1319,1318,Lance McCullers Jr.,HOU,22,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
1320,1319,Miguel Almonte,KCR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1321,1320,Dario Alvarez,NYM,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1322,1321,Brian Johnson,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1323,1322,Frankie Montas,CHW,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1324,1323,Kyuji Fujikawa,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1325,1324,Jose Valdez,DET,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1326,1325,Jorge Lopez,MIL,2,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.000,2015
1327,1326,Chi Chi Gonzalez,TEX,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1328,1327,Keone Kela,TEX,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1329,1328,Jonathan Aro,BOS,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1330,1329,Tyler Olson,SEA,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1331,1330,Nick Rumbelow,NYY,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1332,1331,Jon Gray,COL,9,11,13,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,.000,2015
1333,1332,Corey Knebel,MIL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1334,1333,Kyle Crockett,CLE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1335,1334,Trevor Gott,LAA,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1336,1335,Silvino Bracho,ARI,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1337,1336,Matt Marksberry,ATL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1338,1337,Andrew Heaney,LAA,18,5,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,.000,2015
1339,1338,Matthew Boyd,- - -,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1340,1339,Marco Gonzales,STL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1341,1340,Kendall Graveman,OAK,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1342,1341,Dalier Hinojosa,- - -,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1343,1342,Miguel Castro,- - -,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1344,1343,Masahiro Tanaka,NYY,24,7,8,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,2015
1345,1344,Luis Severino,NYY,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1346,1345,Carlos Rodon,CHW,26,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,.000,2015
1347,1346,Brandon Finnegan,- - -,20,4,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,.000,2015
1348,1347,Jacob Lindgren,NYY,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1349,1348,Brian Ellington,MIA,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
