,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
1144,1143,Ray Black,SFG,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1145,1144,Luke Bard,LAA,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1146,1145,Wandy Peralta,CIN,59,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,.000,2018
1147,1146,Frankie Montas,OAK,13,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.000,2018
1148,1147,Williams Jerez,LAA,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1149,1148,Caleb Frare,CHW,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1150,1149,Jake Thompson,PHI,9,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2018
1151,1150,Tyler Glasnow,- - -,45,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2018
1152,1151,Amir Garrett,CIN,66,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1153,1152,Yohander Mendez,TEX,8,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1154,1153,Jackson Stephens,CIN,29,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,2018
1155,1154,Adam Conley,MIA,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1156,1155,Jose Valdez,SFG,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1157,1156,J.B. Wendelken,OAK,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1158,1157,Thyago Vieira,CHW,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1159,1158,Jose Leclerc,TEX,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1160,1159,Jose Ruiz,CHW,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1161,1160,James Hoyt,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1162,1161,Rowan Wick,SDP,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1163,1162,Dillon Maples,CHC,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1164,1163,Duane Underwood Jr.,CHC,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1165,1164,Keone Kela,- - -,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1166,1165,Anthony Banda,TBR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1167,1166,Edwin Diaz,SEA,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1168,1167,Ty Buttrey,LAA,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1169,1168,Jose Fernandez,TOR,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1170,1169,Paul Blackburn,OAK,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,2018
1171,1170,Tyler Olson,CLE,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1172,1171,Wes Parsons,ATL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1173,1172,Julio Urias,LAD,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1174,1173,Emilio Pagan,OAK,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1175,1174,Buck Farmer,DET,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1176,1175,Dylan Covey,CHW,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1177,1176,Bobby Wahl,NYM,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1178,1177,Nick Rumbelow,SEA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1179,1178,Ben Lively,- - -,11,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2018
1180,1179,Reyes Moronta,SFG,69,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1181,1180,Tyler Webb,- - -,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1182,1181,Giovanny Gallegos,- - -,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1183,1182,Scott Barlow,KCR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1184,1183,Luis Santos,TOR,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1185,1184,Yacksel Rios,PHI,36,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1186,1185,Corey Knebel,MIL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1187,1186,Alex Reyes,STL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1188,1187,Victor Alcantara,DET,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1189,1188,Kyle Crockett,CIN,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1190,1189,Chase De Jong,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1191,1190,Tim Mayza,TOR,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1192,1191,Lou Trivino,OAK,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1193,1192,Trevor Gott,WSN,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1194,1193,Austin Voth,WSN,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1195,1194,Silvino Bracho,ARI,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1196,1195,Jaime Schultz,TBR,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1197,1196,Yency Almonte,COL,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1198,1197,Kyle McGowin,WSN,5,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,2018
1199,1198,Hunter Wood,TBR,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1200,1199,Rob Zastryzny,CHC,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1201,1200,Luke Farrell,CHC,20,4,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,.000,2018
1202,1201,Jimmie Sherfy,ARI,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1203,1202,Tyler Danish,CHW,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1204,1203,Drew Anderson,PHI,5,3,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2018
1205,1204,Jake Newberry,KCR,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1206,1205,Jimmy Yacabonis,BAL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1207,1206,Braden Shipley,ARI,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,2018
1208,1207,Luiz Gohara,ATL,9,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2018
1209,1208,Dustin Peterson,ATL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1210,1209,Glenn Sparkman,KCR,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1211,1210,Tyler Bashlor,NYM,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1212,1211,Aaron Slegers,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1213,1212,Cody Reed,CIN,17,11,12,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,.000,2018
1214,1213,Alan Busenitz,MIN,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1215,1214,Kevin McCarthy,KCR,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1216,1215,Shane Carle,ATL,53,4,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,.000,2018
1217,1216,Keynan Middleton,LAA,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1218,1217,Jacob Rhame,NYM,30,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1219,1218,Zac Reininger,DET,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1220,1219,Adam Cimber,- - -,70,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2018
1221,1220,Austin Pruitt,TBR,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1222,1221,Donnie Hart,BAL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1223,1222,Matthew Boyd,DET,31,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2018
1224,1223,Zack Weiss,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1225,1224,Mike Mayers,STL,50,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,2018
1226,1225,Ricardo Rodriguez,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1227,1226,Marco Gonzales,SEA,29,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.000,2018
1228,1227,Lucas Giolito,CHW,32,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,2018
1229,1228,Aristides Aquino,CIN,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1230,1229,Justin Williams,TBR,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,2018
1231,1230,Stephen Gonsalves,MIN,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1232,1231,Kohl Stewart,MIN,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1233,1232,Kendall Graveman,OAK,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1234,1233,Jen-Ho Tseng,CHC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1235,1234,Mark Leiter,- - -,20,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2018
1236,1235,Chad Green,NYY,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1237,1236,Troy Scribner,ARI,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1238,1237,Nick Wittgren,MIA,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1239,1238,Yefry Ramirez,BAL,17,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1240,1239,Miguel Castro,BAL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1241,1240,Jimmy Cordero,WSN,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1242,1241,Joe Jimenez,DET,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1243,1242,Masahiro Tanaka,NYY,27,6,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.000,2018
1244,1243,Rafael Bautista,WSN,9,6,6,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,.000,2018
1245,1244,Zack Littell,MIN,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1246,1245,Paul Fry,BAL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1247,1246,Adam Plutko,CLE,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,2018
1248,1247,Wander Suero,WSN,40,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1249,1248,Stephen Tarpley,NYY,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1250,1249,Fernando Romero,MIN,11,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2018
1251,1250,Luis Severino,NYY,32,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,2018
1252,1251,Victor Arano,PHI,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1253,1252,Ryne Stanek,TBR,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1254,1253,D.J. Snelten,SFG,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1255,1254,Keury Mella,CIN,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2018
1256,1255,Nick Burdi,PIT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1257,1256,Edubray Ramos,PHI,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1258,1257,John Curtiss,MIN,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1259,1258,David Hess,BAL,21,2,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.000,2018
1260,1259,Justin Shafer,TOR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1261,1260,Carlos Rodon,CHW,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1262,1261,Eric Skoglund,KCR,14,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2018
1263,1262,Jace Fry,CHW,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1264,1263,Daniel Gossett,OAK,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1265,1264,Justin Anderson,LAA,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1266,1265,Spencer Turnbull,DET,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1267,1266,Brandon Finnegan,CIN,5,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1268,1267,Brett Graves,MIA,21,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1269,1268,A.J. Reed,HOU,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1270,1269,Aaron Bummer,CHW,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1271,1270,Sam Howard,COL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1272,1271,John Means,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1273,1272,Austen Williams,WSN,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1274,1273,Alex McRae,PIT,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1275,1274,Eduardo Paredes,LAA,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1276,1275,Gabriel Moya,MIN,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1277,1276,Ryan Borucki,TOR,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1278,1277,Brad Wieck,SDP,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1279,1278,Reynaldo Lopez,CHW,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1280,1279,Yonny Chirinos,TBR,18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1281,1280,Chih-Wei Hu,TBR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1282,1281,James Norwood,CHC,11,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,2018
1283,1282,Trevor Oaks,KCR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1284,1283,Ryan Yarbrough,TBR,38,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2018
1285,1284,Dan Altavilla,SEA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1286,1285,Jordan Montgomery,NYY,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1287,1286,Nick Gardewine,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1288,1287,Harrison Musgrave,COL,35,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1289,1288,Jonathan Holder,NYY,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1290,1289,Zac Curtis,- - -,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1291,1290,Dean Deetz,HOU,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1292,1291,Brock Stewart,LAD,9,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2018
1293,1292,Artie Lewicki,DET,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1294,1293,Kyle McGrath,SDP,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1295,1294,Josh James,HOU,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1296,1295,Tim Hill,KCR,70,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1297,1296,Eric Stout,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1298,1297,Aaron Wilkerson,MIL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1299,1298,Elieser Hernandez,MIA,32,11,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,.000,2018
1300,1299,Luis Ortiz,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1301,1300,Jake Jewell,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1302,1301,Tyler Beede,SFG,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2018
1303,1302,Trevor Hildenberger,MIN,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1304,1303,Edmundo Sosa,STL,3,2,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.000,2018
1305,1304,Ariel Jurado,TEX,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2018
1306,1305,Sean Reid-Foley,TOR,7,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2018
1307,1306,Austin Davis,PHI,32,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2018
1308,1307,Jerry Vasto,- - -,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1309,1308,Raisel Iglesias,CIN,66,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1310,1309,Osmer Morales,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1311,1310,Domingo German,NYY,21,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,2018
1312,1311,Jose Castillo,SDP,37,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.000,2018
1313,1312,Yoan Lopez,ARI,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1314,1313,Jalen Beeks,- - -,14,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1315,1314,Austin Brice,CIN,33,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1316,1315,Thomas Pannone,TOR,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1317,1316,Michael Kopech,CHW,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1318,1317,Justus Sheffield,NYY,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1319,1318,Framber Valdez,HOU,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1320,1319,Edgar Santana,PIT,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1321,1320,David Paulino,TOR,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1322,1321,Jeff Hoffman,COL,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2018
1323,1322,Diego Castillo,TBR,43,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1324,1323,Ariel Miranda,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1325,1324,Ryan Burr,CHW,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1326,1325,Tanner Scott,BAL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1327,1326,Tanner Rainey,CIN,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1328,1327,Cody Carroll,BAL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1329,1328,Jeffrey Springs,TEX,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1330,1329,Koda Glover,WSN,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1331,1330,Pedro Araujo,BAL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1332,1331,Evan Phillips,- - -,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1333,1332,Sandy Baez,DET,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1334,1333,Drew Smith,NYM,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1335,1334,Jacob Nix,SDP,9,15,16,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,.000,2018
1336,1335,Jose Alvarado,TBR,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1337,1336,Trey Wingenter,SDP,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1338,1337,Daniel Zamora,NYM,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1339,1338,Nestor Cortes,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1340,1339,Brett Kennedy,SDP,6,8,9,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,.000,2018
1341,1340,Bobby Poyner,BOS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1342,1341,Tanner Anderson,PIT,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1343,1342,Phil Maton,SDP,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1344,1343,Matt Hall,DET,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1345,1344,Ryan Meisinger,BAL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1346,1345,Ben Taylor,CLE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1347,1346,Chance Adams,NYY,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1348,1347,Kevin Kaczmarski,NYM,4,4,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,.000,2018
1349,1348,Jarlin Garcia,MIA,29,9,11,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,.000,2018
1350,1349,Tyler Kinley,- - -,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1351,1350,Carson Fulmer,CHW,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1352,1351,Eric Hanhold,NYM,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1353,1352,Jaime Barria,LAA,26,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,2018
1354,1353,Enyel De Los Santos,PHI,7,3,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,.000,2018
1355,1354,Josh Rogers,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1356,1355,A.J. Minter,ATL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1357,1356,Sandy Alcantara,MIA,6,12,13,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,.000,2018
1358,1357,Seunghwan Oh,- - -,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1359,1358,Drew Steckenrider,MIA,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1360,1359,Miguel Diaz,SDP,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1361,1360,Chris Rowley,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1362,1361,Ben Meyer,MIA,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1363,1362,Dakota Hudson,STL,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1364,1363,Seranthony Dominguez,PHI,53,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,2018
1365,1364,Gerson Bautista,NYM,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
