,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
1142,1141,Audry Perez,STL,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,2014
1143,1142,Kyle Lobstein,DET,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1144,1143,Vic Black,NYM,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1145,1144,Koji Uehara,BOS,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1146,1145,Alex Wilson,BOS,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1147,1146,David Carpenter,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1148,1147,Ryan Dennick,CIN,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1149,1148,Rob Scahill,COL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1150,1149,Dylan Axelrod,CIN,5,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,2014
1151,1150,Jared Hughes,PIT,63,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
1152,1151,Brandon Morrow,TOR,13,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2014
1153,1152,Josh Tomlin,CLE,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1154,1153,John Holdzkom,PIT,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1155,1154,Quintin Berry,BAL,10,2,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,.000,2014
1156,1155,Zac Rosscup,CHC,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1157,1156,Dallas Keuchel,HOU,30,3,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,.000,2014
1158,1157,Ryan Buchter,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1159,1158,Dan Straily,- - -,14,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,2014
1160,1159,George Kontos,SFG,24,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2014
1161,1160,Phil Irwin,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1162,1161,Jeremy Jeffress,- - -,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1163,1162,Jeff Kobernus,WSN,4,6,8,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,.000,2014
1164,1163,Brett Jackson,ARI,7,4,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,2014
1165,1164,Jose Ortega,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1166,1165,Louis Coleman,KCR,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1167,1166,Burke Badenhop,BOS,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1168,1167,Garrett Richards,LAA,26,11,11,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,.000,2014
1169,1168,Rex Brothers,COL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1170,1169,Miles Mikolas,TEX,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2014
1171,1170,Sergio Romo,SFG,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1172,1171,Chaz Roe,NYY,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1173,1172,Bryan Anderson,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,2014
1174,1173,Michael Kirkman,TEX,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1175,1174,Chris Rusin,CHC,4,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
1176,1175,Kevin Slowey,MIA,17,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2014
1177,1176,Bobby Parnell,NYM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1178,1177,Brandon Kintzler,MIL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1179,1178,Todd Redmond,TOR,42,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2014
1180,1179,Mike Dunn,MIA,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1181,1180,Tom Wilhelmsen,SEA,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1182,1181,Taylor Thompson,CHW,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1183,1182,Ian Krol,DET,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1184,1183,Caleb Thielbar,MIN,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1185,1184,Keith Butler,STL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1186,1185,Dane de la Rosa,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1187,1186,Brad Boxberger,TBR,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1188,1187,Aaron Crow,KCR,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1189,1188,Jose Ramirez,NYY,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1190,1189,Melvin Mercedes,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1191,1190,Tyler Skaggs,LAA,18,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2014
1192,1191,Aroldis Chapman,CIN,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1193,1192,Bryan Morris,- - -,60,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
1194,1193,Alexi Ogando,TEX,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1195,1194,Justin Marks,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1196,1195,Tanner Scheppers,TEX,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1197,1196,Chris Heston,SFG,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
1198,1197,Roman Mendez,TEX,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1199,1198,Erasmo Ramirez,SEA,17,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2014
1200,1199,Michael Tonkin,MIN,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1201,1200,Chad Jenkins,TOR,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1202,1201,Nick Christiani,CIN,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1203,1202,Edwin Escobar,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1204,1203,Aaron Loup,TOR,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1205,1204,Domingo Santana,HOU,6,17,18,0,0,0,0,0,1,0,1,0,14,0,0,0,0,0,0,.000,2014
1206,1205,Carlos Contreras,CIN,17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
1207,1206,Wilfredo Tovar,NYM,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1208,1207,Shawn Tolleson,TEX,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1209,1208,Yoervis Medina,SEA,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1210,1209,Preston Claiborne,NYY,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2014
1211,1210,Mario Hollands,PHI,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1212,1211,Jake Petricka,CHW,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1213,1212,Daniel Webb,CHW,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1214,1213,Addison Reed,ARI,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1215,1214,Chad Bettis,COL,21,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
1216,1215,Chris Sale,CHW,26,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2014
1217,1216,Seth Rosin,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1218,1217,Stephen Pryor,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1219,1218,Tyler Thornburg,MIL,27,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,2014
1220,1219,Red Patterson,LAD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1221,1220,Trevor Rosenthal,STL,72,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
1222,1221,Shane Greene,NYY,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1223,1222,Lane Adams,KCR,6,3,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,.000,2014
1224,1223,Josh Edgin,NYM,47,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
1225,1224,Jake Dunning,SFG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1226,1225,Mike Foltynewicz,HOU,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1227,1226,Michael Mariot,KCR,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1228,1227,Chasen Shreve,ATL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1229,1228,Jake Buchanan,HOU,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1230,1229,Ben Rowen,TEX,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1231,1230,Eric Jokisch,CHC,4,3,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,.000,2014
1232,1231,C.J. Riefenhauser,TBR,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1233,1232,Casey Sadler,PIT,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1234,1233,Kevin Chapman,HOU,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1235,1234,Aaron Barrett,WSN,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1236,1235,Rob Rasmussen,TOR,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1237,1236,Logan Darnell,MIN,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1238,1237,Lisalverto Bonilla,TEX,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1239,1238,Aaron Altherr,PHI,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2014
1240,1239,Tyler Lyons,STL,11,7,9,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,.000,2014
1241,1240,Sean Nolin,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1242,1241,Tommy Kahnle,COL,54,3,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2014
1243,1242,A.J. Achter,MIN,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1244,1243,Jose Quintana,CHW,32,9,10,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,.000,2014
1245,1244,Anthony Ranaudo,BOS,7,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2014
1246,1245,Drew Pomeranz,OAK,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1247,1246,Brandon Workman,BOS,19,3,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,.000,2014
1248,1247,Bryan Mitchell,NYY,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1249,1248,Aaron Sanchez,TOR,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1250,1249,Jose Dominguez,LAD,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
1251,1250,Mike Kickham,SFG,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1252,1251,Heath Hembree,BOS,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1253,1252,Sam Dyson,MIA,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1254,1253,Erik Goeddel,NYM,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1255,1254,Justin Grimm,CHC,73,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2014
1256,1255,Kyle Ryan,DET,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1257,1256,Drew Smyly,- - -,28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
1258,1257,Hector Neris,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1259,1258,Steve Delabar,TOR,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1260,1259,James Paxton,SEA,13,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2014
1261,1260,Taijuan Walker,SEA,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1262,1261,Chris Martin,COL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1263,1262,Brett Bochy,SFG,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1264,1263,Scott Snodgress,CHW,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1265,1264,Brian Flynn,MIA,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1266,1265,Yimi Garcia,LAD,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1267,1266,Matt Stites,ARI,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1268,1267,Cody Allen,CLE,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1269,1268,Aaron Brooks,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1270,1269,Leonel Campos,SDP,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1271,1270,Evan Marshall,ARI,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1272,1271,Chris Bassitt,CHW,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1273,1272,Kevin Quackenbush,SDP,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1274,1273,Spencer Patton,TEX,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1275,1274,Nick Tropeano,HOU,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,2014
1276,1275,Drew Rucinski,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1277,1276,Erik Johnson,CHW,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1278,1277,Nick Maronde,LAA,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1279,1278,Nathan Karns,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1280,1279,Roenis Elias,SEA,29,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
1281,1280,Phil Klein,TEX,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1282,1281,Trevor Bauer,CLE,26,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2014
1283,1282,Nick Martinez,TEX,32,3,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,.000,2014
1284,1283,Rafael Montero,NYM,10,11,13,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,.000,2014
1285,1284,Sonny Gray,OAK,33,2,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,.000,2014
1286,1285,Jairo Diaz,LAA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1287,1286,Carter Capps,MIA,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1288,1287,Matt Barnes,BOS,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1289,1288,Alex Claudio,TEX,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1290,1289,Ken Giles,PHI,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1291,1290,Hisashi Iwakuma,SEA,28,4,6,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,.000,2014
1292,1291,Wei-Yin Chen,BAL,31,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
1293,1292,Frank Garces,SDP,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1294,1293,Carson Smith,SEA,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1295,1294,Danny Coulombe,LAD,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1296,1295,Cam Bedrosian,LAA,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1297,1296,Paco Rodriguez,LAD,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1298,1297,R.J. Alvarez,SDP,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1299,1298,Drew VerHagen,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1300,1299,Marcus Stroman,TOR,32,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.000,2014
1301,1300,Mike Morin,LAA,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1302,1301,Eddie Butler,COL,3,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2014
1303,1302,Daniel Norris,TOR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1304,1303,Sam Tuivailala,STL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1305,1304,Chad Smith,DET,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1306,1305,Terrance Gore,KCR,11,1,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,5,0,.000,2014
1307,1306,Michael Roth,LAA,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1308,1307,Dominic Leone,SEA,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1309,1308,Ian Thomas,ATL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1310,1309,Kevin Gausman,BAL,20,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2014
1311,1310,Shae Simmons,ATL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1312,1311,Dario Alvarez,NYM,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1313,1312,Wei-Chung Wang,MIL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1314,1313,Kyuji Fujikawa,CHC,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1315,1314,Buck Farmer,DET,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1316,1315,Corey Knebel,DET,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1317,1316,Kyle Crockett,CLE,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1318,1317,Kendall Graveman,TOR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1319,1318,Miguel Gonzalez,PHI,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1320,1319,Odrisamer Despaigne,SDP,16,24,28,0,0,0,0,0,0,0,1,0,10,0,0,3,0,0,0,.000,2014
1321,1320,Brandon Finnegan,KCR,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
