,team,gamenum,b1,b2,b3,b4,b5,b6,b7,b8,b9
1104,STL,133,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Molina, Yadier","Taveras, Oscar","Jay, Jon","Miller, Shelby"
1105,STL,134,"Carpenter, Matt","Grichuk, Randal","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Pierzynski, A.J.","Jay, Jon","Descalso, Daniel","Masterson, Justin"
1106,STL,135,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Molina, Yadier","Taveras, Oscar","Bourjos, Peter","Descalso, Daniel","Gonzales, Marco"
1107,STL,136,"Carpenter, Matt","Grichuk, Randal","Holliday, Matt","Peralta, Jhonny","Molina, Yadier","Jay, Jon","Wong, Kolten","Descalso, Daniel","Lackey, John"
1108,STL,137,"Jay, Jon","Taveras, Oscar","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Molina, Yadier","Descalso, Daniel","Kozma, Pete","Lynn, Lance"
1109,STL,138,"Carpenter, Matt","Grichuk, Randal","Holliday, Matt","Peralta, Jhonny","Adams, Matt","Molina, Yadier","Descalso, Daniel","Bourjos, Peter","Wainwright, Adam"
1110,STL,139,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Molina, Yadier","Jay, Jon","Bourjos, Peter","Miller, Shelby"
1111,STL,140,"Carpenter, Matt","Jay, Jon","Holliday, Matt","Peralta, Jhonny","Molina, Yadier","Wong, Kolten","Scruggs, Xavier","Bourjos, Peter","Wacha, Michael"
1112,STL,141,"Carpenter, Matt","Jay, Jon","Holliday, Matt","Peralta, Jhonny","Molina, Yadier","Wong, Kolten","Bourjos, Peter","Descalso, Daniel","Lackey, John"
1113,STL,142,"Carpenter, Matt","Jay, Jon","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Molina, Yadier","Wong, Kolten","Taveras, Oscar","Lynn, Lance"
1114,STL,143,"Carpenter, Matt","Jay, Jon","Peralta, Jhonny","Adams, Matt","Molina, Yadier","Taveras, Oscar","Bourjos, Peter","Wong, Kolten","Wainwright, Adam"
1115,STL,144,"Carpenter, Matt","Jay, Jon","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Molina, Yadier","Taveras, Oscar","Wong, Kolten","Miller, Shelby"
1116,STL,145,"Carpenter, Matt","Jay, Jon","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Molina, Yadier","Taveras, Oscar","Wong, Kolten","Wacha, Michael"
1117,STL,146,"Carpenter, Matt","Jay, Jon","Holliday, Matt","Adams, Matt","Taveras, Oscar","Molina, Yadier","Wong, Kolten","Kozma, Pete","Lackey, John"
1118,STL,147,"Carpenter, Matt","Jay, Jon","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Taveras, Oscar","Pierzynski, A.J.","Wong, Kolten","Lynn, Lance"
1119,STL,148,"Carpenter, Matt","Grichuk, Randal","Holliday, Matt","Peralta, Jhonny","Molina, Yadier","Scruggs, Xavier","Bourjos, Peter","Ellis, Mark","Wainwright, Adam"
1120,STL,149,"Carpenter, Matt","Grichuk, Randal","Holliday, Matt","Peralta, Jhonny","Adams, Matt","Molina, Yadier","Jay, Jon","Kozma, Pete","Miller, Shelby"
1121,STL,150,"Carpenter, Matt","Jay, Jon","Holliday, Matt","Peralta, Jhonny","Taveras, Oscar","Molina, Yadier","Wong, Kolten","Descalso, Daniel","Gonzales, Marco"
1122,STL,151,"Carpenter, Matt","Jay, Jon","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Molina, Yadier","Wong, Kolten","Bourjos, Peter","Lynn, Lance"
1123,STL,152,"Carpenter, Matt","Jay, Jon","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Molina, Yadier","Descalso, Daniel","Bourjos, Peter","Wainwright, Adam"
1124,STL,153,"Carpenter, Matt","Jay, Jon","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Molina, Yadier","Taveras, Oscar","Wong, Kolten","Miller, Shelby"
1125,STL,154,"Carpenter, Matt","Grichuk, Randal","Holliday, Matt","Peralta, Jhonny","Adams, Matt","Molina, Yadier","Jay, Jon","Kozma, Pete","Lackey, John"
1126,STL,155,"Jay, Jon","Wong, Kolten","Holliday, Matt","Peralta, Jhonny","Taveras, Oscar","Molina, Yadier","Descalso, Daniel","Cruz, Tony","Wacha, Michael"
1127,STL,156,"Jay, Jon","Wong, Kolten","Holliday, Matt","Peralta, Jhonny","Molina, Yadier","Grichuk, Randal","Descalso, Daniel","Scruggs, Xavier","Lynn, Lance"
1128,STL,157,"Carpenter, Matt","Grichuk, Randal","Holliday, Matt","Peralta, Jhonny","Molina, Yadier","Adams, Matt","Jay, Jon","Kozma, Pete","Wainwright, Adam"
1129,STL,158,"Carpenter, Matt","Jay, Jon","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Molina, Yadier","Grichuk, Randal","Wong, Kolten","Miller, Shelby"
1130,STL,159,"Carpenter, Matt","Wong, Kolten","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Molina, Yadier","Taveras, Oscar","Bourjos, Peter","Lackey, John"
1131,STL,160,"Carpenter, Matt","Jay, Jon","Holliday, Matt","Adams, Matt","Peralta, Jhonny","Molina, Yadier","Grichuk, Randal","Wong, Kolten","Wacha, Michael"
1132,STL,161,"Carpenter, Matt","Grichuk, Randal","Holliday, Matt","Peralta, Jhonny","Adams, Matt","Molina, Yadier","Jay, Jon","Ellis, Mark","Lynn, Lance"
1133,STL,162,"Wong, Kolten","Grichuk, Randal","Taveras, Oscar","Adams, Matt","Descalso, Daniel","Cruz, Tony","Bourjos, Peter","Kozma, Pete","Greenwood, Nick"
1134,CHC,1,"Bonifácio, Emilio","Lake, Junior","Castro, Starlin","Rizzo, Anthony","Olt, Mike","Castillo, Welington","Schierholtz, Nate","Barney, Darwin","Samardzija, Jeff"
1135,CHC,2,"Bonifácio, Emilio","Valbuena, Luis","Castro, Starlin","Rizzo, Anthony","Schierholtz, Nate","Sweeney, Ryan","Castillo, Welington","Kalish, Ryan","Jackson, Edwin"
1136,CHC,3,"Bonifácio, Emilio","Castro, Starlin","Ruggiano, Justin","Rizzo, Anthony","Lake, Junior","Olt, Mike","Barney, Darwin","Baker, John","Hammel, Jason"
1137,CHC,4,"Bonifácio, Emilio","Castro, Starlin","Rizzo, Anthony","Schierholtz, Nate","Valbuena, Luis","Castillo, Welington","Sweeney, Ryan","Barney, Darwin","Wood, Travis"
1138,CHC,5,"Bonifácio, Emilio","Castro, Starlin","Ruggiano, Justin","Rizzo, Anthony","Lake, Junior","Olt, Mike","Castillo, Welington","Barney, Darwin","Samardzija, Jeff"
1139,CHC,6,"Bonifácio, Emilio","Kalish, Ryan","Rizzo, Anthony","Schierholtz, Nate","Valbuena, Luis","Castro, Starlin","Sweeney, Ryan","Baker, John","Villanueva, Carlos"
1140,CHC,7,"Bonifácio, Emilio","Kalish, Ryan","Rizzo, Anthony","Schierholtz, Nate","Valbuena, Luis","Castro, Starlin","Sweeney, Ryan","Castillo, Welington","Jackson, Edwin"
1141,CHC,8,"Bonifácio, Emilio","Castro, Starlin","Ruggiano, Justin","Rizzo, Anthony","Olt, Mike","Lake, Junior","Castillo, Welington","Barney, Darwin","Hammel, Jason"
1142,CHC,9,"Bonifácio, Emilio","Kalish, Ryan","Rizzo, Anthony","Schierholtz, Nate","Lake, Junior","Castro, Starlin","Olt, Mike","Castillo, Welington","Wood, Travis"
1143,CHC,10,"Bonifácio, Emilio","Valbuena, Luis","Rizzo, Anthony","Schierholtz, Nate","Sweeney, Ryan","Castro, Starlin","Kalish, Ryan","Castillo, Welington","Samardzija, Jeff"
1144,CHC,11,"Lake, Junior","Valbuena, Luis","Rizzo, Anthony","Schierholtz, Nate","Sweeney, Ryan","Castro, Starlin","Barney, Darwin","Baker, John","Villanueva, Carlos"
1145,CHC,12,"Bonifácio, Emilio","Ruggiano, Justin","Rizzo, Anthony","Schierholtz, Nate","Castro, Starlin","Lake, Junior","Olt, Mike","Castillo, Welington","Jackson, Edwin"
1146,CHC,13,"Bonifácio, Emilio","Ruggiano, Justin","Rizzo, Anthony","Schierholtz, Nate","Castro, Starlin","Lake, Junior","Valbuena, Luis","Olt, Mike","Baker, John"
1147,CHC,14,"Bonifácio, Emilio","Sweeney, Ryan","Rizzo, Anthony","Schierholtz, Nate","Castro, Starlin","Valbuena, Luis","Castillo, Welington","Kalish, Ryan","Barney, Darwin"
1148,CHC,15,"Bonifácio, Emilio","Lake, Junior","Rizzo, Anthony","Schierholtz, Nate","Castro, Starlin","Sweeney, Ryan","Castillo, Welington","Valbuena, Luis","Samardzija, Jeff"
1149,CHC,16,"Bonifácio, Emilio","Lake, Junior","Rizzo, Anthony","Ruggiano, Justin","Castro, Starlin","Olt, Mike","Castillo, Welington","Barney, Darwin","Jackson, Edwin"
1150,CHC,17,"Bonifácio, Emilio","Sweeney, Ryan","Rizzo, Anthony","Schierholtz, Nate","Castro, Starlin","Olt, Mike","Castillo, Welington","Barney, Darwin","Villanueva, Carlos"
1151,CHC,18,"Bonifácio, Emilio","Valbuena, Luis","Rizzo, Anthony","Schierholtz, Nate","Castro, Starlin","Sweeney, Ryan","Castillo, Welington","Kalish, Ryan","Wood, Travis"
1152,CHC,19,"Valbuena, Luis","Ruggiano, Justin","Rizzo, Anthony","Schierholtz, Nate","Castro, Starlin","Olt, Mike","Lake, Junior","Baker, John","Hammel, Jason"
1153,CHC,20,"Bonifácio, Emilio","Lake, Junior","Rizzo, Anthony","Ruggiano, Justin","Castro, Starlin","Olt, Mike","Castillo, Welington","Barney, Darwin","Samardzija, Jeff"
1154,CHC,21,"Bonifácio, Emilio","Valbuena, Luis","Rizzo, Anthony","Schierholtz, Nate","Castro, Starlin","Olt, Mike","Castillo, Welington","Kalish, Ryan","Jackson, Edwin"
1155,CHC,22,"Bonifácio, Emilio","Valbuena, Luis","Rizzo, Anthony","Castro, Starlin","Schierholtz, Nate","Lake, Junior","Sweeney, Ryan","Castillo, Welington","Villanueva, Carlos"
1156,CHC,23,"Bonifácio, Emilio","Valbuena, Luis","Rizzo, Anthony","Castro, Starlin","Schierholtz, Nate","Olt, Mike","Sweeney, Ryan","Castillo, Welington","Wood, Travis"
1157,CHC,24,"Kalish, Ryan","Lake, Junior","Rizzo, Anthony","Castro, Starlin","Schierholtz, Nate","Olt, Mike","Baker, John","Barney, Darwin","Hammel, Jason"
1158,CHC,25,"Bonifácio, Emilio","Kalish, Ryan","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Castillo, Welington","Sweeney, Ryan","Barney, Darwin","Samardzija, Jeff"
1159,CHC,26,"Bonifácio, Emilio","Lake, Junior","Rizzo, Anthony","Castro, Starlin","Olt, Mike","Schierholtz, Nate","Castillo, Welington","Barney, Darwin","Jackson, Edwin"
1160,CHC,27,"Bonifácio, Emilio","Valbuena, Luis","Rizzo, Anthony","Castro, Starlin","Schierholtz, Nate","Sweeney, Ryan","Castillo, Welington","Kalish, Ryan","Wood, Travis"
1161,CHC,28,"Bonifácio, Emilio","Valbuena, Luis","Rizzo, Anthony","Castro, Starlin","Schierholtz, Nate","Castillo, Welington","Lake, Junior","Olt, Mike","Arrieta, Jake"
1162,CHC,29,"Bonifácio, Emilio","Valbuena, Luis","Rizzo, Anthony","Castro, Starlin","Schierholtz, Nate","Kalish, Ryan","Baker, John","Barney, Darwin","Hammel, Jason"
1163,CHC,30,"Bonifácio, Emilio","Lake, Junior","Rizzo, Anthony","Castro, Starlin","Castillo, Welington","Schierholtz, Nate","Olt, Mike","Barney, Darwin","Samardzija, Jeff"
1164,CHC,31,"Bonifácio, Emilio","Valbuena, Luis","Rizzo, Anthony","Castro, Starlin","Castillo, Welington","Schierholtz, Nate","Lake, Junior","Coghlan, Chris","Jackson, Edwin"
1165,CHC,32,"Bonifácio, Emilio","Lake, Junior","Rizzo, Anthony","Castro, Starlin","Castillo, Welington","Olt, Mike","Valbuena, Luis","Barney, Darwin","Kalish, Ryan"
1166,CHC,33,"Kalish, Ryan","Valbuena, Luis","Rizzo, Anthony","Castro, Starlin","Schierholtz, Nate","Castillo, Welington","Coghlan, Chris","Olt, Mike","Lake, Junior"
1167,CHC,34,"Bonifácio, Emilio","Kalish, Ryan","Rizzo, Anthony","Castro, Starlin","Schierholtz, Nate","Valbuena, Luis","Olt, Mike","Baker, John","Hammel, Jason"
1168,CHC,35,"Bonifácio, Emilio","Kalish, Ryan","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Castillo, Welington","Olt, Mike","Lake, Junior","Samardzija, Jeff"
1169,CHC,36,"Kalish, Ryan","Coghlan, Chris","Rizzo, Anthony","Castro, Starlin","Schierholtz, Nate","Castillo, Welington","Olt, Mike","Olt, Mike","Barney, Darwin"
1170,CHC,37,"Bonifácio, Emilio","Lake, Junior","Rizzo, Anthony","Castro, Starlin","Olt, Mike","Castillo, Welington","Schierholtz, Nate","Barney, Darwin","Wood, Travis"
1171,CHC,38,"Bonifácio, Emilio","Valbuena, Luis","Rizzo, Anthony","Castro, Starlin","Schierholtz, Nate","Castillo, Welington","Lake, Junior","Barney, Darwin","Arrieta, Jake"
1172,CHC,39,"Bonifácio, Emilio","Kalish, Ryan","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Lake, Junior","Olt, Mike","Baker, John","Hammel, Jason"
1173,CHC,40,"Bonifácio, Emilio","Lake, Junior","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Castillo, Welington","Schierholtz, Nate","Barney, Darwin","Samardzija, Jeff"
1174,CHC,41,"Bonifácio, Emilio","Coghlan, Chris","Rizzo, Anthony","Castro, Starlin","Schierholtz, Nate","Castillo, Welington","Olt, Mike","Barney, Darwin","Jackson, Edwin"
1175,CHC,42,"Bonifácio, Emilio","Lake, Junior","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Castillo, Welington","Olt, Mike","Kalish, Ryan","Wood, Travis"
1176,CHC,43,"Bonifácio, Emilio","Lake, Junior","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Schierholtz, Nate","Olt, Mike","Baker, John","Hammel, Jason"
1177,CHC,44,"Bonifácio, Emilio","Lake, Junior","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Castillo, Welington","Schierholtz, Nate","Olt, Mike","Samardzija, Jeff"
1178,CHC,45,"Bonifácio, Emilio","Lake, Junior","Rizzo, Anthony","Castro, Starlin","Olt, Mike","Castillo, Welington","Schierholtz, Nate","Barney, Darwin","Arrieta, Jake"
1179,CHC,46,"Bonifácio, Emilio","Lake, Junior","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Castillo, Welington","Schierholtz, Nate","Olt, Mike","Jackson, Edwin"
1180,CHC,47,"Kalish, Ryan","Lake, Junior","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Castillo, Welington","Schierholtz, Nate","Barney, Darwin","Wood, Travis"
1181,CHC,48,"Bonifácio, Emilio","Lake, Junior","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Olt, Mike","Schierholtz, Nate","Baker, John","Hammel, Jason"
1182,CHC,49,"Bonifácio, Emilio","Lake, Junior","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Castillo, Welington","Schierholtz, Nate","Barney, Darwin","Samardzija, Jeff"
1183,CHC,50,"Bonifácio, Emilio","Ruggiano, Justin","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Castillo, Welington","Schierholtz, Nate","Olt, Mike","Arrieta, Jake"
1184,CHC,51,"Bonifácio, Emilio","Lake, Junior","Rizzo, Anthony","Castro, Starlin","Schierholtz, Nate","Olt, Mike","Coghlan, Chris","Baker, John","Jackson, Edwin"
1185,CHC,52,"Bonifácio, Emilio","Lake, Junior","Valbuena, Luis","Castro, Starlin","Ruggiano, Justin","Castillo, Welington","Schierholtz, Nate","Olt, Mike","Wood, Travis"
1186,CHC,53,"Bonifácio, Emilio","Lake, Junior","Rizzo, Anthony","Castro, Starlin","Schierholtz, Nate","Coghlan, Chris","Baker, John","Barney, Darwin","Hammel, Jason"
1187,CHC,54,"Bonifácio, Emilio","Lake, Junior","Rizzo, Anthony","Castro, Starlin","Schierholtz, Nate","Castillo, Welington","Olt, Mike","Barney, Darwin","Samardzija, Jeff"
1188,CHC,55,"Bonifácio, Emilio","Lake, Junior","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Schierholtz, Nate","Coghlan, Chris","Baker, John","Arrieta, Jake"
1189,CHC,56,"Bonifácio, Emilio","Ruggiano, Justin","Rizzo, Anthony","Castro, Starlin","Schierholtz, Nate","Coghlan, Chris","Olt, Mike","Baker, John","Jackson, Edwin"
1190,CHC,57,"Lake, Junior","Ruggiano, Justin","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Schierholtz, Nate","Barney, Darwin","Whiteside, Eli","Wood, Travis"
1191,CHC,58,"Bonifácio, Emilio","Lake, Junior","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Schierholtz, Nate","Coghlan, Chris","Baker, John","Hammel, Jason"
1192,CHC,59,"Bonifácio, Emilio","Lake, Junior","Rizzo, Anthony","Castro, Starlin","Ruggiano, Justin","Olt, Mike","Barney, Darwin","Whiteside, Eli","Samardzija, Jeff"
1193,CHC,60,"Bonifácio, Emilio","Lake, Junior","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Schierholtz, Nate","Coghlan, Chris","Baker, John","Arrieta, Jake"
1194,CHC,61,"Bonifácio, Emilio","Lake, Junior","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Schierholtz, Nate","Coghlan, Chris","Baker, John","Jackson, Edwin"
1195,CHC,62,"Bonifácio, Emilio","Lake, Junior","Rizzo, Anthony","Castro, Starlin","Ruggiano, Justin","Olt, Mike","Olt, Mike","Barney, Darwin","Whiteside, Eli"
1196,CHC,63,"Coghlan, Chris","Ruggiano, Justin","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Schierholtz, Nate","Baker, John","Barney, Darwin","Hammel, Jason"
1197,CHC,64,"Bonifácio, Emilio","Lake, Junior","Rizzo, Anthony","Castro, Starlin","Castro, Starlin","Valbuena, Luis","Schierholtz, Nate","Baker, John","Barney, Darwin"
1198,CHC,65,"Coghlan, Chris","Sweeney, Ryan","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Schierholtz, Nate","Baker, John","Barney, Darwin","Arrieta, Jake"
1199,CHC,66,"Lake, Junior","Ruggiano, Justin","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Schierholtz, Nate","Olt, Mike","Whiteside, Eli","Jackson, Edwin"
1200,CHC,67,"Valbuena, Luis","Ruggiano, Justin","Rizzo, Anthony","Castro, Starlin","Sweeney, Ryan","Schierholtz, Nate","Barney, Darwin","Whiteside, Eli","Wood, Travis"
1201,CHC,68,"Valbuena, Luis","Ruggiano, Justin","Rizzo, Anthony","Castro, Starlin","Sweeney, Ryan","Lake, Junior","Olt, Mike","Baker, John","Hammel, Jason"
1202,CHC,69,"Valbuena, Luis","Ruggiano, Justin","Rizzo, Anthony","Castro, Starlin","Schierholtz, Nate","Lake, Junior","Barney, Darwin","Whiteside, Eli","Samardzija, Jeff"
1203,CHC,70,"Valbuena, Luis","Coghlan, Chris","Rizzo, Anthony","Castro, Starlin","Sweeney, Ryan","Schierholtz, Nate","Baker, John","Barney, Darwin","Arrieta, Jake"
1204,CHC,71,"Valbuena, Luis","Coghlan, Chris","Rizzo, Anthony","Castro, Starlin","Sweeney, Ryan","Schierholtz, Nate","Olt, Mike","Baker, John","Jackson, Edwin"
1205,CHC,72,"Coghlan, Chris","Ruggiano, Justin","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Lake, Junior","Barney, Darwin","Whiteside, Eli","Wood, Travis"
1206,CHC,73,"Coghlan, Chris","Sweeney, Ryan","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Schierholtz, Nate","Baker, John","Barney, Darwin","Hammel, Jason"
1207,CHC,74,"Coghlan, Chris","Ruggiano, Justin","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Castillo, Welington","Sweeney, Ryan","Barney, Darwin","Samardzija, Jeff"
1208,CHC,75,"Coghlan, Chris","Lake, Junior","Rizzo, Anthony","Castro, Starlin","Schierholtz, Nate","Castillo, Welington","Olt, Mike","Barney, Darwin","Arrieta, Jake"
1209,CHC,76,"Lake, Junior","Sweeney, Ryan","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Schierholtz, Nate","Baker, John","Barney, Darwin","Jackson, Edwin"
1210,CHC,77,"Sweeney, Ryan","Ruggiano, Justin","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Castillo, Welington","Schierholtz, Nate","Barney, Darwin","Wood, Travis"
1211,CHC,78,"Sweeney, Ryan","Ruggiano, Justin","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Coghlan, Chris","Baker, John","Barney, Darwin","Hammel, Jason"
1212,CHC,79,"Lake, Junior","Ruggiano, Justin","Rizzo, Anthony","Castro, Starlin","Olt, Mike","Coghlan, Chris","Barney, Darwin","Baker, John","Beeler, Dallas"
1213,CHC,80,"Coghlan, Chris","Sweeney, Ryan","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Castillo, Welington","Schierholtz, Nate","Barney, Darwin","Samardzija, Jeff"
1214,CHC,81,"Coghlan, Chris","Sweeney, Ryan","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Castillo, Welington","Schierholtz, Nate","Lake, Junior","Barney, Darwin"
1215,CHC,82,"Coghlan, Chris","Sweeney, Ryan","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Castillo, Welington","Schierholtz, Nate","Ruggiano, Justin","Barney, Darwin"
1216,CHC,83,"Coghlan, Chris","Ruggiano, Justin","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Castillo, Welington","Schierholtz, Nate","Olt, Mike","Barney, Darwin"
1217,CHC,84,"Coghlan, Chris","Ruggiano, Justin","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Schierholtz, Nate","Baker, John","Barney, Darwin","Hammel, Jason"
1218,CHC,85,"Lake, Junior","Ruggiano, Justin","Rizzo, Anthony","Castro, Starlin","Castillo, Welington","Olt, Mike","Coghlan, Chris","Barney, Darwin","Villanueva, Carlos"
1219,CHC,86,"Sweeney, Ryan","Ruggiano, Justin","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Schierholtz, Nate","Baker, John","Barney, Darwin","Arrieta, Jake"
1220,CHC,87,"Coghlan, Chris","Ruggiano, Justin","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Castillo, Welington","Schierholtz, Nate","Barney, Darwin","Jackson, Edwin"
1221,CHC,88,"Coghlan, Chris","Sweeney, Ryan","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Schierholtz, Nate","Baker, John","Barney, Darwin","Wood, Travis"
1222,CHC,89,"Lake, Junior","Ruggiano, Justin","Rizzo, Anthony","Castro, Starlin","Castillo, Welington","Olt, Mike","Coghlan, Chris","Barney, Darwin","Wada, Tsuyoshi"
1223,CHC,90,"Coghlan, Chris","Alcántara, Arismendy","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Ruggiano, Justin","Sweeney, Ryan","Castillo, Welington","Beeler, Dallas"
1224,CHC,91,"Coghlan, Chris","Alcántara, Arismendy","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Sweeney, Ryan","Schierholtz, Nate","Baker, John","Hendricks, Kyle"
1225,CHC,92,"Alcántara, Arismendy","Ruggiano, Justin","Rizzo, Anthony","Castro, Starlin","Castillo, Welington","Lake, Junior","Coghlan, Chris","Olt, Mike","Arrieta, Jake"
1226,CHC,93,"Alcántara, Arismendy","Ruggiano, Justin","Rizzo, Anthony","Castro, Starlin","Castillo, Welington","Coghlan, Chris","Olt, Mike","Barney, Darwin","Jackson, Edwin"
1227,CHC,94,"Coghlan, Chris","Alcántara, Arismendy","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Ruggiano, Justin","Sweeney, Ryan","Baker, John","Wood, Travis"
1228,CHC,95,"Coghlan, Chris","Alcántara, Arismendy","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Ruggiano, Justin","Sweeney, Ryan","Castillo, Welington","Jackson, Edwin"
1229,CHC,96,"Alcántara, Arismendy","Ruggiano, Justin","Rizzo, Anthony","Castro, Starlin","Castillo, Welington","Lake, Junior","Olt, Mike","Barney, Darwin","Wood, Travis"
1230,CHC,97,"Coghlan, Chris","Alcántara, Arismendy","Rizzo, Anthony","Castro, Starlin","Valbuena, Luis","Sweeney, Ryan","Schierholtz, Nate","Baker, John","Arrieta, Jake"
1231,CHC,98,"Bonifácio, Emilio","Alcántara, Arismendy","Rizzo, Anthony","Castro, Starlin","Ruggiano, Justin","Castillo, Welington","Lake, Junior","Olt, Mike","Hendricks, Kyle"
1232,CHC,99,"Bonifácio, Emilio","Alcántara, Arismendy","Rizzo, Anthony","Castro, Starlin","Coghlan, Chris","Valbuena, Luis","Schierholtz, Nate","Castillo, Welington","Wada, Tsuyoshi"
1233,CHC,100,"Bonifácio, Emilio","Alcántara, Arismendy","Rizzo, Anthony","Castro, Starlin","Coghlan, Chris","Valbuena, Luis","Sweeney, Ryan","Baker, John","Jackson, Edwin"
